Date,Equity
2004-05-11,16720.329
2004-05-12,16720.329
2004-05-13,16720.329
2004-05-14,16720.329
2004-05-17,16720.329
2004-05-18,16720.329
2004-05-19,16720.329
2004-05-20,16720.329
2004-05-21,16720.329
2004-05-24,16720.329
2004-05-25,16720.329
2004-05-26,16720.329
2004-05-27,16720.329
2004-05-28,16720.329
2004-06-01,16720.329
2004-06-02,16720.329
2004-06-03,16720.329
2004-06-04,16720.329
2004-06-07,16720.329
2004-06-08,16720.329
2004-06-09,16720.329
2004-06-10,16720.329
2004-06-14,16720.329
2004-06-15,16720.329
2004-06-16,16720.329
2004-06-17,16720.329
2004-06-18,16720.329
2004-06-21,16720.329
2004-06-22,16720.329
2004-06-23,16720.329
2004-06-24,16720.329
2004-06-25,16720.329
2004-06-28,16720.329
2004-06-29,16720.329
2004-06-30,16720.329
2004-07-01,16720.329
2004-07-02,16720.329
2004-07-06,16720.329
2004-07-07,16781.4493
2004-07-08,16781.4493
2004-07-09,16781.4493
2004-07-12,16781.4493
2004-07-13,16781.4493
2004-07-14,16781.4493
2004-07-15,16781.4493
2004-07-16,16781.4493
2004-07-19,16781.4493
2004-07-20,16781.4493
2004-07-21,16781.4493
2004-07-22,16781.4493
2004-07-23,16781.4493
2004-07-26,16713.9916
2004-07-27,16870.3618
2004-07-28,16870.3618
2004-07-29,16870.3618
2004-07-30,16870.3618
2004-08-02,16870.3618
2004-08-03,16870.3618
2004-08-04,16870.3618
2004-08-05,16870.3618
2004-08-06,16748.5733
2004-08-09,16771.9905
2004-08-10,16987.4677
2004-08-11,16987.4677
2004-08-12,16987.4677
2004-08-13,16987.4677
2004-08-16,16987.4677
2004-08-17,16987.4677
2004-08-18,16987.4677
2004-08-19,16987.4677
2004-08-20,16987.4677
2004-08-23,16987.4677
2004-08-24,16987.4677
2004-08-25,16987.4677
2004-08-26,16987.4677
2004-08-27,16987.4677
2004-08-30,16987.4677
2004-08-31,16987.4677
2004-09-01,16987.4677
2004-09-02,16987.4677
2004-09-03,16987.4677
2004-09-07,16987.4677
2004-09-08,16987.4677
2004-09-09,16987.4677
2004-09-10,16987.4677
2004-09-13,16987.4677
2004-09-14,16987.4677
2004-09-15,16987.4677
2004-09-16,16987.4677
2004-09-17,16987.4677
2004-09-20,16987.4677
2004-09-21,16987.4677
2004-09-22,16987.4677
2004-09-23,16987.4677
2004-09-24,16987.4677
2004-09-27,16987.4677
2004-09-28,16987.4677
2004-09-29,16987.4677
2004-09-30,16987.4677
2004-10-01,16987.4677
2004-10-04,16987.4677
2004-10-05,16987.4677
2004-10-06,16987.4677
2004-10-07,16987.4677
2004-10-08,16987.4677
2004-10-11,16987.4677
2004-10-12,16987.4677
2004-10-13,16987.4677
2004-10-14,16987.4677
2004-10-15,17024.0754
2004-10-18,17024.0754
2004-10-19,17024.0754
2004-10-20,17024.0754
2004-10-21,17024.0754
2004-10-22,17024.0754
2004-10-25,17024.0754
2004-10-26,17024.0754
2004-10-27,17024.0754
2004-10-28,17024.0754
2004-10-29,17024.0754
2004-11-01,17024.0754
2004-11-02,17024.0754
2004-11-03,17024.0754
2004-11-04,17024.0754
2004-11-05,17024.0754
2004-11-08,17024.0754
2004-11-09,17024.0754
2004-11-10,17024.0754
2004-11-11,17024.0754
2004-11-12,17024.0754
2004-11-15,17024.0754
2004-11-16,17024.0754
2004-11-17,17024.0754
2004-11-18,17024.0754
2004-11-19,17024.0754
2004-11-22,17024.0754
2004-11-23,17024.0754
2004-11-24,17024.0754
2004-11-26,17024.0754
2004-11-29,17024.0754
2004-11-30,17024.0754
2004-12-01,17024.0754
2004-12-02,17024.0754
2004-12-03,17024.0754
2004-12-06,17024.0754
2004-12-07,17024.0754
2004-12-08,17024.0754
2004-12-09,17024.0754
2004-12-10,17024.0754
2004-12-13,17024.0754
2004-12-14,17024.0754
2004-12-15,17024.0754
2004-12-16,17024.0754
2004-12-17,17024.0754
2004-12-20,17024.0754
2004-12-21,17024.0754
2004-12-22,17024.0754
2004-12-23,17024.0754
2004-12-27,17024.0754
2004-12-28,17024.0754
2004-12-29,17024.0754
2004-12-30,17024.0754
2004-12-31,17024.0754
2005-01-03,17024.0754
2005-01-04,17024.0754
2005-01-05,17024.0754
2005-01-06,17048.5041
2005-01-07,17048.5041
2005-01-10,17048.5041
2005-01-11,17048.5041
2005-01-12,17048.5041
2005-01-13,17048.5041
2005-01-14,17048.5041
2005-01-18,17048.5041
2005-01-19,17048.5041
2005-01-20,17048.5041
2005-01-21,17048.5041
2005-01-24,16970.135
2005-01-25,17018.0288
2005-01-26,17068.8255
2005-01-27,17068.8255
2005-01-28,17068.8255
2005-01-31,17068.8255
2005-02-01,17068.8255
2005-02-02,17068.8255
2005-02-03,17068.8255
2005-02-04,17068.8255
2005-02-07,17068.8255
2005-02-08,17068.8255
2005-02-09,17068.8255
2005-02-10,17068.8255
2005-02-11,17068.8255
2005-02-14,17068.8255
2005-02-15,17068.8255
2005-02-16,17068.8255
2005-02-17,17068.8255
2005-02-18,17068.8255
2005-02-22,17068.8255
2005-02-23,17143.1768
2005-02-24,17143.1768
2005-02-25,17143.1768
2005-02-28,17143.1768
2005-03-01,17143.1768
2005-03-02,17143.1768
2005-03-03,17143.1768
2005-03-04,17143.1768
2005-03-07,17143.1768
2005-03-08,17143.1768
2005-03-09,17143.1768
2005-03-10,17143.1768
2005-03-11,17143.1768
2005-03-14,17143.1768
2005-03-15,17143.1768
2005-03-16,17143.1768
2005-03-17,17143.1768
2005-03-18,17143.1768
2005-03-21,17143.1768
2005-03-22,17143.1768
2005-03-23,17143.1768
2005-03-24,17143.1768
2005-03-28,17143.1768
2005-03-29,17143.1768
2005-03-30,17143.1768
2005-03-31,17143.1768
2005-04-01,17143.1768
2005-04-04,17143.1768
2005-04-05,17143.1768
2005-04-06,17143.1768
2005-04-07,17143.1768
2005-04-08,17143.1768
2005-04-11,17143.1768
2005-04-12,17143.1768
2005-04-13,17143.1768
2005-04-14,17143.1768
2005-04-15,17143.1768
2005-04-18,17200.1784
2005-04-19,17246.4573
2005-04-20,17246.4573
2005-04-21,17246.4573
2005-04-22,17246.4573
2005-04-25,17246.4573
2005-04-26,17246.4573
2005-04-27,17246.4573
2005-04-28,17246.4573
2005-04-29,17246.4573
2005-05-02,17246.4573
2005-05-03,17246.4573
2005-05-04,17246.4573
2005-05-05,17246.4573
2005-05-06,17246.4573
2005-05-09,17246.4573
2005-05-10,17246.4573
2005-05-11,17246.4573
2005-05-12,17246.4573
2005-05-13,17246.4573
2005-05-16,17246.4573
2005-05-17,17246.4573
2005-05-18,17246.4573
2005-05-19,17246.4573
2005-05-20,17246.4573
2005-05-23,17246.4573
2005-05-24,17246.4573
2005-05-25,17246.4573
2005-05-26,17246.4573
2005-05-27,17246.4573
2005-05-31,17246.4573
2005-06-01,17246.4573
2005-06-02,17246.4573
2005-06-03,17246.4573
2005-06-06,17246.4573
2005-06-07,17246.4573
2005-06-08,17246.4573
2005-06-09,17246.4573
2005-06-10,17246.4573
2005-06-13,17246.4573
2005-06-14,17246.4573
2005-06-15,17246.4573
2005-06-16,17246.4573
2005-06-17,17246.4573
2005-06-20,17246.4573
2005-06-21,17246.4573
2005-06-22,17246.4573
2005-06-23,17246.4573
2005-06-24,17246.4573
2005-06-27,17272.5294
2005-06-28,17272.5294
2005-06-29,17272.5294
2005-06-30,17272.5294
2005-07-01,17272.5294
2005-07-05,17272.5294
2005-07-06,17272.5294
2005-07-07,17272.5294
2005-07-08,17272.5294
2005-07-11,17272.5294
2005-07-12,17272.5294
2005-07-13,17272.5294
2005-07-14,17272.5294
2005-07-15,17272.5294
2005-07-18,17272.5294
2005-07-19,17272.5294
2005-07-20,17272.5294
2005-07-21,17272.5294
2005-07-22,17272.5294
2005-07-25,17272.5294
2005-07-26,17272.5294
2005-07-27,17272.5294
2005-07-28,17272.5294
2005-07-29,17272.5294
2005-08-01,17272.5294
2005-08-02,17272.5294
2005-08-03,17272.5294
2005-08-04,17272.5294
2005-08-05,17272.5294
2005-08-08,17272.5294
2005-08-09,17272.5294
2005-08-10,17272.5294
2005-08-11,17272.5294
2005-08-12,17272.5294
2005-08-15,17272.5294
2005-08-16,17272.5294
2005-08-17,17272.5294
2005-08-18,17272.5294
2005-08-19,17272.5294
2005-08-22,17272.5294
2005-08-23,17272.5294
2005-08-24,17272.5294
2005-08-25,17272.5294
2005-08-26,17272.5294
2005-08-29,17272.5294
2005-08-30,17272.5294
2005-08-31,17272.5294
2005-09-01,17272.5294
2005-09-02,17272.5294
2005-09-06,17272.5294
2005-09-07,17272.5294
2005-09-08,17272.5294
2005-09-09,17272.5294
2005-09-12,17272.5294
2005-09-13,17272.5294
2005-09-14,17272.5294
2005-09-15,17272.5294
2005-09-16,17272.5294
2005-09-19,17272.5294
2005-09-20,17272.5294
2005-09-21,17272.5294
2005-09-22,17328.1304
2005-09-23,17328.1304
2005-09-26,17328.1304
2005-09-27,17328.1304
2005-09-28,17328.1304
2005-09-29,17328.1304
2005-09-30,17328.1304
2005-10-03,17328.1304
2005-10-04,17328.1304
2005-10-05,17328.1304
2005-10-06,17244.6022
2005-10-07,17303.6495
2005-10-10,17158.1865
2005-10-11,17133.7114
2005-10-12,16999.7745
2005-10-13,16989.6912
2005-10-14,17168.2758
2005-10-17,17231.6393
2005-10-18,17045.8569
2005-10-19,17328.1305
2005-10-20,17328.1305
2005-10-21,17328.1305
2005-10-24,17328.1305
2005-10-25,17328.1305
2005-10-26,17328.1305
2005-10-27,17328.1305
2005-10-28,17328.1305
2005-10-31,17328.1305
2005-11-01,17328.1305
2005-11-02,17328.1305
2005-11-03,17328.1305
2005-11-04,17328.1305
2005-11-07,17328.1305
2005-11-08,17328.1305
2005-11-09,17328.1305
2005-11-10,17328.1305
2005-11-11,17328.1305
2005-11-14,17328.1305
2005-11-15,17328.1305
2005-11-16,17328.1305
2005-11-17,17328.1305
2005-11-18,17328.1305
2005-11-21,17328.1305
2005-11-22,17328.1305
2005-11-23,17328.1305
2005-11-25,17328.1305
2005-11-28,17328.1305
2005-11-29,17328.1305
2005-11-30,17328.1305
2005-12-01,17328.1305
2005-12-02,17328.1305
2005-12-05,17328.1305
2005-12-06,17328.1305
2005-12-07,17328.1305
2005-12-08,17328.1305
2005-12-09,17328.1305
2005-12-12,17328.1305
2005-12-13,17328.1305
2005-12-14,17328.1305
2005-12-15,17328.1305
2005-12-16,17328.1305
2005-12-19,17328.1305
2005-12-20,17328.1305
2005-12-21,17328.1305
2005-12-22,17328.1305
2005-12-23,17328.1305
2005-12-27,17328.1305
2005-12-28,17328.1305
2005-12-29,17328.1305
2005-12-30,17328.1305
2006-01-03,17328.1305
2006-01-04,17328.1305
2006-01-05,17328.1305
2006-01-06,17328.1305
2006-01-09,17328.1305
2006-01-10,17328.1305
2006-01-11,17328.1305
2006-01-12,17328.1305
2006-01-13,17328.1305
2006-01-17,17328.1305
2006-01-18,17328.1305
2006-01-19,17328.1305
2006-01-20,17328.1305
2006-01-23,17328.1305
2006-01-24,17328.1305
2006-01-25,17328.1305
2006-01-26,17328.1305
2006-01-27,17328.1305
2006-01-30,17328.1305
2006-01-31,17328.1305
2006-02-01,17328.1305
2006-02-02,17328.1305
2006-02-03,17328.1305
2006-02-06,17328.1305
2006-02-07,17328.1305
2006-02-08,17328.1305
2006-02-09,17328.1305
2006-02-10,17328.1305
2006-02-13,17328.1305
2006-02-14,17328.1305
2006-02-15,17328.1305
2006-02-16,17328.1305
2006-02-17,17328.1305
2006-02-21,17328.1305
2006-02-22,17328.1305
2006-02-23,17328.1305
2006-02-24,17328.1305
2006-02-27,17328.1305
2006-02-28,17328.1305
2006-03-01,17328.1305
2006-03-02,17328.1305
2006-03-03,17328.1305
2006-03-06,17328.1305
2006-03-07,17328.1305
2006-03-08,17328.1305
2006-03-09,17328.1305
2006-03-10,17328.1305
2006-03-13,17328.1305
2006-03-14,17328.1305
2006-03-15,17328.1305
2006-03-16,17328.1305
2006-03-17,17328.1305
2006-03-20,17328.1305
2006-03-21,17328.1305
2006-03-22,17328.1305
2006-03-23,17328.1305
2006-03-24,17328.1305
2006-03-27,17328.1305
2006-03-28,17328.1305
2006-03-29,17328.1305
2006-03-30,17328.1305
2006-03-31,17328.1305
2006-04-03,17328.1305
2006-04-04,17328.1305
2006-04-05,17328.1305
2006-04-06,17328.1305
2006-04-07,17328.1305
2006-04-10,17328.1305
2006-04-11,17328.1305
2006-04-12,17328.1305
2006-04-13,17328.1305
2006-04-17,17328.1305
2006-04-18,17328.1305
2006-04-19,17328.1305
2006-04-20,17328.1305
2006-04-21,17328.1305
2006-04-24,17328.1305
2006-04-25,17328.1305
2006-04-26,17328.1305
2006-04-27,17328.1305
2006-04-28,17328.1305
2006-05-01,17328.1305
2006-05-02,17328.1305
2006-05-03,17328.1305
2006-05-04,17328.1305
2006-05-05,17328.1305
2006-05-08,17328.1305
2006-05-09,17328.1305
2006-05-10,17328.1305
2006-05-11,17328.1305
2006-05-12,17328.1305
2006-05-15,17423.5536
2006-05-16,17363.405
2006-05-17,17034.5833
2006-05-18,16949.0381
2006-05-19,16979.6134
2006-05-22,16979.6134
2006-05-23,16979.6134
2006-05-24,16979.6134
2006-05-25,16979.6134
2006-05-26,16979.6134
2006-05-30,16979.6134
2006-05-31,16979.6134
2006-06-01,16979.6134
2006-06-02,16979.6134
2006-06-05,16979.6134
2006-06-06,16979.6134
2006-06-07,16979.6134
2006-06-08,17002.5851
2006-06-09,17002.5851
2006-06-12,17002.5851
2006-06-13,17002.5851
2006-06-14,17093.6974
2006-06-15,17093.6974
2006-06-16,17093.6974
2006-06-19,17093.6974
2006-06-20,17093.6974
2006-06-21,17093.6974
2006-06-22,17093.6974
2006-06-23,17093.6974
2006-06-26,17093.6974
2006-06-27,17093.6974
2006-06-28,17093.6974
2006-06-29,17093.6974
2006-06-30,17093.6974
2006-07-03,17093.6974
2006-07-05,17093.6974
2006-07-06,17093.6974
2006-07-07,17093.6974
2006-07-10,17093.6974
2006-07-11,17093.6974
2006-07-12,17093.6974
2006-07-13,17093.6974
2006-07-14,17010.0103
2006-07-17,16985.3132
2006-07-18,17071.7428
2006-07-19,17307.7199
2006-07-20,17307.7199
2006-07-21,17307.7199
2006-07-24,17307.7199
2006-07-25,17307.7199
2006-07-26,17307.7199
2006-07-27,17307.7199
2006-07-28,17307.7199
2006-07-31,17307.7199
2006-08-01,17307.7199
2006-08-02,17307.7199
2006-08-03,17307.7199
2006-08-04,17307.7199
2006-08-07,17307.7199
2006-08-08,17307.7199
2006-08-09,17307.7199
2006-08-10,17307.7199
2006-08-11,17307.7199
2006-08-14,17307.7199
2006-08-15,17307.7199
2006-08-16,17307.7199
2006-08-17,17307.7199
2006-08-18,17307.7199
2006-08-21,17307.7199
2006-08-22,17307.7199
2006-08-23,17307.7199
2006-08-24,17307.7199
2006-08-25,17307.7199
2006-08-28,17307.7199
2006-08-29,17307.7199
2006-08-30,17307.7199
2006-08-31,17307.7199
2006-09-01,17307.7199
2006-09-05,17307.7199
2006-09-06,17307.7199
2006-09-07,17307.7199
2006-09-08,17307.7199
2006-09-11,17307.7199
2006-09-12,17307.7199
2006-09-13,17307.7199
2006-09-14,17307.7199
2006-09-15,17307.7199
2006-09-18,17307.7199
2006-09-19,17307.7199
2006-09-20,17307.7199
2006-09-21,17307.7199
2006-09-22,17307.7199
2006-09-25,17307.7199
2006-09-26,17307.7199
2006-09-27,17307.7199
2006-09-28,17307.7199
2006-09-29,17307.7199
2006-10-02,17307.7199
2006-10-03,17307.7199
2006-10-04,17307.7199
2006-10-05,17307.7199
2006-10-06,17307.7199
2006-10-09,17307.7199
2006-10-10,17307.7199
2006-10-11,17307.7199
2006-10-12,17307.7199
2006-10-13,17307.7199
2006-10-16,17307.7199
2006-10-17,17307.7199
2006-10-18,17307.7199
2006-10-19,17307.7199
2006-10-20,17307.7199
2006-10-23,17307.7199
2006-10-24,17307.7199
2006-10-25,17307.7199
2006-10-26,17307.7199
2006-10-27,17307.7199
2006-10-30,17307.7199
2006-10-31,17307.7199
2006-11-01,17307.7199
2006-11-02,17307.7199
2006-11-03,17307.7199
2006-11-06,17307.7199
2006-11-07,17307.7199
2006-11-08,17307.7199
2006-11-09,17307.7199
2006-11-10,17307.7199
2006-11-13,17307.7199
2006-11-14,17307.7199
2006-11-15,17307.7199
2006-11-16,17307.7199
2006-11-17,17307.7199
2006-11-20,17307.7199
2006-11-21,17307.7199
2006-11-22,17307.7199
2006-11-24,17307.7199
2006-11-27,17307.7199
2006-11-28,17307.7199
2006-11-29,17307.7199
2006-11-30,17307.7199
2006-12-01,17307.7199
2006-12-04,17307.7199
2006-12-05,17307.7199
2006-12-06,17307.7199
2006-12-07,17307.7199
2006-12-08,17307.7199
2006-12-11,17307.7199
2006-12-12,17307.7199
2006-12-13,17307.7199
2006-12-14,17307.7199
2006-12-15,17307.7199
2006-12-18,17307.7199
2006-12-19,17307.7199
2006-12-20,17307.7199
2006-12-21,17307.7199
2006-12-22,17307.7199
2006-12-26,17307.7199
2006-12-27,17307.7199
2006-12-28,17307.7199
2006-12-29,17307.7199
2007-01-03,17307.7199
2007-01-04,17307.7199
2007-01-05,17307.7199
2007-01-08,17307.7199
2007-01-09,17307.7199
2007-01-10,17307.7199
2007-01-11,17307.7199
2007-01-12,17307.7199
2007-01-16,17307.7199
2007-01-17,17307.7199
2007-01-18,17307.7199
2007-01-19,17307.7199
2007-01-22,17307.7199
2007-01-23,17307.7199
2007-01-24,17307.7199
2007-01-25,17307.7199
2007-01-26,17307.7199
2007-01-29,17307.7199
2007-01-30,17307.7199
2007-01-31,17307.7199
2007-02-01,17307.7199
2007-02-02,17307.7199
2007-02-05,17307.7199
2007-02-06,17307.7199
2007-02-07,17307.7199
2007-02-08,17307.7199
2007-02-09,17307.7199
2007-02-12,17307.7199
2007-02-13,17307.7199
2007-02-14,17307.7199
2007-02-15,17307.7199
2007-02-16,17307.7199
2007-02-20,17307.7199
2007-02-21,17307.7199
2007-02-22,17307.7199
2007-02-23,17307.7199
2007-02-26,17307.7199
2007-02-27,17307.7199
2007-02-28,17374.14
2007-03-01,17519.7856
2007-03-02,17347.9971
2007-03-05,17183.6864
2007-03-06,17476.2164
2007-03-07,17458.7897
2007-03-08,17605.6789
2007-03-09,17605.6789
2007-03-12,17605.6789
2007-03-13,17605.6789
2007-03-14,17605.6789
2007-03-15,17605.6789
2007-03-16,17605.6789
2007-03-19,17605.6789
2007-03-20,17605.6789
2007-03-21,17605.6789
2007-03-22,17605.6789
2007-03-23,17605.6789
2007-03-26,17605.6789
2007-03-27,17605.6789
2007-03-28,17605.6789
2007-03-29,17605.6789
2007-03-30,17605.6789
2007-04-02,17605.6789
2007-04-03,17605.6789
2007-04-04,17605.6789
2007-04-05,17605.6789
2007-04-09,17605.6789
2007-04-10,17605.6789
2007-04-11,17605.6789
2007-04-12,17605.6789
2007-04-13,17605.6789
2007-04-16,17605.6789
2007-04-17,17605.6789
2007-04-18,17605.6789
2007-04-19,17605.6789
2007-04-20,17605.6789
2007-04-23,17605.6789
2007-04-24,17605.6789
2007-04-25,17605.6789
2007-04-26,17605.6789
2007-04-27,17605.6789
2007-04-30,17605.6789
2007-05-01,17605.6789
2007-05-02,17605.6789
2007-05-03,17605.6789
2007-05-04,17605.6789
2007-05-07,17605.6789
2007-05-08,17605.6789
2007-05-09,17605.6789
2007-05-10,17605.6789
2007-05-11,17605.6789
2007-05-14,17605.6789
2007-05-15,17605.6789
2007-05-16,17605.6789
2007-05-17,17605.6789
2007-05-18,17605.6789
2007-05-21,17605.6789
2007-05-22,17605.6789
2007-05-23,17605.6789
2007-05-24,17605.6789
2007-05-25,17605.6789
2007-05-29,17605.6789
2007-05-30,17605.6789
2007-05-31,17605.6789
2007-06-01,17605.6789
2007-06-04,17605.6789
2007-06-05,17605.6789
2007-06-06,17605.6789
2007-06-07,17605.6789
2007-06-08,17777.2846
2007-06-11,17777.2846
2007-06-12,17777.2846
2007-06-13,17777.2846
2007-06-14,17777.2846
2007-06-15,17777.2846
2007-06-18,17777.2846
2007-06-19,17777.2846
2007-06-20,17777.2846
2007-06-21,17777.2846
2007-06-22,17777.2846
2007-06-25,17777.2846
2007-06-26,17777.2846
2007-06-27,18048.6388
2007-06-28,18048.6388
2007-06-29,18048.6388
2007-07-02,18048.6388
2007-07-03,18048.6388
2007-07-05,18048.6388
2007-07-06,18048.6388
2007-07-09,18048.6388
2007-07-10,18048.6388
2007-07-11,18048.6388
2007-07-12,18048.6388
2007-07-13,18048.6388
2007-07-16,18048.6388
2007-07-17,18048.6388
2007-07-18,18048.6388
2007-07-19,18048.6388
2007-07-20,18048.6388
2007-07-23,18048.6388
2007-07-24,18048.6388
2007-07-25,18000.2401
2007-07-26,17576.4509
2007-07-27,17210.5084
2007-07-30,17478.4764
2007-07-31,17282.5185
2007-08-01,17366.3265
2007-08-02,17504.4422
2007-08-03,17055.8691
2007-08-06,17055.8691
2007-08-07,17055.8691
2007-08-08,17055.8691
2007-08-09,17055.8691
2007-08-10,17055.8691
2007-08-13,16908.7977
2007-08-14,16651.7054
2007-08-15,16423.5702
2007-08-16,16546.3287
2007-08-17,16848.5709
2007-08-20,16840.4722
2007-08-21,16874.0467
2007-08-22,17073.2341
2007-08-23,17073.2341
2007-08-24,17073.2341
2007-08-27,17073.2341
2007-08-28,17073.2341
2007-08-29,17073.2341
2007-08-30,17073.2341
2007-08-31,17073.2341
2007-09-04,17073.2341
2007-09-05,17073.2341
2007-09-06,17073.2341
2007-09-07,17073.2341
2007-09-10,16988.6959
2007-09-11,17185.5707
2007-09-12,17185.5707
2007-09-13,17185.5707
2007-09-14,17185.5707
2007-09-17,17185.5707
2007-09-18,17185.5707
2007-09-19,17185.5707
2007-09-20,17185.5707
2007-09-21,17185.5707
2007-09-24,17185.5707
2007-09-25,17185.5707
2007-09-26,17185.5707
2007-09-27,17185.5707
2007-09-28,17185.5707
2007-10-01,17185.5707
2007-10-02,17185.5707
2007-10-03,17185.5707
2007-10-04,17185.5707
2007-10-05,17185.5707
2007-10-08,17185.5707
2007-10-09,17185.5707
2007-10-10,17185.5707
2007-10-11,17185.5707
2007-10-12,17185.5707
2007-10-15,17185.5707
2007-10-16,17185.5707
2007-10-17,17185.5707
2007-10-18,17185.5707
2007-10-19,17185.5707
2007-10-22,17378.5213
2007-10-23,17412.7495
2007-10-24,17412.7495
2007-10-25,17412.7495
2007-10-26,17412.7495
2007-10-29,17412.7495
2007-10-30,17412.7495
2007-10-31,17412.7495
2007-11-01,17412.7495
2007-11-02,17374.8483
2007-11-05,17242.7726
2007-11-06,17474.7818
2007-11-07,17474.7818
2007-11-08,17376.961
2007-11-09,17138.8956
2007-11-12,16969.1865
2007-11-13,17485.3899
2007-11-14,17485.3899
2007-11-15,17485.3899
2007-11-16,17485.3899
2007-11-19,17485.3899
2007-11-20,17560.3217
2007-11-21,17560.3217
2007-11-23,17690.0209
2007-11-26,17690.0209
2007-11-27,17793.448
2007-11-28,17793.448
2007-11-29,17793.448
2007-11-30,17793.448
2007-12-03,17793.448
2007-12-04,17793.448
2007-12-05,17793.448
2007-12-06,17793.448
2007-12-07,17793.448
2007-12-10,17793.448
2007-12-11,17793.448
2007-12-12,17595.5419
2007-12-13,17559.2516
2007-12-14,17337.9203
2007-12-17,17092.0051
2007-12-18,17186.8546
2007-12-19,17186.8546
2007-12-20,17294.596
2007-12-21,17542.402
2007-12-24,17671.9054
2007-12-26,17709.5732
2007-12-27,17488.2482
2007-12-28,17444.6914
2007-12-31,17444.6914
2008-01-02,17255.1215
2008-01-03,17246.8178
2008-01-04,16826.2195
2008-01-07,16811.9953
2008-01-08,16541.8595
2008-01-09,16693.5145
2008-01-10,16693.5145
2008-01-11,16693.5145
2008-01-14,16693.5145
2008-01-15,16693.5145
2008-01-16,16647.3449
2008-01-17,16216.0291
2008-01-18,16049.576
2008-01-22,15886.7615
2008-01-23,16268.2688
2008-01-24,16405.5679
2008-01-25,16168.6403
2008-01-28,16435.9438
2008-01-29,16517.3454
2008-01-30,16395.8532
2008-01-31,16694.732
2008-02-01,16694.732
2008-02-04,16694.732
2008-02-05,16694.732
2008-02-06,16505.3747
2008-02-07,16614.2871
2008-02-08,16507.8544
2008-02-11,16592.0126
2008-02-12,16745.4822
2008-02-13,16745.4822
2008-02-14,16745.4822
2008-02-15,16745.4822
2008-02-19,16745.4822
2008-02-20,16745.4822
2008-02-21,16745.4822
2008-02-22,16745.4822
2008-02-25,16745.4822
2008-02-26,16745.4822
2008-02-27,16745.4822
2008-02-28,16745.4822
2008-02-29,16745.4822
2008-03-03,16790.5802
2008-03-04,16886.9354
2008-03-05,16938.6065
2008-03-06,16938.6065
2008-03-07,16938.6065
2008-03-10,16699.7741
2008-03-11,17296.8549
2008-03-12,17296.8549
2008-03-13,17296.8549
2008-03-14,17296.8549
2008-03-17,17533.1592
2008-03-18,17935.2154
2008-03-19,17935.2154
2008-03-20,17935.2154
2008-03-24,17935.2154
2008-03-25,17935.2154
2008-03-26,17935.2154
2008-03-27,17935.2154
2008-03-28,17935.2154
2008-03-31,18028.0435
2008-04-01,18028.0435
2008-04-02,18028.0435
2008-04-03,18028.0435
2008-04-04,18028.0435
2008-04-07,18028.0435
2008-04-08,18028.0435
2008-04-09,18028.0435
2008-04-10,18028.0435
2008-04-11,18028.0435
2008-04-14,17992.944
2008-04-15,18034.7918
2008-04-16,18343.1248
2008-04-17,18343.1248
2008-04-18,18343.1248
2008-04-21,18343.1248
2008-04-22,18343.1248
2008-04-23,18343.1248
2008-04-24,18343.1248
2008-04-25,18343.1248
2008-04-28,18343.1248
2008-04-29,18343.1248
2008-04-30,18343.1248
2008-05-01,18343.1248
2008-05-02,18343.1248
2008-05-05,18343.1248
2008-05-06,18343.1248
2008-05-07,18343.1248
2008-05-08,18343.1248
2008-05-09,18343.1248
2008-05-12,18501.8795
2008-05-13,18501.8795
2008-05-14,18501.8795
2008-05-15,18501.8795
2008-05-16,18501.8795
2008-05-19,18501.8795
2008-05-20,18501.8795
2008-05-21,18501.8795
2008-05-22,18512.4363
2008-05-23,18325.3039
2008-05-27,18460.6769
2008-05-28,18545.6202
2008-05-29,18545.6202
2008-05-30,18545.6202
2008-06-02,18545.6202
2008-06-03,18545.6202
2008-06-04,18545.6202
2008-06-05,18545.6202
2008-06-06,18545.6202
2008-06-09,18545.6202
2008-06-10,18545.6202
2008-06-11,18270.0446
2008-06-12,18339.2782
2008-06-13,18570.0504
2008-06-16,18570.0504
2008-06-17,18570.0504
2008-06-18,18570.0504
2008-06-19,18570.0504
2008-06-20,18570.0504
2008-06-23,18480.2959
2008-06-24,18443.8307
2008-06-25,18530.7781
2008-06-26,18028.7175
2008-06-27,17930.5462
2008-06-30,17993.6563
2008-07-01,18049.7543
2008-07-02,17741.2157
2008-07-03,17741.2157
2008-07-07,17741.2157
2008-07-08,18060.1887
2008-07-09,18060.1887
2008-07-10,18060.1887
2008-07-11,18060.1887
2008-07-14,17694.2957
2008-07-15,17445.0879
2008-07-16,17872.9177
2008-07-17,18051.5473
2008-07-18,18163.9078
2008-07-21,18163.9078
2008-07-22,18163.9078
2008-07-23,18163.9078
2008-07-24,18163.9078
2008-07-25,18163.9078
2008-07-28,18163.9078
2008-07-29,18500.4872
2008-07-30,18500.4872
2008-07-31,18500.4872
2008-08-01,18500.4872
2008-08-04,18500.4872
2008-08-05,18842.9202
2008-08-06,18842.9202
2008-08-07,18842.9202
2008-08-08,18842.9202
2008-08-11,18842.9202
2008-08-12,18842.9202
2008-08-13,18842.9202
2008-08-14,18842.9202
2008-08-15,18842.9202
2008-08-18,18842.9202
2008-08-19,18842.9202
2008-08-20,18842.9202
2008-08-21,18842.9202
2008-08-22,18842.9202
2008-08-25,18842.9202
