Date,Equity
2004-04-27,13153.1279
2004-04-28,13153.1279
2004-04-29,13049.754
2004-04-30,12948.6997
2004-05-03,13086.9153
2004-05-04,13076.4658
2004-05-05,13160.0977
2004-05-06,13160.0977
2004-05-07,13011.0873
2004-05-10,12877.455
2004-05-11,12986.2535
2004-05-12,13069.0372
2004-05-13,13014.6338
2004-05-14,13020.5457
2004-05-17,12909.3851
2004-05-18,12974.4246
2004-05-19,12929.488
2004-05-20,12970.8782
2004-05-21,12993.3482
2004-05-24,13047.755
2004-05-25,13047.755
2004-05-26,13047.755
2004-05-27,13047.755
2004-05-28,13047.755
2004-06-01,13047.755
2004-06-02,13047.755
2004-06-03,13047.755
2004-06-04,13047.755
2004-06-07,13246.3229
2004-06-08,13246.3229
2004-06-09,13246.3229
2004-06-10,13282.3295
2004-06-14,13282.3295
2004-06-15,13296.2676
2004-06-16,13296.2676
2004-06-17,13296.2676
2004-06-18,13296.2676
2004-06-21,13296.2676
2004-06-22,13296.2676
2004-06-23,13296.2676
2004-06-24,13296.2676
2004-06-25,13296.2676
2004-06-28,13296.2676
2004-06-29,13296.2676
2004-06-30,13296.2676
2004-07-01,13296.2676
2004-07-02,13263.4289
2004-07-06,13147.3185
2004-07-07,13186.0248
2004-07-08,13094.5471
2004-07-09,13128.5522
2004-07-12,13134.4187
2004-07-13,13143.8043
2004-07-14,13103.9212
2004-07-15,13019.4819
2004-07-16,13008.926
2004-07-19,12953.809
2004-07-20,13118.0046
2004-07-21,13118.0046
2004-07-22,13180.0928
2004-07-23,13180.0928
2004-07-26,13127.2458
2004-07-27,13249.7478
2004-07-28,13249.7478
2004-07-29,13249.7478
2004-07-30,13249.7478
2004-08-02,13249.7478
2004-08-03,13249.7478
2004-08-04,13286.9809
2004-08-05,13286.9809
2004-08-06,13191.0931
2004-08-09,13209.5302
2004-08-10,13379.1819
2004-08-11,13379.1819
2004-08-12,13379.1819
2004-08-13,13390.3731
2004-08-16,13390.3731
2004-08-17,13390.3731
2004-08-18,13390.3731
2004-08-19,13390.3731
2004-08-20,13390.3731
2004-08-23,13390.3731
2004-08-24,13390.3731
2004-08-25,13390.3731
2004-08-26,13390.3731
2004-08-27,13390.3731
2004-08-30,13390.3731
2004-08-31,13444.7391
2004-09-01,13444.7391
2004-09-02,13444.7391
2004-09-03,13444.7391
2004-09-07,13444.7391
2004-09-08,13444.7391
2004-09-09,13444.7391
2004-09-10,13444.7391
2004-09-13,13444.7391
2004-09-14,13444.7391
2004-09-15,13444.7391
2004-09-16,13479.1604
2004-09-17,13479.1604
2004-09-20,13479.1604
2004-09-21,13504.1899
2004-09-22,13504.1899
2004-09-23,13425.7954
2004-09-24,13487.3082
2004-09-27,13401.6758
2004-09-28,13465.5975
2004-09-29,13533.13
2004-09-30,13533.13
2004-10-01,13533.13
2004-10-04,13533.13
2004-10-05,13533.13
2004-10-06,13533.13
2004-10-07,13533.13
2004-10-08,13456.8496
2004-10-11,13511.6731
2004-10-12,13459.2268
2004-10-13,13341.2354
2004-10-14,13233.9674
2004-10-15,13307.8588
2004-10-18,13357.9211
2004-10-19,13245.8819
2004-10-20,13219.6605
2004-10-21,13305.4766
2004-10-22,13156.4908
2004-10-25,13140.9962
2004-10-26,13140.9962
2004-10-27,13140.9962
2004-10-28,13140.9962
2004-10-29,13140.9962
2004-11-01,13140.9962
2004-11-02,13140.9962
2004-11-03,13140.9962
2004-11-04,13140.9962
2004-11-05,13140.9962
2004-11-08,13140.9962
2004-11-09,13140.9962
2004-11-10,13140.9962
2004-11-11,13140.9962
2004-11-12,13140.9962
2004-11-15,13140.9962
2004-11-16,13140.9962
2004-11-17,13164.3067
2004-11-18,13164.3067
2004-11-19,13164.3067
2004-11-22,13254.7952
2004-11-23,13254.7952
2004-11-24,13254.7952
2004-11-26,13254.7952
2004-11-29,13254.7952
2004-11-30,13254.7952
2004-12-01,13254.7952
2004-12-02,13254.7952
2004-12-03,13254.7952
2004-12-06,13254.7952
2004-12-07,13254.7952
2004-12-08,13319.5894
2004-12-09,13319.5894
2004-12-10,13319.5894
2004-12-13,13319.5894
2004-12-14,13319.5894
2004-12-15,13319.5894
2004-12-16,13319.5894
2004-12-17,13319.5894
2004-12-20,13288.562
2004-12-21,13390.5086
2004-12-22,13390.5086
2004-12-23,13390.5086
2004-12-27,13390.5086
2004-12-28,13390.5086
2004-12-29,13390.5086
2004-12-30,13390.5086
2004-12-31,13390.5086
2005-01-03,13390.5086
2005-01-04,13390.5086
2005-01-05,13308.572
2005-01-06,13375.9125
2005-01-07,13356.8323
2005-01-10,13419.6919
2005-01-11,13419.6919
2005-01-12,13438.8946
2005-01-13,13438.8946
2005-01-14,13469.5859
2005-01-18,13469.5859
2005-01-19,13469.5859
2005-01-20,13425.254
2005-01-21,13343.4167
2005-01-24,13317.266
2005-01-25,13354.7788
2005-01-26,13394.5654
2005-01-27,13417.2976
2005-01-28,13417.2976
2005-01-31,13500.2765
2005-02-01,13500.2765
2005-02-02,13500.2765
2005-02-03,13500.2765
2005-02-04,13500.2765
2005-02-07,13500.2765
2005-02-08,13500.2765
2005-02-09,13500.2765
2005-02-10,13509.2559
2005-02-11,13509.2559
2005-02-14,13509.2559
2005-02-15,13509.2559
2005-02-16,13509.2559
2005-02-17,13509.2559
2005-02-18,13526.0922
2005-02-22,13526.0922
2005-02-23,13585.2015
2005-02-24,13585.2015
2005-02-25,13585.2015
2005-02-28,13585.2015
2005-03-01,13631.2206
2005-03-02,13631.2206
2005-03-03,13631.2206
2005-03-04,13631.2206
2005-03-07,13631.2206
2005-03-08,13631.2206
2005-03-09,13631.2206
2005-03-10,13635.7103
2005-03-11,13635.7103
2005-03-14,13695.5774
2005-03-15,13695.5774
2005-03-16,13629.2331
2005-03-17,13656.6907
2005-03-18,13616.1467
2005-03-21,13565.6171
2005-03-22,13427.8203
2005-03-23,13439.3019
2005-03-24,13455.3803
2005-03-28,13474.8971
2005-03-29,13385.3323
2005-03-30,13574.8075
2005-03-31,13549.5451
2005-04-01,13488.6795
2005-04-04,13488.6795
2005-04-05,13488.6795
2005-04-06,13488.6795
2005-04-07,13488.6795
2005-04-08,13488.6795
2005-04-11,13465.9994
2005-04-12,13535.1703
2005-04-13,13535.1703
2005-04-14,13347.9877
2005-04-15,13161.9493
2005-04-18,13202.1445
2005-04-19,13306.6453
2005-04-20,13121.7573
2005-04-21,13260.9815
2005-04-22,13260.9815
2005-04-25,13260.9815
2005-04-26,13260.9815
2005-04-27,13351.7018
2005-04-28,13351.7018
2005-04-29,13430.2783
2005-05-02,13430.2783
2005-05-03,13430.2783
2005-05-04,13430.2783
2005-05-05,13430.2783
2005-05-06,13430.2783
2005-05-09,13430.2783
2005-05-10,13430.2783
2005-05-11,13465.8774
2005-05-12,13465.8774
2005-05-13,13398.8563
2005-05-16,13523.6458
2005-05-17,13523.6458
2005-05-18,13523.6458
2005-05-19,13523.6458
2005-05-20,13523.6458
2005-05-23,13523.6458
2005-05-24,13523.6458
2005-05-25,13523.6458
2005-05-26,13523.6458
2005-05-27,13523.6458
2005-05-31,13523.6458
2005-06-01,13634.0749
2005-06-02,13634.0749
2005-06-03,13634.0749
2005-06-06,13644.2809
2005-06-07,13644.2809
2005-06-08,13644.2809
2005-06-09,13644.2809
2005-06-10,13644.2809
2005-06-13,13644.2809
2005-06-14,13644.2809
2005-06-15,13644.2809
2005-06-16,13644.2809
2005-06-17,13644.2809
2005-06-20,13644.2809
2005-06-21,13644.2809
2005-06-22,13644.2809
2005-06-23,13644.2809
2005-06-24,13542.4571
2005-06-27,13561.6834
2005-06-28,13674.8223
2005-06-29,13674.8223
2005-06-30,13674.8223
2005-07-01,13683.9309
2005-07-05,13683.9309
2005-07-06,13683.9309
2005-07-07,13875.3279
2005-07-08,13875.3279
2005-07-11,13875.3279
2005-07-12,13875.3279
2005-07-13,13875.3279
2005-07-14,13875.3279
2005-07-15,13875.3279
2005-07-18,13875.3279
2005-07-19,13875.3279
2005-07-20,13875.3279
2005-07-21,13875.3279
2005-07-22,13949.523
2005-07-25,13949.523
2005-07-26,13949.523
2005-07-27,13949.523
2005-07-28,13949.523
2005-07-29,13949.523
2005-08-01,13929.288
2005-08-02,14012.4719
2005-08-03,14012.4719
2005-08-04,14012.4719
2005-08-05,13947.9835
2005-08-08,13921.9655
2005-08-09,14005.6826
2005-08-10,13998.8986
2005-08-11,14054.3369
2005-08-12,14054.3369
2005-08-15,14122.6518
2005-08-16,14122.6518
2005-08-17,14123.8048
2005-08-18,14123.8048
2005-08-19,14123.8048
2005-08-22,14123.8048
2005-08-23,14123.8048
2005-08-24,14123.8048
2005-08-25,14151.6496
2005-08-26,14151.6496
2005-08-29,14302.0
2005-08-30,14302.0
2005-08-31,14465.2711
2005-09-01,14465.2711
2005-09-02,14465.2711
2005-09-06,14465.2711
2005-09-07,14465.2711
2005-09-08,14465.2711
2005-09-09,14465.2711
2005-09-12,14465.2711
2005-09-13,14465.2711
2005-09-14,14403.3986
2005-09-15,14396.3953
2005-09-16,14498.6206
2005-09-19,14498.6206
2005-09-20,14498.6206
2005-09-21,14394.1778
2005-09-22,14445.213
2005-09-23,14457.0882
2005-09-26,14473.6965
2005-09-27,14470.1361
2005-09-28,14484.3778
2005-09-29,14601.8838
2005-09-30,14601.8838
2005-10-03,14601.8838
2005-10-04,14601.8838
2005-10-05,14407.2695
2005-10-06,14355.6153
2005-10-07,14404.8708
2005-10-10,14283.5298
2005-10-11,14216.661
2005-10-12,14105.6077
2005-10-13,14097.2472
2005-10-14,14245.3198
2005-10-17,14297.8575
2005-10-18,14297.8575
2005-10-19,14575.0592
2005-10-20,14575.0592
2005-10-21,14555.3748
2005-10-24,14780.5143
2005-10-25,14780.5143
2005-10-26,14780.5143
2005-10-27,14780.5143
2005-10-28,14951.0443
2005-10-31,14951.0443
2005-11-01,14951.0443
2005-11-02,14951.0443
2005-11-03,14951.0443
2005-11-04,14951.0443
2005-11-07,14951.0443
2005-11-08,14951.0443
2005-11-09,14951.0443
2005-11-10,14951.0443
2005-11-11,14951.0443
2005-11-14,14951.0443
2005-11-15,14951.0443
2005-11-16,14951.0443
2005-11-17,14951.0443
2005-11-18,14951.0443
2005-11-21,14951.0443
2005-11-22,14951.0443
2005-11-23,14951.0443
2005-11-25,14951.0443
2005-11-28,14951.0443
2005-11-29,14884.986
2005-11-30,14804.7688
2005-12-01,14955.7622
2005-12-02,14955.7622
2005-12-05,14955.7622
2005-12-06,14955.7622
2005-12-07,14955.7622
2005-12-08,14929.8108
2005-12-09,14968.7417
2005-12-12,14968.7417
2005-12-13,14968.7417
2005-12-14,14968.7417
2005-12-15,14968.7417
2005-12-16,14968.7417
2005-12-19,14968.7417
2005-12-20,14965.1841
2005-12-21,14988.8973
2005-12-22,14988.8973
2005-12-23,14988.8973
2005-12-27,14988.8973
2005-12-28,14990.0832
2005-12-29,14990.0832
2005-12-30,14990.0832
2006-01-03,15170.2475
2006-01-04,15170.2475
2006-01-05,15170.2475
2006-01-06,15170.2475
2006-01-09,15170.2475
2006-01-10,15170.2475
2006-01-11,15170.2475
2006-01-12,15170.2475
2006-01-13,15170.2475
2006-01-17,15170.2475
2006-01-18,15170.2475
2006-01-19,15170.2475
2006-01-20,15170.2475
2006-01-23,15195.4562
2006-01-24,15195.4562
2006-01-25,15195.4562
2006-01-26,15195.4562
2006-01-27,15195.4562
2006-01-30,15195.4562
2006-01-31,15195.4562
2006-02-01,15263.0506
2006-02-02,15263.0506
2006-02-03,15225.8377
2006-02-06,15265.4558
2006-02-07,15265.4558
2006-02-08,15358.4481
2006-02-09,15358.4481
2006-02-10,15358.4481
2006-02-13,15358.4481
2006-02-14,15358.4481
2006-02-15,15358.4481
2006-02-16,15358.4481
2006-02-17,15358.4481
2006-02-21,15358.4481
2006-02-22,15358.4481
2006-02-23,15358.4481
2006-02-24,15358.4481
2006-02-27,15358.4481
2006-02-28,15358.4481
2006-03-01,15450.3187
2006-03-02,15450.3187
2006-03-03,15450.3187
2006-03-06,15450.3187
2006-03-07,15450.3187
2006-03-08,15450.3187
2006-03-09,15450.3187
2006-03-10,15556.5955
2006-03-13,15556.5955
2006-03-14,15556.5955
2006-03-15,15556.5955
2006-03-16,15556.5955
2006-03-17,15556.5955
2006-03-20,15556.5955
2006-03-21,15556.5955
2006-03-22,15660.8128
2006-03-23,15660.8128
2006-03-24,15660.8128
2006-03-27,15660.8128
2006-03-28,15660.8128
2006-03-29,15735.5345
2006-03-30,15735.5345
2006-03-31,15735.5345
2006-04-03,15735.5345
2006-04-04,15735.5345
2006-04-05,15735.5345
2006-04-06,15735.5345
2006-04-07,15735.5345
2006-04-10,15735.5345
2006-04-11,15602.1569
2006-04-12,15631.2583
2006-04-13,15610.6428
2006-04-17,15604.5805
2006-04-18,15851.9254
2006-04-19,15851.9254
2006-04-20,15851.9254
2006-04-21,15851.9254
2006-04-24,15851.9254
2006-04-25,15851.9254
2006-04-26,15851.9254
2006-04-27,15851.9254
2006-04-28,15851.9254
2006-05-01,15851.9254
2006-05-02,15896.5187
2006-05-03,15896.5187
2006-05-04,15896.5187
2006-05-05,15896.5187
2006-05-08,15896.5187
2006-05-09,15896.5187
2006-05-10,15896.5187
2006-05-11,15896.5187
2006-05-12,15760.7206
2006-05-15,15792.244
2006-05-16,15769.2098
2006-05-17,15470.9344
2006-05-18,15332.7101
2006-05-19,15440.6184
2006-05-22,15323.0107
2006-05-23,15206.6032
2006-05-24,15327.8579
2006-05-25,15517.0049
2006-05-26,15517.0049
2006-05-30,15517.0049
2006-05-31,15625.567
2006-06-01,15625.567
2006-06-02,15625.567
2006-06-05,15625.567
2006-06-06,15576.4829
2006-06-07,15459.911
2006-06-08,15446.4156
2006-06-09,15397.331
2006-06-12,15230.4415
2006-06-13,15053.7408
2006-06-14,15134.2474
2006-06-15,15134.2474
2006-06-16,15134.2474
2006-06-19,14926.0973
2006-06-20,14976.6372
2006-06-21,15087.3257
2006-06-22,15021.1534
2006-06-23,15018.7491
2006-06-26,15084.9182
2006-06-27,14954.9777
2006-06-28,15056.046
2006-06-29,15359.2459
2006-06-30,15359.2459
2006-07-03,15359.2459
2006-07-05,15359.2459
2006-07-06,15388.1222
2006-07-07,15388.1222
2006-07-10,15377.2276
2006-07-11,15445.0112
2006-07-12,15445.0112
2006-07-13,15267.3587
2006-07-14,15208.5463
2006-07-17,15186.4906
2006-07-18,15263.6764
2006-07-19,15474.4153
2006-07-20,15474.4153
2006-07-21,15326.5122
2006-07-24,15605.068
2006-07-25,15605.068
2006-07-26,15605.068
2006-07-27,15605.068
2006-07-28,15605.068
2006-07-31,15605.068
2006-08-01,15605.068
2006-08-02,15605.068
2006-08-03,15605.068
2006-08-04,15605.068
2006-08-07,15605.068
2006-08-08,15605.068
2006-08-09,15605.068
2006-08-10,15605.068
2006-08-11,15605.068
2006-08-14,15605.068
2006-08-15,15605.068
2006-08-16,15605.068
2006-08-17,15605.068
2006-08-18,15605.068
2006-08-21,15605.068
2006-08-22,15605.068
2006-08-23,15605.068
2006-08-24,15605.068
2006-08-25,15605.068
2006-08-28,15605.068
2006-08-29,15605.068
2006-08-30,15605.068
2006-08-31,15605.068
2006-09-01,15605.068
2006-09-05,15605.068
2006-09-06,15605.068
2006-09-07,15587.1303
2006-09-08,15631.3718
2006-09-11,15631.3718
2006-09-12,15631.3718
2006-09-13,15631.3718
2006-09-14,15631.3718
2006-09-15,15631.3718
2006-09-18,15631.3718
2006-09-19,15631.3718
2006-09-20,15631.3718
2006-09-21,15631.3718
2006-09-22,15631.3718
2006-09-25,15631.3718
2006-09-26,15631.3718
2006-09-27,15631.3718
2006-09-28,15631.3718
2006-09-29,15631.3718
2006-10-02,15631.3718
2006-10-03,15631.3718
2006-10-04,15631.3718
2006-10-05,15631.3718
2006-10-06,15631.3718
2006-10-09,15631.3718
2006-10-10,15631.3718
2006-10-11,15631.3718
2006-10-12,15631.3718
2006-10-13,15631.3718
2006-10-16,15631.3718
2006-10-17,15631.3718
2006-10-18,15631.3718
2006-10-19,15631.3718
2006-10-20,15631.3718
2006-10-23,15631.3718
2006-10-24,15631.3718
2006-10-25,15631.3718
2006-10-26,15631.3718
2006-10-27,15631.3718
2006-10-30,15648.3935
2006-10-31,15648.3935
2006-11-01,15648.3935
2006-11-02,15679.2328
2006-11-03,15679.2328
2006-11-06,15679.2328
2006-11-07,15679.2328
2006-11-08,15679.2328
2006-11-09,15679.2328
2006-11-10,15690.5818
2006-11-13,15690.5818
2006-11-14,15690.5818
2006-11-15,15690.5818
2006-11-16,15690.5818
2006-11-17,15690.5818
2006-11-20,15690.5818
2006-11-21,15690.5818
2006-11-22,15690.5818
2006-11-24,15690.5818
2006-11-27,15690.5818
2006-11-28,15779.0938
2006-11-29,15779.0938
2006-11-30,15779.0938
2006-12-01,15779.0938
2006-12-04,15779.0938
2006-12-05,15779.0938
2006-12-06,15779.0938
2006-12-07,15779.0938
2006-12-08,15779.0938
2006-12-11,15779.0938
2006-12-12,15779.0938
2006-12-13,15779.0938
2006-12-14,15779.0938
2006-12-15,15779.0938
2006-12-18,15779.0938
2006-12-19,15779.0938
2006-12-20,15779.0938
2006-12-21,15779.0938
2006-12-22,15779.0938
2006-12-26,15865.2474
2006-12-27,15865.2474
2006-12-28,15865.2474
2006-12-29,15865.2474
2007-01-03,15865.2474
2007-01-04,15865.2474
2007-01-05,15865.2474
2007-01-08,15906.919
2007-01-09,15906.919
2007-01-10,15906.919
2007-01-11,15906.919
2007-01-12,15906.919
2007-01-16,15906.919
2007-01-17,15906.919
2007-01-18,15906.919
2007-01-19,15906.919
2007-01-22,15906.919
2007-01-23,15906.919
2007-01-24,15906.919
2007-01-25,15906.919
2007-01-26,15858.0133
2007-01-29,15849.1153
2007-01-30,15931.3618
2007-01-31,15931.3618
2007-02-01,15931.3618
2007-02-02,15931.3618
2007-02-05,15931.3618
2007-02-06,15931.3618
2007-02-07,15931.3618
2007-02-08,15931.3618
2007-02-09,15931.3618
2007-02-12,15877.2629
2007-02-13,16010.8563
2007-02-14,16010.8563
2007-02-15,16010.8563
2007-02-16,16010.8563
2007-02-20,16010.8563
2007-02-21,16010.8563
2007-02-22,16010.8563
2007-02-23,16010.8563
2007-02-26,16010.8563
2007-02-27,16010.8563
2007-02-28,16072.0748
2007-03-01,16072.0748
2007-03-02,16072.0748
2007-03-05,16004.6036
2007-03-06,16277.9799
2007-03-07,16277.9799
2007-03-08,16277.9799
2007-03-09,16277.9799
2007-03-12,16277.9799
2007-03-13,16277.9799
2007-03-14,16377.4944
2007-03-15,16377.4944
2007-03-16,16377.4944
2007-03-19,16377.4944
2007-03-20,16377.4944
2007-03-21,16377.4944
2007-03-22,16377.4944
2007-03-23,16377.4944
2007-03-26,16377.4944
2007-03-27,16377.4944
2007-03-28,16377.4944
2007-03-29,16312.1945
2007-03-30,16315.6271
2007-04-02,16333.9624
2007-04-03,16509.2421
2007-04-04,16509.2421
2007-04-05,16509.2421
2007-04-09,16509.2421
2007-04-10,16509.2421
2007-04-11,16509.2421
2007-04-12,16509.2421
2007-04-13,16509.2421
2007-04-16,16509.2421
2007-04-17,16509.2421
2007-04-18,16509.2421
2007-04-19,16509.2421
2007-04-20,16509.2421
2007-04-23,16509.2421
2007-04-24,16509.2421
2007-04-25,16509.2421
2007-04-26,16509.2421
2007-04-27,16509.2421
2007-04-30,16509.2421
2007-05-01,16536.953
2007-05-02,16536.953
2007-05-03,16536.953
2007-05-04,16536.953
2007-05-07,16536.953
2007-05-08,16536.953
2007-05-09,16536.953
2007-05-10,16536.953
2007-05-11,16659.1638
2007-05-14,16659.1638
2007-05-15,16659.1638
2007-05-16,16659.1638
2007-05-17,16659.1638
2007-05-18,16659.1638
2007-05-21,16659.1638
2007-05-22,16659.1638
2007-05-23,16659.1638
2007-05-24,16659.1638
2007-05-25,16679.9414
2007-05-29,16679.9414
2007-05-30,16679.9414
2007-05-31,16679.9414
2007-06-01,16679.9414
2007-06-04,16679.9414
2007-06-05,16679.9414
2007-06-06,16679.9414
2007-06-07,16410.927
2007-06-08,16623.0759
2007-06-11,16651.5116
2007-06-12,16471.0706
2007-06-13,16716.0299
2007-06-14,16716.0299
2007-06-15,16716.0299
2007-06-18,16716.0299
2007-06-19,16716.0299
2007-06-20,16716.0299
2007-06-21,16815.5468
2007-06-22,16815.5468
2007-06-25,16769.9039
2007-06-26,16598.4615
2007-06-27,16833.3451
2007-06-28,16833.3451
2007-06-29,16833.3451
2007-07-02,16833.3451
2007-07-03,16833.3451
2007-07-05,16833.3451
2007-07-06,16833.3451
2007-07-09,16833.3451
2007-07-10,16833.3451
2007-07-11,16971.3849
2007-07-12,16971.3849
2007-07-13,16971.3849
2007-07-16,16971.3849
2007-07-17,16971.3849
2007-07-18,16971.3849
2007-07-19,16971.3849
2007-07-20,16971.3849
2007-07-23,16948.3222
2007-07-24,16655.0881
2007-07-25,16689.1348
2007-07-26,16294.8499
2007-07-27,15954.3845
2007-07-30,16203.6965
2007-07-31,16021.3812
2007-08-01,16099.3544
2007-08-02,16227.8544
2007-08-03,15810.5111
2007-08-06,16028.6713
2007-08-07,16028.6713
2007-08-08,16028.6713
2007-08-09,16028.6713
2007-08-10,16064.0562
2007-08-13,16064.0562
2007-08-14,16064.0562
2007-08-15,15875.7799
2007-08-16,15994.5784
2007-08-17,16287.0709
2007-08-20,16287.0709
2007-08-21,16287.0709
2007-08-22,16287.0709
2007-08-23,16287.0709
2007-08-24,16287.0709
2007-08-27,16287.0709
2007-08-28,16015.4465
2007-08-29,16329.3731
2007-08-30,16329.3731
2007-08-31,16329.3731
2007-09-04,16329.3731
2007-09-05,16329.3731
2007-09-06,16349.142
2007-09-07,16349.142
2007-09-10,16267.8763
2007-09-11,16457.1301
2007-09-12,16457.1301
2007-09-13,16457.1301
2007-09-14,16457.1301
2007-09-17,16457.1301
2007-09-18,16858.5159
2007-09-19,16858.5159
2007-09-20,16858.5159
2007-09-21,16776.8571
2007-09-24,16745.9577
2007-09-25,16712.8475
2007-09-26,16801.1342
2007-09-27,16900.4474
2007-09-28,16900.4474
2007-10-01,16900.4474
2007-10-02,16900.4474
2007-10-03,16900.4474
2007-10-04,16900.4474
2007-10-05,16900.4474
2007-10-08,16900.4474
2007-10-09,16995.5709
2007-10-10,16995.5709
2007-10-11,16995.5709
2007-10-12,16995.5709
2007-10-15,16995.5709
2007-10-16,16926.5245
2007-10-17,16978.0421
2007-10-18,16916.6695
2007-10-19,16476.0838
2007-10-22,16571.4291
2007-10-23,16705.1447
2007-10-24,16674.4526
2007-10-25,16713.9032
2007-10-26,16908.9943
2007-10-29,16964.886
2007-10-30,16847.6188
2007-10-31,17021.88
2007-11-01,17021.88
2007-11-02,16984.9697
2007-11-05,16856.3469
2007-11-06,17082.2905
2007-11-07,17082.2905
2007-11-08,16986.962
2007-11-09,16754.962
2007-11-12,16589.5766
2007-11-13,17092.6284
2007-11-14,17092.6284
2007-11-15,17092.6284
2007-11-16,17032.1234
2007-11-19,16795.9297
2007-11-20,16898.3274
2007-11-21,16553.9127
2007-11-23,16838.9794
2007-11-26,16468.9789
2007-11-27,16657.4698
2007-11-28,17188.0425
2007-11-29,17188.0425
2007-11-30,17188.0425
2007-12-03,17188.0425
2007-12-04,17152.9112
2007-12-05,17439.8124
2007-12-06,17439.8124
2007-12-07,17439.8124
2007-12-10,17439.8124
2007-12-11,17439.8124
2007-12-12,17245.7122
2007-12-13,17210.1198
2007-12-14,16993.0449
2007-12-17,16751.8588
2007-12-18,16844.8843
2007-12-19,16844.8843
2007-12-20,16950.5538
2007-12-21,17193.5943
2007-12-24,17320.6072
2007-12-26,17357.5506
2007-12-27,17140.4819
2007-12-28,17097.7627
2007-12-31,17097.7627
2008-01-02,16911.8152
2008-01-03,16903.6701
2008-01-04,16491.1087
2008-01-07,16477.1563
2008-01-08,16212.1824
2008-01-09,16360.9395
2008-01-10,16360.9395
2008-01-11,16360.9395
2008-01-14,16374.7949
2008-01-15,16374.7949
2008-01-16,16329.7724
2008-01-17,15909.1725
2008-01-18,15746.8549
2008-01-22,15588.0855
2008-01-23,15960.1143
2008-01-24,16094.0023
2008-01-25,15862.9611
2008-01-28,16123.6235
2008-01-29,16203.0027
2008-01-30,16084.5289
2008-01-31,16375.9822
2008-02-01,16375.9822
2008-02-04,16375.9822
2008-02-05,16158.8008
2008-02-06,16029.2095
2008-02-07,16134.8014
2008-02-08,16031.6135
2008-02-11,16113.206
2008-02-12,16261.9966
2008-02-13,16427.5744
2008-02-14,16427.5744
2008-02-15,16505.3338
2008-02-19,16505.3338
2008-02-20,16505.3338
2008-02-21,16505.3338
2008-02-22,16584.7987
2008-02-25,16584.7987
2008-02-26,16584.7987
2008-02-27,16584.7987
2008-02-28,16584.7987
2008-02-29,16367.1871
2008-03-03,16328.0641
2008-03-04,16265.7087
2008-03-05,16368.4053
2008-03-06,16029.7605
2008-03-07,15864.723
2008-03-10,15655.6685
2008-03-11,16218.0353
2008-03-12,16066.4406
2008-03-13,16101.8927
2008-03-14,15852.4969
2008-03-17,15692.3469
2008-03-18,16053.5161
2008-03-19,16053.5161
2008-03-20,16302.9196
2008-03-24,16302.9196
2008-03-25,16302.9196
2008-03-26,16302.9196
2008-03-27,16130.6138
2008-03-28,15976.5098
2008-03-31,16032.3306
2008-04-01,16595.3562
2008-04-02,16595.3562
2008-04-03,16595.3562
2008-04-04,16595.3562
2008-04-07,16595.3562
2008-04-08,16595.3562
2008-04-09,16595.3562
2008-04-10,16668.6166
2008-04-11,16668.6166
2008-04-14,16636.0804
2008-04-15,16674.8719
2008-04-16,16674.8719
2008-04-17,16674.8719
2008-04-18,16674.8719
2008-04-21,16674.8719
2008-04-22,16674.8719
2008-04-23,16674.8719
2008-04-24,16674.8719
2008-04-25,16674.8719
2008-04-28,16674.8719
2008-04-29,16674.8719
2008-04-30,16674.8719
2008-05-01,17003.1934
2008-05-02,17003.1934
2008-05-05,17003.1934
2008-05-06,17003.1934
2008-05-07,17003.1934
2008-05-08,16932.8137
2008-05-09,16901.2585
2008-05-12,17090.5497
2008-05-13,17090.5497
2008-05-14,17090.5497
2008-05-15,17090.5497
2008-05-16,17090.5497
2008-05-19,17090.5497
2008-05-20,17090.5497
2008-05-21,16812.556
2008-05-22,16814.9465
2008-05-23,16590.8757
2008-05-27,16713.0982
2008-05-28,16789.7898
2008-05-29,16873.6609
2008-05-30,16915.602
2008-06-02,16741.8573
2008-06-03,16644.7995
2008-06-04,16636.4113
2008-06-05,16967.1242
2008-06-06,16429.1105
2008-06-09,16400.3525
2008-06-10,16318.8703
2008-06-11,16079.2206
2008-06-12,16140.3319
2008-06-13,16344.0302
2008-06-16,16353.6176
2008-06-17,16274.5371
2008-06-18,16116.3633
2008-06-19,16136.7405
2008-06-20,15875.2932
2008-06-23,15859.6417
2008-06-24,15828.3293
2008-06-25,15828.3293
2008-06-26,15828.3293
2008-06-27,15736.2958
2008-06-30,15791.5172
2008-07-01,15840.6029
2008-07-02,15840.6029
2008-07-03,15741.2144
2008-07-07,15580.9528
2008-07-08,15856.7521
2008-07-09,15856.7521
2008-07-10,15967.4894
2008-07-11,15967.4894
2008-07-14,15644.1872
2008-07-15,15423.9877
2008-07-16,15802.0172
2008-07-17,15959.8539
2008-07-18,16059.1354
2008-07-21,16059.1354
2008-07-22,16059.1354
2008-07-23,16059.1354
2008-07-24,16059.1354
2008-07-25,16006.9489
2008-07-28,15772.7481
2008-07-29,16108.7738
2008-07-30,16108.7738
2008-07-31,16108.7738
2008-08-01,15987.3125
2008-08-04,15839.2803
2008-08-05,16265.663
2008-08-06,16265.663
2008-08-07,16265.663
2008-08-08,16622.9127
2008-08-11,16622.9127
2008-08-12,16622.9127
2008-08-13,16594.5774
2008-08-14,16719.5259
2008-08-15,16719.5259
