Date,Equity
2004-04-27,9994.4751
2004-04-28,9865.2919
2004-04-29,9778.8738
2004-04-30,9702.93
2004-05-03,9806.8011
2004-05-04,9798.9481
2004-05-05,9861.7988
2004-05-06,9777.1266
2004-05-07,9615.6414
2004-05-10,9615.6414
2004-05-11,9615.6414
2004-05-12,9615.6414
2004-05-13,9635.7178
2004-05-14,9643.5738
2004-05-17,9662.0523
2004-05-18,9662.0523
2004-05-19,9554.6871
2004-05-20,9585.237
2004-05-21,9601.822
2004-05-24,9641.9794
2004-05-25,9779.8872
2004-05-26,9830.5147
2004-05-27,9859.32
2004-05-28,9870.6676
2004-06-01,9892.4898
2004-06-02,9901.2186
2004-06-03,9838.3707
2004-06-04,9916.0567
2004-06-07,10026.9135
2004-06-08,10026.9135
2004-06-09,9964.0655
2004-06-10,10012.9451
2004-06-14,9914.3093
2004-06-15,9984.1449
2004-06-16,9982.3965
2004-06-17,9967.5574
2004-06-18,9986.3025
2004-06-21,9948.6362
2004-06-22,9998.5735
2004-06-23,10084.4311
2004-06-24,10069.5378
2004-06-25,10021.3514
2004-06-28,9987.1882
2004-06-29,10028.3649
2004-06-30,10081.8027
2004-07-01,9942.5048
2004-07-02,9937.2509
2004-07-06,9850.5179
2004-07-07,9879.4309
2004-07-08,9811.0983
2004-07-09,9836.4997
2004-07-12,9840.8818
2004-07-13,9840.8818
2004-07-14,9840.8818
2004-07-15,9840.8818
2004-07-16,9840.8818
2004-07-19,9840.8818
2004-07-20,9840.8818
2004-07-21,9644.6411
2004-07-22,9670.9204
2004-07-23,9590.3192
2004-07-26,9571.9275
2004-07-27,9661.2819
2004-07-28,9690.1962
2004-07-29,9731.3704
2004-07-30,9755.0259
2004-08-02,9775.171
2004-08-03,9699.8323
2004-08-04,9698.9519
2004-08-05,9541.2648
2004-08-06,9541.2648
2004-08-09,9541.2648
2004-08-10,9541.2648
2004-08-11,9583.6555
2004-08-12,9521.8357
2004-08-13,9540.3845
2004-08-16,9638.412
2004-08-17,9638.412
2004-08-18,9771.766
2004-08-19,9762.9346
2004-08-20,9830.9384
2004-08-23,9800.0285
2004-08-24,9813.276
2004-08-25,9879.5148
2004-08-26,9891.9776
2004-08-27,9914.0561
2004-08-30,9852.632
2004-08-31,9904.2617
2004-09-01,9922.9564
2004-09-02,9922.9564
2004-09-03,9904.4104
2004-09-07,9969.7629
2004-09-08,9969.7629
2004-09-09,9969.7629
2004-09-10,9969.7629
2004-09-13,9969.7629
2004-09-14,9969.7629
2004-09-15,9969.7629
2004-09-16,9969.7629
2004-09-17,9969.7629
2004-09-20,9969.7629
2004-09-21,9969.7629
2004-09-22,9969.7629
2004-09-23,9969.7629
2004-09-24,9969.7629
2004-09-27,9969.7629
2004-09-28,9969.7629
2004-09-29,10026.0792
2004-09-30,10044.8513
2004-10-01,10169.1048
2004-10-04,10146.0476
2004-10-05,10151.3664
2004-10-06,10220.5401
2004-10-07,10138.0663
2004-10-08,10054.7088
2004-10-11,10095.5
2004-10-12,10056.4775
2004-10-13,9968.6863
2004-10-14,9888.8738
2004-10-15,9943.8525
2004-10-18,9981.1013
2004-10-19,9897.7388
2004-10-20,9878.2288
2004-10-21,9942.08
2004-10-22,9831.2275
2004-10-25,9831.2275
2004-10-26,9831.2275
2004-10-27,9963.1857
2004-10-28,10001.8935
2004-10-29,10008.9312
2004-11-01,10004.5326
2004-11-02,10008.0505
2004-11-03,10133.8522
2004-11-04,10289.5629
2004-11-05,10309.6333
2004-11-08,10321.0697
2004-11-09,10321.0697
2004-11-10,10321.0697
2004-11-11,10321.0697
2004-11-12,10392.625
2004-11-15,10412.7549
2004-11-16,10412.7549
2004-11-17,10412.7549
2004-11-18,10412.7549
2004-11-19,10412.7549
2004-11-22,10412.7549
2004-11-23,10412.7549
2004-11-24,10427.6336
2004-11-26,10413.6302
2004-11-29,10366.3723
2004-11-30,10373.3735
2004-12-01,10490.6577
2004-12-02,10510.7876
2004-12-03,10505.5363
2004-12-06,10502.0382
2004-12-07,10404.8903
2004-12-08,10465.2784
2004-12-09,10502.0382
2004-12-10,10512.5399
2004-12-13,10512.5399
2004-12-14,10512.5399
2004-12-15,10528.1657
2004-12-16,10535.9785
2004-12-17,10534.2198
2004-12-20,10536.857
2004-12-21,10536.857
2004-12-22,10563.0229
2004-12-23,10554.3009
2004-12-27,10532.4959
2004-12-28,10590.0591
2004-12-29,10590.0591
2004-12-30,10590.0591
2004-12-31,10590.0591
2005-01-03,10590.0591
2005-01-04,10590.0591
2005-01-05,10590.0591
2005-01-06,10590.0591
2005-01-07,10590.0591
2005-01-10,10590.0591
2005-01-11,10590.0591
2005-01-12,10590.0591
2005-01-13,10590.0591
2005-01-14,10590.0591
2005-01-18,10590.0591
2005-01-19,10590.0591
2005-01-20,10590.0591
2005-01-21,10590.0591
2005-01-24,10590.0591
2005-01-25,10590.0591
2005-01-26,10590.0591
2005-01-27,10590.0591
2005-01-28,10584.6543
2005-01-31,10650.4112
2005-02-01,10650.4112
2005-02-02,10669.1778
2005-02-03,10660.2413
2005-02-04,10773.7426
2005-02-07,10757.657
2005-02-08,10770.1657
2005-02-09,10689.737
2005-02-10,10728.1657
2005-02-11,10820.2107
2005-02-14,10819.3171
2005-02-15,10859.5308
2005-02-16,10884.5529
2005-02-17,10795.1883
2005-02-18,10809.4846
2005-02-22,10649.5208
2005-02-23,10725.4833
2005-02-24,10796.0808
2005-02-25,10902.4233
2005-02-28,10855.9538
2005-03-01,10909.57
2005-03-02,10909.57
2005-03-03,10909.57
2005-03-04,10909.57
2005-03-07,10921.0945
2005-03-08,10921.0945
2005-03-09,10921.0945
2005-03-10,10921.0945
2005-03-11,10921.0945
2005-03-14,10921.0945
2005-03-15,10921.0945
2005-03-16,10921.0945
2005-03-17,10921.0945
2005-03-18,10921.0945
2005-03-21,10921.0945
2005-03-22,10921.0945
2005-03-23,10921.0945
2005-03-24,10921.0945
2005-03-28,10921.0945
2005-03-29,10921.0945
2005-03-30,10921.0945
2005-03-31,10899.9647
2005-04-01,10851.2722
2005-04-04,10869.6466
2005-04-05,10921.0962
2005-04-06,10934.8765
2005-04-07,11011.1276
2005-04-08,10903.6411
2005-04-11,10911.9074
2005-04-12,10967.9445
2005-04-13,10839.3339
2005-04-14,10698.7733
2005-04-15,10549.9426
2005-04-18,10549.9426
2005-04-19,10549.9426
2005-04-20,10405.924
2005-04-21,10607.3689
2005-04-22,10591.8732
2005-04-25,10661.1492
2005-04-26,10661.1492
2005-04-27,10661.1492
2005-04-28,10661.1492
2005-04-29,10661.1492
2005-05-02,10661.1492
2005-05-03,10661.1492
2005-05-04,10738.6275
2005-05-05,10719.4858
2005-05-06,10685.761
2005-05-09,10752.2963
2005-05-10,10752.2963
2005-05-11,10752.2963
2005-05-12,10752.2963
2005-05-13,10752.2963
2005-05-16,10752.2963
2005-05-17,10752.2963
2005-05-18,10815.5996
2005-05-19,10840.0165
2005-05-20,10820.1212
2005-05-23,10879.8074
2005-05-24,10879.8074
2005-05-25,10879.8074
2005-05-26,10879.8074
2005-05-27,10896.9898
2005-05-31,10842.7298
2005-06-01,10934.9782
2005-06-02,10982.9078
2005-06-03,10946.7345
2005-06-06,10936.7931
2005-06-07,10944.9226
2005-06-08,10925.031
2005-06-09,10976.5764
2005-06-10,10951.2592
2005-06-13,10985.6206
2005-06-14,10985.6206
2005-06-15,10985.6206
2005-06-16,11016.3679
2005-06-17,11000.154
2005-06-20,11003.7565
2005-06-21,11010.0627
2005-06-22,11019.0702
2005-06-23,11019.0702
2005-06-24,11019.0702
2005-06-27,11019.0702
2005-06-28,11019.0702
2005-06-29,10969.65
2005-06-30,10910.1645
2005-07-01,10942.1952
2005-07-05,11030.055
2005-07-06,11030.055
2005-07-07,11030.055
2005-07-08,11030.055
2005-07-11,11085.442
2005-07-12,11085.442
2005-07-13,11099.8544
2005-07-14,11093.549
2005-07-15,11087.2415
2005-07-18,11043.1052
2005-07-19,11103.4552
2005-07-20,11180.0212
2005-07-21,11105.2568
2005-07-22,11179.118
2005-07-25,11147.5893
2005-07-26,11161.1055
2005-07-27,11201.6393
2005-07-28,11201.6393
2005-07-29,11141.7701
2005-08-01,11133.7287
2005-08-02,11199.8492
2005-08-03,11229.3401
2005-08-04,11183.4005
2005-08-05,11107.7305
2005-08-08,11087.0155
2005-08-09,11153.6692
2005-08-10,11148.268
2005-08-11,11192.4067
2005-08-12,11123.9455
2005-08-15,11192.4067
2005-08-16,11047.3817
2005-08-17,11046.4767
2005-08-18,11045.5755
2005-08-19,11070.7992
2005-08-22,11070.7992
2005-08-23,11070.7992
2005-08-24,11070.7992
2005-08-25,11070.7992
2005-08-26,11070.7992
2005-08-29,11070.7992
2005-08-30,11070.7992
2005-08-31,11070.7992
2005-09-01,11068.0969
2005-09-02,11048.2794
2005-09-06,11177.0932
2005-09-07,11177.0932
2005-09-08,11162.6807
2005-09-09,11261.7657
2005-09-12,11252.758
2005-09-13,11190.6055
2005-09-14,11150.073
2005-09-15,11144.6692
2005-09-16,11223.5467
2005-09-19,11186.4592
2005-09-20,11092.383
2005-09-21,10989.253
2005-09-22,10989.253
2005-09-23,10989.253
2005-09-26,10989.253
2005-09-27,10989.253
2005-09-28,10989.253
2005-09-29,10989.253
2005-09-30,11026.6387
2005-10-03,10994.5938
2005-10-04,10871.7562
2005-10-05,10730.2225
2005-10-06,10730.2225
2005-10-07,10730.2225
2005-10-10,10730.2225
2005-10-11,10730.2225
2005-10-12,10730.2225
2005-10-13,10730.2225
2005-10-14,10730.2225
2005-10-17,10730.2225
2005-10-18,10730.2225
2005-10-19,10730.2225
2005-10-20,10566.9005
2005-10-21,10608.1801
2005-10-24,10772.3995
2005-10-25,10772.3995
2005-10-26,10772.3995
2005-10-27,10772.3995
2005-10-28,10772.3995
2005-10-31,10772.3995
2005-11-01,10772.3995
2005-11-02,10772.3995
2005-11-03,10782.9074
2005-11-04,10757.5132
2005-11-07,10768.0184
2005-11-08,10768.0184
2005-11-09,10782.029
2005-11-10,10865.2214
2005-11-11,10901.1236
2005-11-14,10892.3669
2005-11-15,10852.9621
2005-11-16,10874.851
2005-11-17,10975.5544
2005-11-18,10981.6841
2005-11-21,11035.0995
2005-11-22,11035.0995
2005-11-23,11102.8368
2005-11-25,11115.8632
2005-11-28,11027.2837
2005-11-29,11015.1265
2005-11-30,10956.0709
2005-12-01,11067.2317
2005-12-02,11081.1289
2005-12-05,11057.6761
2005-12-06,11078.5189
2005-12-07,11014.2577
2005-12-08,11007.3061
2005-12-09,11035.9669
2005-12-12,11046.3877
2005-12-13,11121.0745
2005-12-14,11174.9169
2005-12-15,11140.1798
2005-12-16,11104.5566
2005-12-19,11047.8158
2005-12-20,11058.2918
2005-12-21,11075.7494
2005-12-22,11133.371
2005-12-23,11139.4802
2005-12-27,11026.8578
2005-12-28,11051.3066
2005-12-29,11002.415
2005-12-30,10943.0522
2006-01-03,11134.2434
2006-01-04,11134.2434
2006-01-05,11154.3231
2006-01-06,11190.6848
2006-01-09,11220.9863
2006-01-10,11220.9863
2006-01-11,11220.9863
2006-01-12,11196.7451
2006-01-13,11186.3576
2006-01-17,11156.0566
2006-01-18,11111.9029
2006-01-19,11154.3228
2006-01-20,10951.7372
2006-01-23,10990.6966
2006-01-24,11001.9552
2006-01-25,11011.4752
2006-01-26,11072.0795
2006-01-27,11174.2351
2006-01-30,11165.5838
2006-01-31,11165.5838
2006-02-01,11165.5838
2006-02-02,11165.5838
2006-02-03,11165.5838
2006-02-06,11165.5838
2006-02-07,11165.5838
2006-02-08,11165.5838
2006-02-09,11165.5838
2006-02-10,11165.5838
2006-02-13,11165.5838
2006-02-14,11165.5838
2006-02-15,11210.9813
2006-02-16,11282.5698
2006-02-17,11261.6171
2006-02-21,11233.6775
2006-02-22,11301.7775
2006-02-23,11301.7775
2006-02-24,11301.7775
2006-02-27,11307.0174
2006-02-28,11307.0174
2006-03-01,11307.0174
2006-03-02,11307.0174
2006-03-03,11307.0174
2006-03-06,11307.0174
2006-03-07,11307.0174
2006-03-08,11307.0174
2006-03-09,11307.0174
2006-03-10,11307.0174
2006-03-13,11307.0174
2006-03-14,11307.0174
2006-03-15,11359.8284
2006-03-16,11361.5608
2006-03-17,11356.3465
2006-03-20,11338.0919
2006-03-21,11266.8204
2006-03-22,11335.4858
2006-03-23,11312.0166
2006-03-24,11320.7096
2006-03-27,11304.1959
2006-03-28,11234.6583
2006-03-29,11305.0658
2006-03-30,11285.0738
2006-03-31,11287.6799
2006-04-03,11278.9882
2006-04-04,11278.9882
2006-04-05,11278.9882
2006-04-06,11280.7111
2006-04-07,11280.7111
2006-04-10,11280.7111
2006-04-11,11280.7111
2006-04-12,11280.7111
2006-04-13,11280.7111
2006-04-17,11280.7111
2006-04-18,11280.7111
2006-04-19,11297.9489
2006-04-20,11309.1536
2006-04-21,11263.0049
2006-04-24,11242.4936
2006-04-25,11196.3453
2006-04-26,11198.9076
2006-04-27,11252.7428
2006-04-28,11290.3478
2006-05-01,11198.9076
2006-05-02,11282.6585
2006-05-03,11240.7807
2006-05-04,11280.9492
2006-05-05,11380.0833
2006-05-08,11367.2653
2006-05-09,11389.4836
2006-05-10,11389.4836
2006-05-11,11389.4836
2006-05-12,11389.4836
2006-05-15,11389.4836
2006-05-16,11389.4836
2006-05-17,11389.4836
2006-05-18,11389.4836
2006-05-19,11389.4836
2006-05-22,11389.4836
2006-05-23,11389.4836
2006-05-24,11389.4836
2006-05-25,11389.4836
2006-05-26,11422.1853
2006-05-30,11255.5478
2006-05-31,11381.1993
2006-06-01,11489.9147
2006-06-02,11467.8195
2006-06-05,11301.6623
2006-06-06,11274.2595
2006-06-07,11190.3
2006-06-08,11180.58
2006-06-09,11145.2275
2006-06-12,11025.0273
2006-06-13,11025.0273
2006-06-14,11025.0273
2006-06-15,11025.0273
2006-06-16,10969.1528
2006-06-19,10883.5906
2006-06-20,10920.2628
2006-06-21,11000.5795
2006-06-22,10952.5642
2006-06-23,10950.8196
2006-06-26,10998.8325
2006-06-27,10904.5465
2006-06-28,10977.8826
2006-06-29,11197.8874
2006-06-30,11175.1884
2006-07-03,11220.5869
2006-07-05,11220.5869
2006-07-06,11220.5869
2006-07-07,11220.5869
2006-07-10,11220.5869
2006-07-11,11220.5869
2006-07-12,11220.5869
2006-07-13,11220.5869
2006-07-14,11220.5869
2006-07-17,11220.5869
2006-07-18,11220.5869
2006-07-19,11220.5869
2006-07-20,11106.072
2006-07-21,11027.9544
2006-07-24,11228.5809
2006-07-25,11228.5809
2006-07-26,11249.7099
2006-07-27,11190.7248
2006-07-28,11302.53
2006-07-31,11319.2571
2006-08-01,11319.2571
2006-08-02,11319.2571
2006-08-03,11415.13
2006-08-04,11337.6569
2006-08-07,11311.2437
2006-08-08,11268.1037
2006-08-09,11230.2497
2006-08-10,11264.5841
2006-08-11,11232.8921
2006-08-14,11241.6941
2006-08-15,11375.5157
2006-08-16,11469.7133
2006-08-17,11509.3302
2006-08-18,11553.349
2006-08-21,11548.948
2006-08-22,11548.0624
2006-08-23,11516.3704
2006-08-24,11506.684
2006-08-25,11520.7732
2006-08-28,11575.3528
2006-08-29,11575.3528
2006-08-30,11575.3528
2006-08-31,11575.3528
2006-09-01,11575.3528
2006-09-05,11589.3223
2006-09-06,11589.3223
2006-09-07,11589.3223
2006-09-08,11589.3223
2006-09-11,11589.3223
2006-09-12,11589.3223
2006-09-13,11640.3841
2006-09-14,11664.1534
2006-09-15,11633.4635
2006-09-18,11649.2488
2006-09-19,11620.3092
2006-09-20,11681.6906
2006-09-21,11616.8016
2006-09-22,11581.7239
2006-09-25,11670.2897
2006-09-26,11766.7451
2006-09-27,11788.6671
2006-09-28,11784.2818
2006-09-29,11774.6357
2006-10-02,11730.7913
2006-10-03,11755.3458
2006-10-04,11892.1363
2006-10-05,11914.9343
2006-10-06,11920.1947
2006-10-09,11941.2389
2006-10-10,11941.2389
2006-10-11,11941.2389
2006-10-12,11941.2389
2006-10-13,11982.4522
2006-10-16,12010.5123
2006-10-17,12010.5123
2006-10-18,12010.5123
2006-10-19,12010.5123
2006-10-20,12010.5123
2006-10-23,12010.5123
2006-10-24,12010.5123
2006-10-25,12063.5524
2006-10-26,12073.9866
2006-10-27,12013.1208
2006-10-30,12004.4207
2006-10-31,12002.6849
2006-11-01,11921.816
2006-11-02,11914.8658
2006-11-03,11893.9951
2006-11-06,12027.9015
2006-11-07,12073.9817
2006-11-08,12100.0668
2006-11-09,12027.8974
2006-11-10,12033.1154
2006-11-13,12062.6767
2006-11-14,12153.106
2006-11-15,12192.2331
2006-11-16,12187.0603
2006-11-17,12190.5024
2006-11-20,12197.4043
2006-11-21,12197.4043
2006-11-22,12197.4043
2006-11-24,12206.9689
2006-11-27,12206.9689
2006-11-28,12206.9689
2006-11-29,12206.9689
2006-11-30,12214.7281
2006-12-01,12188.0018
2006-12-04,12280.2539
2006-12-05,12280.2539
2006-12-06,12272.4946
2006-12-07,12219.0408
2006-12-08,12241.4569
2006-12-11,12276.8026
2006-12-12,12267.3174
2006-12-13,12280.2517
2006-12-14,12388.0204
2006-12-15,12362.0121
2006-12-18,12328.1979
2006-12-19,12351.6073
2006-12-20,12344.6715
2006-12-21,12299.5902
2006-12-22,12224.1639
2006-12-26,12296.1247
2006-12-27,12376.7506
2006-12-28,12350.7391
2006-12-29,12299.5902
2007-01-03,12277.9113
2007-01-04,12303.9192
2007-01-05,12235.4297
2007-01-08,12291.7863
2007-01-09,12281.3791
2007-01-10,12322.1244
2007-01-11,12372.4072
2007-01-12,12466.906
2007-01-16,12457.3696
2007-01-17,12462.5749
2007-01-18,12420.9568
2007-01-19,12445.2355
2007-01-22,12407.0853
2007-01-23,12443.4969
2007-01-24,12543.1949
2007-01-25,12404.4829
2007-01-26,12393.2169
2007-01-29,12386.2765
2007-01-30,12450.4288
2007-01-31,12533.659
2007-02-01,12608.2138
2007-02-02,12615.1494
2007-02-05,12628.1544
2007-02-06,12628.1544
2007-02-07,12628.1544
2007-02-08,12648.9611
2007-02-09,12551.8632
2007-02-12,12509.3841
2007-02-13,12614.2863
2007-02-14,12696.6449
2007-02-15,12707.9152
2007-02-16,12733.0566
2007-02-20,12775.0247
2007-02-21,12775.0247
2007-02-22,12775.0247
2007-02-23,12775.0247
2007-02-26,12775.0247
2007-02-27,12775.0247
2007-02-28,12775.0247
2007-03-01,12775.0247
2007-03-02,12775.0247
2007-03-05,12775.0247
2007-03-06,12775.0247
2007-03-07,12772.2905
2007-03-08,12879.8344
2007-03-09,12831.53
2007-03-12,12850.6724
2007-03-13,12600.948
2007-03-14,12694.8142
2007-03-15,12712.1388
2007-03-16,12676.5438
2007-03-19,12829.3516
2007-03-20,12899.8048
2007-03-21,13098.5629
2007-03-22,13071.3346
2007-03-23,13090.3983
2007-03-26,13073.1524
2007-03-27,13042.2912
2007-03-28,12947.9072
2007-03-29,12961.5211
2007-03-30,12964.2405
2007-04-02,12978.7658
2007-04-03,13117.6238
2007-04-04,13132.146
2007-04-05,13183.8789
2007-04-09,13164.8206
2007-04-10,13180.2487
2007-04-11,13126.7005
2007-04-12,13184.7835
2007-04-13,13184.7835
2007-04-16,13263.0957
2007-04-17,13263.0957
2007-04-18,13323.4042
2007-04-19,13385.1196
2007-04-20,13421.1252
2007-04-23,13393.2209
2007-04-24,13398.6223
2007-04-25,13521.0441
2007-04-26,13535.4445
2007-04-27,13575.378
2007-04-30,13453.8582
2007-05-01,13488.0612
2007-05-02,13566.3809
2007-05-03,13639.2931
2007-05-04,13654.5955
2007-05-07,13660.8965
2007-05-08,13660.8965
2007-05-09,13660.8965
2007-05-10,13660.8965
2007-05-11,13660.8965
2007-05-14,13660.8965
2007-05-15,13660.8965
2007-05-16,13660.8965
2007-05-17,13653.6953
2007-05-18,13772.5125
2007-05-21,13768.911
2007-05-22,13758.1094
2007-05-23,13759.9074
2007-05-24,13635.6937
2007-05-25,13692.3979
2007-05-29,13741.9038
2007-05-30,13853.5227
2007-05-31,13822.0187
2007-06-01,13890.4285
2007-06-04,13940.8381
2007-06-05,13940.8381
2007-06-06,13940.8381
2007-06-07,13940.8381
2007-06-08,13940.8381
2007-06-11,13940.8381
2007-06-12,13940.8381
2007-06-13,13940.8381
2007-06-14,13940.8381
2007-06-15,13934.5109
2007-06-18,13918.2388
2007-06-19,13952.5931
2007-06-20,13952.5931
2007-06-21,13952.5931
2007-06-22,13952.5931
2007-06-25,13952.5931
2007-06-26,13952.5931
2007-06-27,13952.5931
2007-06-28,13952.5931
2007-06-29,13952.5931
2007-07-02,13952.5931
2007-07-03,13952.5931
2007-07-05,13932.5403
2007-07-06,14005.4573
2007-07-09,13999.9892
2007-07-10,13801.2854
2007-07-11,13898.8207
2007-07-12,14117.5716
2007-07-13,14143.0934
2007-07-16,14128.5086
2007-07-17,14121.2167
2007-07-18,14095.6918
2007-07-19,14150.3832
2007-07-20,14150.3832
2007-07-23,14150.3832
2007-07-24,14150.3832
2007-07-25,14150.3832
2007-07-26,14150.3832
2007-07-27,14150.3832
2007-07-30,14150.3832
2007-07-31,14150.3832
2007-08-01,14150.3832
2007-08-02,14150.3832
2007-08-03,14150.3832
2007-08-06,14150.3832
2007-08-07,14150.3832
2007-08-08,14285.1196
2007-08-09,14088.5074
2007-08-10,14022.9677
2007-08-13,14073.0919
2007-08-14,13859.1248
2007-08-15,13669.2574
2007-08-16,13669.2574
2007-08-17,13669.2574
2007-08-20,13669.2574
2007-08-21,13669.2574
2007-08-22,13669.2574
2007-08-23,13593.2899
2007-08-24,13760.9714
2007-08-27,13677.5914
2007-08-28,13378.3509
2007-08-29,13639.6052
2007-08-30,13603.4766
2007-08-31,13736.8832
2007-09-04,13874.9225
2007-09-05,13874.9225
2007-09-06,13874.9225
2007-09-07,13874.9225
2007-09-10,13874.9225
2007-09-11,13874.9225
2007-09-12,13929.5233
2007-09-13,13963.1439
2007-09-14,14051.6313
2007-09-17,14031.8634
2007-09-18,14442.3008
2007-09-19,14437.5939
2007-09-20,14335.9245
2007-09-21,14374.6116
2007-09-24,14348.1264
2007-09-25,14319.7461
2007-09-26,14395.4205
2007-09-27,14480.5461
2007-09-28,14455.0074
2007-10-01,14617.6935
2007-10-02,14617.6935
2007-10-03,14617.6935
2007-10-04,14617.6935
2007-10-05,14617.6935
2007-10-08,14582.9751
2007-10-09,14719.9614
2007-10-10,14736.8524
2007-10-11,14599.8563
2007-10-12,14680.5551
2007-10-15,14556.6913
2007-10-16,14441.2713
2007-10-17,14485.3788
2007-10-18,14432.8338
2007-10-19,14055.6201
2007-10-22,14137.2513
2007-10-23,14251.7338
2007-10-24,14225.4563
2007-10-25,14259.2326
2007-10-26,14426.2626
2007-10-29,14444.8801
2007-10-30,14444.8801
2007-10-31,14444.8801
2007-11-01,14232.8172
2007-11-02,14248.7634
2007-11-05,14140.8584
2007-11-06,14330.4084
2007-11-07,13940.0597
2007-11-08,13869.6797
2007-11-09,13680.1372
2007-11-12,13680.1372
2007-11-13,13680.1372
2007-11-14,13538.1858
2007-11-15,13343.12
2007-11-16,13366.0109
2007-11-19,13180.1036
2007-11-20,13260.7005
2007-11-21,12989.6128
2007-11-23,13213.9879
2007-11-26,12922.7617
2007-11-27,12922.7617
2007-11-28,12922.7617
2007-11-29,12971.9446
2007-11-30,12939.1413
2007-12-03,12854.5358
2007-12-04,12740.5903
2007-12-05,12952.088
2007-12-06,13135.9695
2007-12-07,13091.9428
2007-12-10,13192.945
2007-12-11,13192.945
2007-12-12,13192.945
2007-12-13,13192.945
2007-12-14,13192.945
2007-12-17,13192.945
2007-12-18,13192.945
2007-12-19,13192.945
2007-12-20,13192.945
2007-12-21,13192.945
2007-12-24,13229.1448
2007-12-26,13229.1448
2007-12-27,13109.9475
2007-12-28,13077.2799
2007-12-31,12981.0393
2008-01-02,12868.0278
2008-01-03,12861.8397
2008-01-04,12548.4002
2008-01-07,12537.8
2008-01-08,12336.4886
2008-01-09,12336.4886
2008-01-10,12336.4886
2008-01-11,12336.4886
2008-01-14,12336.4886
2008-01-15,12336.4886
2008-01-16,12336.4886
2008-01-17,12336.4886
2008-01-18,12336.4886
2008-01-22,12336.4886
2008-01-23,12336.4886
2008-01-24,12383.0591
2008-01-25,12068.8219
2008-01-28,12268.0543
2008-01-29,12328.7263
2008-01-30,12238.1731
2008-01-31,12460.9399
2008-02-01,12608.2179
2008-02-04,12482.3419
2008-02-05,12148.1803
2008-02-06,12050.3755
2008-02-07,12130.0675
2008-02-08,12052.1899
2008-02-11,12113.7691
2008-02-12,12226.0639
2008-02-13,12351.0283
2008-02-14,12242.3587
2008-02-15,12239.6479
2008-02-19,12274.0603
2008-02-20,12310.2799
2008-02-21,12310.2799
2008-02-22,12310.2799
2008-02-25,12310.2799
2008-02-26,12310.2799
2008-02-27,12369.0522
2008-02-28,12335.8239
2008-02-29,12061.9252
2008-03-03,12033.1867
2008-03-04,11987.3824
2008-03-05,12062.8201
2008-03-06,11814.0625
2008-03-07,11692.8312
2008-03-10,11539.2665
2008-03-11,11952.3631
2008-03-12,11841.0065
2008-03-13,11867.0484
2008-03-14,11683.8503
2008-03-17,11683.8503
2008-03-18,11683.8503
2008-03-19,11352.3325
2008-03-20,11561.8211
2008-03-24,11792.0672
2008-03-25,11792.0672
2008-03-26,11792.0672
2008-03-27,11792.0672
2008-03-28,11792.0672
2008-03-31,11792.0672
2008-04-01,11792.0672
2008-04-02,11762.0729
2008-04-03,11791.2179
2008-04-04,11778.3585
2008-04-07,11784.3554
2008-04-08,11772.3604
2008-04-09,11687.52
2008-04-10,11703.8033
2008-04-11,11477.5615
2008-04-14,11438.998
2008-04-15,11465.5643
2008-04-16,11774.9323
2008-04-17,11792.0744
2008-04-18,11753.3511
2008-04-21,11759.243
2008-04-22,11707.8933
2008-04-23,11689.3718
2008-04-24,11739.8846
2008-04-25,11847.6323
2008-04-28,11826.587
2008-04-29,11780.2856
2008-04-30,11711.2558
2008-05-01,11952.0126
2008-05-02,11882.7709
2008-05-05,11826.0472
2008-05-06,11927.8192
2008-05-07,11716.7611
2008-05-08,11686.7333
2008-05-09,11665.0391
2008-05-12,11795.1768
2008-05-13,11796.8455
2008-05-14,11821.0378
2008-05-15,11967.8614
2008-05-16,11951.1768
2008-05-19,11983.7104
2008-05-20,11983.7104
2008-05-21,11983.7104
2008-05-22,11983.7104
2008-05-23,11983.7104
2008-05-27,11983.7104
2008-05-28,11983.7104
2008-05-29,12058.2676
2008-05-30,12047.9847
2008-06-02,11923.7242
2008-06-03,11854.3095
2008-06-04,11848.3103
2008-06-05,12084.8329
2008-06-06,11802.9846
2008-06-09,11831.5165
2008-06-10,11772.7255
2008-06-11,11599.8138
2008-06-12,11599.8138
2008-06-13,11599.8138
2008-06-16,11599.8138
2008-06-17,11599.8138
2008-06-18,11599.8138
2008-06-19,11599.8138
2008-06-20,11599.8138
2008-06-23,11599.8138
2008-06-24,11599.8138
2008-06-25,11599.8138
2008-06-26,11599.8138
2008-06-27,11599.8138
2008-06-30,11599.8138
2008-07-01,11599.8138
2008-07-02,11599.8138
2008-07-03,11599.8138
2008-07-07,11599.8138
2008-07-08,11599.8138
2008-07-09,11599.8138
2008-07-10,11599.8138
2008-07-11,11599.8138
2008-07-14,11599.8138
2008-07-15,11599.8138
2008-07-16,11599.8138
2008-07-17,11599.8138
2008-07-18,11599.8138
2008-07-21,11557.7413
2008-07-22,11688.5341
2008-07-23,11713.93
2008-07-24,11457.2501
2008-07-25,11454.5273
2008-07-28,11287.6417
2008-07-29,11527.0852
2008-07-30,11731.1595
2008-07-31,11679.0263
2008-08-01,11617.7459
2008-08-04,11510.7347
2008-08-05,11818.9631
2008-08-06,11902.886
2008-08-07,11814.5491
2008-08-08,12033.9929
2008-08-11,12148.3516
2008-08-12,12148.3516
