Date,Equity
2004-04-29,14969.3318
2004-04-30,14969.3318
2004-05-03,14969.3318
2004-05-04,14969.3318
2004-05-05,14969.3318
2004-05-06,14941.3923
2004-05-07,14695.2576
2004-05-10,14544.9213
2004-05-11,14667.3196
2004-05-12,14760.4513
2004-05-13,14699.2474
2004-05-14,14705.8983
2004-05-17,14705.8983
2004-05-18,14705.8983
2004-05-19,14705.8983
2004-05-20,14705.8983
2004-05-21,14705.8983
2004-05-24,14705.8983
2004-05-25,14705.8983
2004-05-26,14705.8983
2004-05-27,14705.8983
2004-05-28,14705.8983
2004-06-01,14705.8983
2004-06-02,14705.8983
2004-06-03,14705.8983
2004-06-04,14705.8983
2004-06-07,14705.8983
2004-06-08,14705.8983
2004-06-09,14705.8983
2004-06-10,14705.8983
2004-06-14,14705.8983
2004-06-15,14705.8983
2004-06-16,14705.8983
2004-06-17,14705.8983
2004-06-18,14705.8983
2004-06-21,14705.8983
2004-06-22,14705.8983
2004-06-23,14705.8983
2004-06-24,14705.8983
2004-06-25,14705.8983
2004-06-28,14705.8983
2004-06-29,14705.8983
2004-06-30,14705.8983
2004-07-01,14705.8983
2004-07-02,14705.8983
2004-07-06,14705.8983
2004-07-07,14705.8983
2004-07-08,14657.2762
2004-07-09,14695.3783
2004-07-12,14701.9515
2004-07-13,14712.4679
2004-07-14,14712.4679
2004-07-15,14588.9415
2004-07-16,14577.1137
2004-07-19,14515.3562
2004-07-20,14699.3343
2004-07-21,14428.6262
2004-07-22,14468.0452
2004-07-23,14347.1433
2004-07-26,14347.1433
2004-07-27,14347.1433
2004-07-28,14347.1433
2004-07-29,14347.1433
2004-07-30,14347.1433
2004-08-02,14347.1433
2004-08-03,14347.1433
2004-08-04,14347.1433
2004-08-05,14101.4468
2004-08-06,13899.9466
2004-08-09,13919.4432
2004-08-10,14098.845
2004-08-11,14070.2422
2004-08-12,13916.8433
2004-08-13,13944.147
2004-08-16,13944.147
2004-08-17,13944.147
2004-08-18,13944.147
2004-08-19,13944.147
2004-08-20,13944.147
2004-08-23,13944.147
2004-08-24,13944.147
2004-08-25,13944.147
2004-08-26,13961.6544
2004-08-27,13961.6544
2004-08-30,13961.6544
2004-08-31,13961.6544
2004-09-01,13961.6544
2004-09-02,13961.6544
2004-09-03,13961.6544
2004-09-07,13961.6544
2004-09-08,13961.6544
2004-09-09,13961.6544
2004-09-10,13961.6544
2004-09-13,13961.6544
2004-09-14,13961.6544
2004-09-15,13961.6544
2004-09-16,13961.6544
2004-09-17,13961.6544
2004-09-20,13961.6544
2004-09-21,13961.6544
2004-09-22,13961.6544
2004-09-23,13961.6544
2004-09-24,13961.6544
2004-09-27,13961.6544
2004-09-28,13961.6544
2004-09-29,13961.6544
2004-09-30,13961.6544
2004-10-01,13961.6544
2004-10-04,13961.6544
2004-10-05,13961.6544
2004-10-06,13961.6544
2004-10-07,13961.6544
2004-10-08,13961.6544
2004-10-11,13961.6544
2004-10-12,13961.6544
2004-10-13,13961.6544
2004-10-14,13961.6544
2004-10-15,13961.6544
2004-10-18,13961.6544
2004-10-19,13961.6544
2004-10-20,13961.6544
2004-10-21,14018.1623
2004-10-22,14018.1623
2004-10-25,14018.1623
2004-10-26,14018.1623
2004-10-27,14018.1623
2004-10-28,14018.1623
2004-10-29,14018.1623
2004-11-01,14018.1623
2004-11-02,14018.1623
2004-11-03,14018.1623
2004-11-04,14234.148
2004-11-05,14234.148
2004-11-08,14234.148
2004-11-09,14234.148
2004-11-10,14234.148
2004-11-11,14316.6432
2004-11-12,14316.6432
2004-11-15,14316.6432
2004-11-16,14316.6432
2004-11-17,14316.6432
2004-11-18,14341.8962
2004-11-19,14341.8962
2004-11-22,14341.8962
2004-11-23,14341.8962
2004-11-24,14341.8962
2004-11-26,14341.8962
2004-11-29,14341.8962
2004-11-30,14341.8962
2004-12-01,14341.8962
2004-12-02,14369.5544
2004-12-03,14369.5544
2004-12-06,14369.5544
2004-12-07,14369.5544
2004-12-08,14369.5544
2004-12-09,14498.9863
2004-12-10,14498.9863
2004-12-13,14498.9863
2004-12-14,14498.9863
2004-12-15,14498.9863
2004-12-16,14498.9863
2004-12-17,14498.9863
2004-12-20,14498.9863
2004-12-21,14498.9863
2004-12-22,14498.9863
2004-12-23,14498.9863
2004-12-27,14498.9863
2004-12-28,14498.9863
2004-12-29,14498.9863
2004-12-30,14498.9863
2004-12-31,14498.9863
2005-01-03,14498.9863
2005-01-04,14498.9863
2005-01-05,14498.9863
2005-01-06,14519.7689
2005-01-07,14519.7689
2005-01-10,14519.7689
2005-01-11,14519.7689
2005-01-12,14519.7689
2005-01-13,14395.0732
2005-01-14,14470.8655
2005-01-18,14621.2343
2005-01-19,14621.2343
2005-01-20,14621.2343
2005-01-21,14621.2343
2005-01-24,14621.2343
2005-01-25,14621.2343
2005-01-26,14621.2343
2005-01-27,14651.0892
2005-01-28,14651.0892
2005-01-31,14651.0892
2005-02-01,14651.0892
2005-02-02,14651.0892
2005-02-03,14651.0892
2005-02-04,14651.0892
2005-02-07,14651.0892
2005-02-08,14651.0892
2005-02-09,14651.0892
2005-02-10,14651.0892
2005-02-11,14651.0892
2005-02-14,14651.0892
2005-02-15,14651.0892
2005-02-16,14651.0892
2005-02-17,14651.0892
2005-02-18,14651.0892
2005-02-22,14651.0892
2005-02-23,14651.0892
2005-02-24,14773.3399
2005-02-25,14773.3399
2005-02-28,14773.3399
2005-03-01,14773.3399
2005-03-02,14773.3399
2005-03-03,14773.3399
2005-03-04,14773.3399
2005-03-07,14773.3399
2005-03-08,14773.3399
2005-03-09,14773.3399
2005-03-10,14778.2013
2005-03-11,14778.2013
2005-03-14,14778.2013
2005-03-15,14778.2013
2005-03-16,14778.2013
2005-03-17,14784.3854
2005-03-18,14784.3854
2005-03-21,14784.3854
2005-03-22,14784.3854
2005-03-23,14784.3854
2005-03-24,14744.1928
2005-03-28,14765.5393
2005-03-29,14667.5778
2005-03-30,14874.8163
2005-03-31,14845.9279
2005-04-01,14779.3561
2005-04-04,14804.4774
2005-04-05,14874.8186
2005-04-06,14874.8186
2005-04-07,14874.8186
2005-04-08,14874.8186
2005-04-11,14874.8186
2005-04-12,14874.8186
2005-04-13,14874.8186
2005-04-14,14874.8186
2005-04-15,14874.8186
2005-04-18,14874.8186
2005-04-19,14874.8186
2005-04-20,14874.8186
2005-04-21,14874.8186
2005-04-22,14874.8186
2005-04-25,14874.8186
2005-04-26,14874.8186
2005-04-27,14874.8186
2005-04-28,14737.3529
2005-04-29,14936.4869
2005-05-02,14936.4869
2005-05-03,14936.4869
2005-05-04,14936.4869
2005-05-05,14936.4869
2005-05-06,14936.4869
2005-05-09,14936.4869
2005-05-10,14936.4869
2005-05-11,14936.4869
2005-05-12,14762.4459
2005-05-13,14733.2302
2005-05-16,14870.4212
2005-05-17,14969.5164
2005-05-18,14969.5164
2005-05-19,14969.5164
2005-05-20,14969.5164
2005-05-23,14969.5164
2005-05-24,14969.5164
2005-05-25,14969.5164
2005-05-26,14969.5164
2005-05-27,14969.5164
2005-05-31,14969.5164
2005-06-01,14969.5164
2005-06-02,15035.3245
2005-06-03,15035.3245
2005-06-06,15035.3245
2005-06-07,15035.3245
2005-06-08,15035.3245
2005-06-09,15127.7387
2005-06-10,15127.7387
2005-06-13,15127.7387
2005-06-14,15127.7387
2005-06-15,15127.7387
2005-06-16,15127.7387
2005-06-17,15127.7387
2005-06-20,15127.7387
2005-06-21,15127.7387
2005-06-22,15127.7387
2005-06-23,14945.7242
2005-06-24,14836.0145
2005-06-27,14857.2001
2005-06-28,14981.869
2005-06-29,14941.9752
2005-06-30,14860.9438
2005-07-01,14904.5761
2005-07-05,14904.5761
2005-07-06,14904.5761
2005-07-07,14904.5761
2005-07-08,14904.5761
2005-07-11,14904.5761
2005-07-12,14904.5761
2005-07-13,14904.5761
2005-07-14,14904.5761
2005-07-15,14904.5761
2005-07-18,14904.5761
2005-07-19,14904.5761
2005-07-20,14904.5761
2005-07-21,14904.5761
2005-07-22,14904.5761
2005-07-25,14904.5761
2005-07-26,14904.5761
2005-07-27,14904.5761
2005-07-28,14904.5761
2005-07-29,14904.5761
2005-08-01,14904.5761
2005-08-02,14904.5761
2005-08-03,14904.5761
2005-08-04,14904.5761
2005-08-05,14904.5761
2005-08-08,14904.5761
2005-08-09,14904.5761
2005-08-10,14904.5761
2005-08-11,14904.5761
2005-08-12,14904.5761
2005-08-15,14904.5761
2005-08-16,14904.5761
2005-08-17,14904.5761
2005-08-18,14921.626
2005-08-19,14921.626
2005-08-22,14921.626
2005-08-23,14921.626
2005-08-24,14921.626
2005-08-25,14951.0273
2005-08-26,14951.0273
2005-08-29,14951.0273
2005-08-30,14951.0273
2005-08-31,14951.0273
2005-09-01,14947.3738
2005-09-02,14920.5805
2005-09-06,15094.7367
2005-09-07,15094.7367
2005-09-08,15094.7367
2005-09-09,15094.7367
2005-09-12,15094.7367
2005-09-13,15094.7367
2005-09-14,15094.7367
2005-09-15,15041.1513
2005-09-16,15147.7937
2005-09-19,15147.7937
2005-09-20,15147.7937
2005-09-21,15147.7937
2005-09-22,15196.621
2005-09-23,15196.621
2005-09-26,15196.621
2005-09-27,15196.621
2005-09-28,15196.621
2005-09-29,15196.621
2005-09-30,15196.621
2005-10-03,15196.621
2005-10-04,15196.621
2005-10-05,15196.621
2005-10-06,15123.1666
2005-10-07,15175.0926
2005-10-10,15047.1728
2005-10-11,15025.6496
2005-10-12,14907.8658
2005-10-13,14898.9986
2005-10-14,15056.0453
2005-10-17,15056.0453
2005-10-18,15056.0453
2005-10-19,15056.0453
2005-10-20,14826.8676
2005-10-21,14884.7922
2005-10-24,15115.2291
2005-10-25,15115.2291
2005-10-26,15115.2291
2005-10-27,15115.2291
2005-10-28,15115.2291
2005-10-31,15115.2291
2005-11-01,15115.2291
2005-11-02,15115.2291
2005-11-03,15129.9924
2005-11-04,15129.9924
2005-11-07,15129.9924
2005-11-08,15129.9924
2005-11-09,15129.9924
2005-11-10,15129.9924
2005-11-11,15129.9924
2005-11-14,15129.9924
2005-11-15,15129.9924
2005-11-16,15129.9924
2005-11-17,15247.4036
2005-11-18,15247.4036
2005-11-21,15247.4036
2005-11-22,15247.4036
2005-11-23,15247.4036
2005-11-25,15247.4036
2005-11-28,15247.4036
2005-11-29,15247.4036
2005-11-30,15247.4036
2005-12-01,15328.3771
2005-12-02,15328.3771
2005-12-05,15328.3771
2005-12-06,15328.3771
2005-12-07,15328.3771
2005-12-08,15301.7888
2005-12-09,15341.6751
2005-12-12,15341.6751
2005-12-13,15341.6751
2005-12-14,15341.6751
2005-12-15,15341.6751
2005-12-16,15341.6751
2005-12-19,15341.6751
2005-12-20,15341.6751
2005-12-21,15341.6751
2005-12-22,15387.5674
2005-12-23,15387.5674
2005-12-27,15387.5674
2005-12-28,15387.5674
2005-12-29,15322.7886
2005-12-30,15239.6807
2006-01-03,15507.3483
2006-01-04,15507.3483
2006-01-05,15507.3483
2006-01-06,15507.3483
2006-01-09,15507.3483
2006-01-10,15507.3483
2006-01-11,15507.3483
2006-01-12,15507.3483
2006-01-13,15507.3483
2006-01-17,15507.3483
2006-01-18,15507.3483
2006-01-19,15507.3483
2006-01-20,15507.3483
2006-01-23,15507.3483
2006-01-24,15507.3483
2006-01-25,15507.3483
2006-01-26,15520.713
2006-01-27,15520.713
2006-01-30,15520.713
2006-01-31,15520.713
2006-02-01,15520.713
2006-02-02,15375.7888
2006-02-03,15299.696
2006-02-06,15339.5543
2006-02-07,15204.2875
2006-02-08,15341.9729
2006-02-09,15316.6081
2006-02-10,15344.3849
2006-02-13,15344.3849
2006-02-14,15344.3849
2006-02-15,15344.3849
2006-02-16,15344.3849
2006-02-17,15344.3849
2006-02-21,15344.3849
2006-02-22,15344.3849
2006-02-23,15321.8534
2006-02-24,15360.9881
2006-02-27,15360.9881
2006-02-28,15360.9881
2006-03-01,15360.9881
2006-03-02,15415.5391
2006-03-03,15415.5391
2006-03-06,15415.5391
2006-03-07,15415.5391
2006-03-08,15415.5391
2006-03-09,15415.5391
2006-03-10,15415.5391
2006-03-13,15415.5391
2006-03-14,15415.5391
2006-03-15,15415.5391
2006-03-16,15415.5391
2006-03-17,15415.5391
2006-03-20,15415.5391
2006-03-21,15415.5391
2006-03-22,15415.5391
2006-03-23,15397.7912
2006-03-24,15409.6253
2006-03-27,15387.1445
2006-03-28,15292.4798
2006-03-29,15388.3287
2006-03-30,15361.1127
2006-03-31,15364.6605
2006-04-03,15364.6605
2006-04-04,15364.6605
2006-04-05,15364.6605
2006-04-06,15364.6605
2006-04-07,15364.6605
2006-04-10,15364.6605
2006-04-11,15364.6605
2006-04-12,15364.6605
2006-04-13,15378.9487
2006-04-17,15378.9487
2006-04-18,15378.9487
2006-04-19,15378.9487
2006-04-20,15378.9487
2006-04-21,15378.9487
2006-04-24,15378.9487
2006-04-25,15378.9487
2006-04-26,15378.9487
2006-04-27,15512.6601
2006-04-28,15512.6601
2006-05-01,15512.6601
2006-05-02,15512.6601
2006-05-03,15512.6601
2006-05-04,15512.6601
2006-05-05,15512.6601
2006-05-08,15512.6601
2006-05-09,15512.6601
2006-05-10,15512.6601
2006-05-11,15512.6601
2006-05-12,15512.6601
2006-05-15,15512.6601
2006-05-16,15512.6601
2006-05-17,15512.6601
2006-05-18,15374.4358
2006-05-19,15482.3441
2006-05-22,15364.7365
2006-05-23,15248.329
2006-05-24,15369.5837
2006-05-25,15558.7307
2006-05-26,15558.7307
2006-05-30,15558.7307
2006-05-31,15558.7307
2006-06-01,15723.4034
2006-06-02,15723.4034
2006-06-05,15723.4034
2006-06-06,15723.4034
2006-06-07,15723.4034
2006-06-08,15744.6367
2006-06-09,15744.6367
2006-06-12,15744.6367
2006-06-13,15744.6367
2006-06-14,15744.6367
2006-06-15,16018.8429
2006-06-16,16018.8429
2006-06-19,16018.8429
2006-06-20,16018.8429
2006-06-21,16018.8429
2006-06-22,16018.8429
2006-06-23,16018.8429
2006-06-26,16018.8429
2006-06-27,16018.8429
2006-06-28,16018.8429
2006-06-29,16283.0877
2006-06-30,16283.0877
2006-07-03,16283.0877
2006-07-05,16283.0877
2006-07-06,16283.0877
2006-07-07,16283.0877
2006-07-10,16283.0877
2006-07-11,16283.0877
2006-07-12,16283.0877
2006-07-13,16283.0877
2006-07-14,16283.0877
2006-07-17,16283.0877
2006-07-18,16283.0877
2006-07-19,16283.0877
2006-07-20,16283.0877
2006-07-21,16283.0877
2006-07-24,16283.0877
2006-07-25,16283.0877
2006-07-26,16283.0877
2006-07-27,16283.0877
2006-07-28,16283.0877
2006-07-31,16283.0877
2006-08-01,16283.0877
2006-08-02,16283.0877
2006-08-03,16420.9545
2006-08-04,16420.9545
2006-08-07,16420.9545
2006-08-08,16420.9545
2006-08-09,16420.9545
2006-08-10,16522.9607
2006-08-11,16522.9607
2006-08-14,16522.9607
2006-08-15,16522.9607
2006-08-16,16522.9607
2006-08-17,16522.9607
2006-08-18,16522.9607
2006-08-21,16522.9607
2006-08-22,16522.9607
2006-08-23,16522.9607
2006-08-24,16522.9607
2006-08-25,16522.9607
2006-08-28,16522.9607
2006-08-29,16522.9607
2006-08-30,16522.9607
2006-08-31,16522.9607
2006-09-01,16522.9607
2006-09-05,16522.9607
2006-09-06,16522.9607
2006-09-07,16522.9607
2006-09-08,16522.9607
2006-09-11,16522.9607
2006-09-12,16522.9607
2006-09-13,16522.9607
2006-09-14,16522.9607
2006-09-15,16522.9607
2006-09-18,16522.9607
2006-09-19,16522.9607
2006-09-20,16522.9607
2006-09-21,16430.8074
2006-09-22,16380.9913
2006-09-25,16506.7695
2006-09-26,16643.7525
2006-09-27,16643.7525
2006-09-28,16643.7525
2006-09-29,16643.7525
2006-10-02,16643.7525
2006-10-03,16643.7525
2006-10-04,16643.7525
2006-10-05,16643.7525
2006-10-06,16643.7525
2006-10-09,16643.7525
2006-10-10,16643.7525
2006-10-11,16643.7525
2006-10-12,16643.7525
2006-10-13,16643.7525
2006-10-16,16643.7525
2006-10-17,16643.7525
2006-10-18,16643.7525
2006-10-19,16694.8178
2006-10-20,16694.8178
2006-10-23,16694.8178
2006-10-24,16694.8178
2006-10-25,16694.8178
2006-10-26,16694.8178
2006-10-27,16694.8178
2006-10-30,16694.8178
2006-10-31,16694.8178
2006-11-01,16694.8178
2006-11-02,16727.6467
2006-11-03,16727.6467
2006-11-06,16727.6467
2006-11-07,16727.6467
2006-11-08,16727.6467
2006-11-09,16727.6467
2006-11-10,16727.6467
2006-11-13,16727.6467
2006-11-14,16727.6467
2006-11-15,16727.6467
2006-11-16,16727.6467
2006-11-17,16727.6467
2006-11-20,16727.6467
2006-11-21,16727.6467
2006-11-22,16727.6467
2006-11-24,16727.6467
2006-11-27,16727.6467
2006-11-28,16727.6467
2006-11-29,16727.6467
2006-11-30,16727.6467
2006-12-01,16727.6467
2006-12-04,16727.6467
2006-12-05,16727.6467
2006-12-06,16727.6467
2006-12-07,16727.6467
2006-12-08,16727.6467
2006-12-11,16727.6467
2006-12-12,16727.6467
2006-12-13,16727.6467
2006-12-14,16727.6467
2006-12-15,16727.6467
2006-12-18,16727.6467
2006-12-19,16727.6467
2006-12-20,16727.6467
2006-12-21,16727.6467
2006-12-22,16727.6467
2006-12-26,16727.6467
2006-12-27,16727.6467
2006-12-28,16727.6467
2006-12-29,16727.6467
2007-01-03,16727.6467
2007-01-04,16779.4855
2007-01-05,16779.4855
2007-01-08,16779.4855
2007-01-09,16779.4855
2007-01-10,16779.4855
2007-01-11,16847.8186
2007-01-12,16847.8186
2007-01-16,16847.8186
2007-01-17,16847.8186
2007-01-18,16774.0604
2007-01-19,16806.847
2007-01-22,16755.3279
2007-01-23,16804.4991
2007-01-24,16939.1341
2007-01-25,16939.1341
2007-01-26,16939.1341
2007-01-29,16939.1341
2007-01-30,16939.1341
2007-01-31,16939.1341
2007-02-01,16939.1341
2007-02-02,16939.1341
2007-02-05,16939.1341
2007-02-06,16939.1341
2007-02-07,16939.1341
2007-02-08,16967.0541
2007-02-09,16967.0541
2007-02-12,16967.0541
2007-02-13,16967.0541
2007-02-14,16967.0541
2007-02-15,16967.0541
2007-02-16,16967.0541
2007-02-20,16967.0541
2007-02-21,16967.0541
2007-02-22,16967.0541
2007-02-23,16967.0541
2007-02-26,16967.0541
2007-02-27,16967.0541
2007-02-28,16967.0541
2007-03-01,17109.2319
2007-03-02,17109.2319
2007-03-05,17109.2319
2007-03-06,17109.2319
2007-03-07,17109.2319
2007-03-08,17109.2319
2007-03-09,17109.2319
2007-03-12,17109.2319
2007-03-13,17109.2319
2007-03-14,17109.2319
2007-03-15,17170.7332
2007-03-16,17170.7332
2007-03-19,17170.7332
2007-03-20,17170.7332
2007-03-21,17170.7332
2007-03-22,17170.7332
2007-03-23,17170.7332
2007-03-26,17170.7332
2007-03-27,17170.7332
2007-03-28,17170.7332
2007-03-29,17102.465
2007-03-30,17106.0537
2007-04-02,17125.2224
2007-04-03,17308.4694
2007-04-04,17308.4694
2007-04-05,17308.4694
2007-04-09,17308.4694
2007-04-10,17308.4694
2007-04-11,17308.4694
2007-04-12,17308.4694
2007-04-13,17308.4694
2007-04-16,17308.4694
2007-04-17,17308.4694
2007-04-18,17308.4694
2007-04-19,17308.4694
2007-04-20,17308.4694
2007-04-23,17308.4694
2007-04-24,17308.4694
2007-04-25,17308.4694
2007-04-26,17326.9162
2007-04-27,17326.9162
2007-04-30,17326.9162
2007-05-01,17326.9162
2007-05-02,17326.9162
2007-05-03,17326.9162
2007-05-04,17326.9162
2007-05-07,17326.9162
2007-05-08,17326.9162
2007-05-09,17326.9162
2007-05-10,17326.9162
2007-05-11,17326.9162
2007-05-14,17326.9162
2007-05-15,17326.9162
2007-05-16,17326.9162
2007-05-17,17317.8107
2007-05-18,17468.0506
2007-05-21,17468.0506
2007-05-22,17468.0506
2007-05-23,17468.0506
2007-05-24,17300.736
2007-05-25,17372.4364
2007-05-29,17435.0348
2007-05-30,17576.1727
2007-05-31,17576.1727
2007-06-01,17576.1727
2007-06-04,17576.1727
2007-06-05,17576.1727
2007-06-06,17576.1727
2007-06-07,17292.5181
2007-06-08,17516.2125
2007-06-11,17546.1957
2007-06-12,17355.9348
2007-06-13,17614.2252
2007-06-14,17706.471
2007-06-15,17706.471
2007-06-18,17706.471
2007-06-19,17706.471
2007-06-20,17706.471
2007-06-21,17706.471
2007-06-22,17706.471
2007-06-25,17706.471
2007-06-26,17706.471
2007-06-27,17706.471
2007-06-28,17706.471
2007-06-29,17712.3334
2007-07-02,17712.3334
2007-07-03,17712.3334
2007-07-05,17712.3334
2007-07-06,17712.3334
2007-07-09,17712.3334
2007-07-10,17712.3334
2007-07-11,17712.3334
2007-07-12,17946.2578
2007-07-13,17946.2578
2007-07-16,17946.2578
2007-07-17,17946.2578
2007-07-18,17946.2578
2007-07-19,17931.3016
2007-07-20,17750.6611
2007-07-23,17804.7351
2007-07-24,17497.5375
2007-07-25,17497.5375
2007-07-26,17246.2424
2007-07-27,16909.2553
2007-07-30,16909.2553
2007-07-31,16909.2553
2007-08-01,16909.2553
2007-08-02,17005.9056
2007-08-03,17005.9056
2007-08-06,17005.9056
2007-08-07,17005.9056
2007-08-08,17005.9056
2007-08-09,17005.9056
2007-08-10,17005.9056
2007-08-13,17005.9056
2007-08-14,17005.9056
2007-08-15,17005.9056
2007-08-16,17285.4968
2007-08-17,17285.4968
2007-08-20,17285.4968
2007-08-21,17285.4968
2007-08-22,17285.4968
2007-08-23,17285.4968
2007-08-24,17285.4968
2007-08-27,17285.4968
2007-08-28,17285.4968
2007-08-29,17285.4968
2007-08-30,17368.6505
2007-08-31,17368.6505
2007-09-04,17368.6505
2007-09-05,17368.6505
2007-09-06,17368.6505
2007-09-07,17368.6505
2007-09-10,17368.6505
2007-09-11,17368.6505
2007-09-12,17368.6505
2007-09-13,17368.6505
2007-09-14,17368.6505
2007-09-17,17368.6505
2007-09-18,17368.6505
2007-09-19,17368.6505
2007-09-20,17368.6505
2007-09-21,17368.6505
2007-09-24,17368.6505
2007-09-25,17368.6505
2007-09-26,17368.6505
2007-09-27,17368.6505
2007-09-28,17368.6505
2007-10-01,17368.6505
2007-10-02,17368.6505
2007-10-03,17368.6505
2007-10-04,17358.5165
2007-10-05,17564.582
2007-10-08,17564.582
2007-10-09,17564.582
2007-10-10,17564.582
2007-10-11,17564.582
2007-10-12,17564.582
2007-10-15,17564.582
2007-10-16,17564.582
2007-10-17,17564.582
2007-10-18,17591.9664
2007-10-19,17591.9664
2007-10-22,17591.9664
2007-10-23,17591.9664
2007-10-24,17591.9664
2007-10-25,17591.9664
2007-10-26,17591.9664
2007-10-29,17591.9664
2007-10-30,17591.9664
2007-10-31,17591.9664
2007-11-01,17334.0979
2007-11-02,17353.4885
2007-11-05,17222.2761
2007-11-06,17452.7689
2007-11-07,16978.1048
2007-11-08,16892.5227
2007-11-09,16662.039
2007-11-12,16662.039
2007-11-13,16662.039
2007-11-14,16662.039
2007-11-15,16662.039
2007-11-16,16662.039
2007-11-19,16662.039
2007-11-20,16662.039
2007-11-21,16662.039
2007-11-23,16662.039
2007-11-26,16662.039
2007-11-27,16662.039
2007-11-28,16662.039
2007-11-29,16662.039
2007-11-30,16662.039
2007-12-03,16662.039
2007-12-04,16662.039
2007-12-05,16662.039
2007-12-06,16920.4116
2007-12-07,16920.4116
2007-12-10,16920.4116
2007-12-11,16920.4116
2007-12-12,16920.4116
2007-12-13,17004.2901
2007-12-14,17004.2901
2007-12-17,17004.2901
2007-12-18,17004.2901
2007-12-19,17004.2901
2007-12-20,16999.666
2007-12-21,17244.295
2007-12-24,17244.295
2007-12-26,17244.295
2007-12-27,17244.295
2007-12-28,17244.295
2007-12-31,17244.295
2008-01-02,17244.295
2008-01-03,17238.371
2008-01-04,16817.7727
2008-01-07,16803.5485
2008-01-08,16533.4128
2008-01-09,16706.4032
2008-01-10,16815.3942
2008-01-11,16680.3302
2008-01-14,16680.3302
2008-01-15,16680.3302
2008-01-16,16680.3302
2008-01-17,16151.4686
2008-01-18,15986.0494
2008-01-22,15824.2462
2008-01-23,16203.3838
2008-01-24,16339.8302
2008-01-25,16104.3742
2008-01-28,16370.0174
2008-01-29,16370.0174
2008-01-30,16370.0174
2008-01-31,16855.3656
2008-02-01,16855.3656
2008-02-04,16855.3656
2008-02-05,16855.3656
2008-02-06,16855.3656
2008-02-07,17127.0165
2008-02-08,17127.0165
2008-02-11,17127.0165
2008-02-12,17127.0165
2008-02-13,17127.0165
2008-02-14,17127.0165
2008-02-15,17127.0165
2008-02-19,17127.0165
2008-02-20,17127.0165
2008-02-21,16892.7562
2008-02-22,16996.7352
2008-02-25,17210.9582
2008-02-26,17210.9582
2008-02-27,17210.9582
2008-02-28,17210.9582
2008-02-29,17210.9582
2008-03-03,17210.9582
2008-03-04,17210.9582
2008-03-05,17210.9582
2008-03-06,17210.9582
2008-03-07,17210.9582
2008-03-10,17210.9582
2008-03-11,17210.9582
2008-03-12,17210.9582
2008-03-13,17210.9582
2008-03-14,17210.9582
2008-03-17,17210.9582
2008-03-18,17210.9582
2008-03-19,17210.9582
2008-03-20,17210.9582
2008-03-24,17210.9582
2008-03-25,17210.9582
2008-03-26,17210.9582
2008-03-27,17028.9603
2008-03-28,16866.1879
2008-03-31,16925.1486
2008-04-01,17519.8444
2008-04-02,17519.8444
2008-04-03,17519.8444
2008-04-04,17519.8444
2008-04-07,17519.8444
2008-04-08,17519.8444
2008-04-09,17519.8444
2008-04-10,17519.8444
2008-04-11,17519.8444
2008-04-14,17519.8444
2008-04-15,17519.8444
2008-04-16,17519.8444
2008-04-17,17651.8571
2008-04-18,17651.8571
2008-04-21,17651.8571
2008-04-22,17651.8571
2008-04-23,17651.8571
2008-04-24,17682.4366
2008-04-25,17682.4366
2008-04-28,17682.4366
2008-04-29,17682.4366
2008-04-30,17682.4366
2008-05-01,18031.5379
2008-05-02,18031.5379
2008-05-05,18031.5379
2008-05-06,18031.5379
2008-05-07,18031.5379
2008-05-08,18031.5379
2008-05-09,18031.5379
2008-05-12,18031.5379
2008-05-13,18031.5379
2008-05-14,18031.5379
2008-05-15,18221.3789
2008-05-16,18221.3789
2008-05-19,18221.3789
2008-05-20,18221.3789
2008-05-21,18221.3789
2008-05-22,18231.8143
2008-05-23,18231.8143
2008-05-27,18231.8143
2008-05-28,18231.8143
2008-05-29,18231.8143
2008-05-30,18231.8143
2008-06-02,18231.8143
2008-06-03,18231.8143
2008-06-04,18231.8143
2008-06-05,18520.4569
2008-06-06,18520.4569
2008-06-09,18520.4569
2008-06-10,18520.4569
2008-06-11,18520.4569
2008-06-12,18520.4569
2008-06-13,18520.4569
2008-06-16,18520.4569
2008-06-17,18520.4569
2008-06-18,18520.4569
2008-06-19,18557.7254
2008-06-20,18557.7254
2008-06-23,18557.7254
2008-06-24,18557.7254
2008-06-25,18557.7254
2008-06-26,18557.7254
2008-06-27,18557.7254
2008-06-30,18557.7254
2008-07-01,18557.7254
2008-07-02,18557.7254
2008-07-03,18557.7254
2008-07-07,18557.7254
2008-07-08,18557.7254
2008-07-09,18557.7254
2008-07-10,18557.7254
2008-07-11,18557.7254
2008-07-14,18557.7254
2008-07-15,18557.7254
2008-07-16,18557.7254
2008-07-17,18566.5972
2008-07-18,18566.5972
2008-07-21,18566.5972
2008-07-22,18566.5972
2008-07-23,18566.5972
2008-07-24,18566.5972
2008-07-25,18566.5972
2008-07-28,18566.5972
2008-07-29,18566.5972
2008-07-30,18566.5972
2008-07-31,18566.5972
2008-08-01,18566.5972
2008-08-04,18566.5972
2008-08-05,18566.5972
2008-08-06,18566.5972
2008-08-07,18566.5972
2008-08-08,18566.5972
2008-08-11,18566.5972
2008-08-12,18566.5972
2008-08-13,18566.5972
2008-08-14,18812.7805
2008-08-15,18812.7805
