Date,Equity
2004-04-30,11583.2266
2004-05-03,11707.2018
2004-05-04,11697.8289
2004-05-05,11772.8442
2004-05-06,11772.8442
2004-05-07,11772.8442
2004-05-10,11707.5747
2004-05-11,11806.0114
2004-05-12,11806.0114
2004-05-13,11806.0114
2004-05-14,11806.0114
2004-05-17,11806.0114
2004-05-18,11823.2439
2004-05-19,11823.2439
2004-05-20,11841.5535
2004-05-21,11841.5535
2004-05-24,11841.5535
2004-05-25,11841.5535
2004-05-26,11841.5535
2004-05-27,11841.5535
2004-05-28,11841.5535
2004-06-01,11841.5535
2004-06-02,11841.5535
2004-06-03,11841.5535
2004-06-04,11841.5535
2004-06-07,11841.5535
2004-06-08,11841.5535
2004-06-09,11841.5535
2004-06-10,11873.6321
2004-06-14,11873.6321
2004-06-15,11886.1341
2004-06-16,11886.1341
2004-06-17,11886.1341
2004-06-18,11886.1341
2004-06-21,11886.1341
2004-06-22,11886.1341
2004-06-23,11886.1341
2004-06-24,11886.1341
2004-06-25,11886.1341
2004-06-28,11886.1341
2004-06-29,11886.1341
2004-06-30,11886.1341
2004-07-01,11886.1341
2004-07-02,11856.8563
2004-07-06,11753.3362
2004-07-07,11787.8453
2004-07-08,11706.287
2004-07-09,11736.6048
2004-07-12,11741.8351
2004-07-13,11750.203
2004-07-14,11714.6445
2004-07-15,11639.3614
2004-07-16,11629.9501
2004-07-19,11580.8096
2004-07-20,11727.2009
2004-07-21,11727.2009
2004-07-22,11782.6761
2004-07-23,11711.7989
2004-07-26,11689.2543
2004-07-27,11798.7855
2004-07-28,11798.7855
2004-07-29,11798.7855
2004-07-30,11798.7855
2004-08-02,11798.7855
2004-08-03,11798.7855
2004-08-04,11798.7855
2004-08-05,11798.7855
2004-08-06,11713.3682
2004-08-09,11729.792
2004-08-10,11880.9186
2004-08-11,11880.9186
2004-08-12,11880.9186
2004-08-13,11890.9016
2004-08-16,12019.5715
2004-08-17,12019.5715
2004-08-18,12019.5715
2004-08-19,12019.5715
2004-08-20,12019.5715
2004-08-23,12019.5715
2004-08-24,12019.5715
2004-08-25,12019.5715
2004-08-26,12019.5715
2004-08-27,12019.5715
2004-08-30,12019.5715
2004-08-31,12019.5715
2004-09-01,12019.5715
2004-09-02,12019.5715
2004-09-03,12019.5715
2004-09-07,12019.5715
2004-09-08,12019.5715
2004-09-09,12019.5715
2004-09-10,12019.5715
2004-09-13,12019.5715
2004-09-14,12019.5715
2004-09-15,12019.5715
2004-09-16,12050.3047
2004-09-17,12071.5883
2004-09-20,12071.5883
2004-09-21,12093.9361
2004-09-22,12093.9361
2004-09-23,12023.8422
2004-09-24,12078.8418
2004-09-27,12002.2764
2004-09-28,12059.4299
2004-09-29,12119.8119
2004-09-30,12119.8119
2004-10-01,12119.8119
2004-10-04,12119.8119
2004-10-05,12119.8119
2004-10-06,12119.8119
2004-10-07,12119.8119
2004-10-08,12051.7045
2004-10-11,12100.654
2004-10-12,12053.827
2004-10-13,11948.4775
2004-10-14,11852.7025
2004-10-15,11918.677
2004-10-18,11963.3755
2004-10-19,11863.3405
2004-10-20,11839.9285
2004-10-21,11916.55
2004-10-22,11783.527
2004-10-25,11769.6925
2004-10-26,11919.7417
2004-10-27,11919.7417
2004-10-28,11919.7417
2004-10-29,11919.7417
2004-11-01,11919.7417
2004-11-02,11919.7417
2004-11-03,11919.7417
2004-11-04,11919.7417
2004-11-05,11919.7417
2004-11-08,11919.7417
2004-11-09,11919.7417
2004-11-10,11919.7417
2004-11-11,11919.7417
2004-11-12,11919.7417
2004-11-15,11919.7417
2004-11-16,11919.7417
2004-11-17,11919.7417
2004-11-18,11919.7417
2004-11-19,11919.7417
2004-11-22,12001.5847
2004-11-23,12001.5847
2004-11-24,12001.5847
2004-11-26,12001.5847
2004-11-29,12001.5847
2004-11-30,12001.5847
2004-12-01,12001.5847
2004-12-02,12001.5847
2004-12-03,12001.5847
2004-12-06,12001.5847
2004-12-07,12001.5847
2004-12-08,12001.5847
2004-12-09,12001.5847
2004-12-10,12001.5847
2004-12-13,12001.5847
2004-12-14,12001.5847
2004-12-15,12001.5847
2004-12-16,12001.5847
2004-12-17,12001.5847
2004-12-20,11973.56
2004-12-21,12065.6408
2004-12-22,12065.6408
2004-12-23,12065.6408
2004-12-27,12065.6408
2004-12-28,12065.6408
2004-12-29,12065.6408
2004-12-30,12065.6408
2004-12-31,12065.6408
2005-01-03,12065.6408
2005-01-04,11902.4969
2005-01-05,11820.4261
2005-01-06,11880.4749
2005-01-07,11863.4607
2005-01-10,11919.5139
2005-01-11,11837.4375
2005-01-12,11876.4793
2005-01-13,11781.3913
2005-01-14,11843.4435
2005-01-18,11966.5525
2005-01-19,11841.4429
2005-01-20,11769.3779
2005-01-21,11669.0108
2005-01-24,11646.1495
2005-01-25,11678.9438
2005-01-26,11713.7257
2005-01-27,11733.5986
2005-01-28,11733.5986
2005-01-31,11806.1399
2005-02-01,11806.1399
2005-02-02,11806.1399
2005-02-03,11806.1399
2005-02-04,11806.1399
2005-02-07,11806.1399
2005-02-08,11806.1399
2005-02-09,11806.1399
2005-02-10,11814.0325
2005-02-11,11919.5971
2005-02-14,11919.5971
2005-02-15,11919.5971
2005-02-16,11919.5971
2005-02-17,11919.5971
2005-02-18,11934.3959
2005-02-22,11805.2105
2005-02-23,11889.6808
2005-02-24,11968.1852
2005-02-25,11968.1852
2005-02-28,11968.1852
2005-03-01,11968.1852
2005-03-02,11968.1852
2005-03-03,11968.1852
2005-03-04,11968.1852
2005-03-07,11968.1852
2005-03-08,11968.1852
2005-03-09,11968.1852
2005-03-10,11972.1316
2005-03-11,11881.3658
2005-03-14,11955.36
2005-03-15,11856.7052
2005-03-16,11756.0701
2005-03-17,11779.7523
2005-03-18,11744.7831
2005-03-21,11701.2013
2005-03-22,11582.3515
2005-03-23,11582.3515
2005-03-24,11582.3515
2005-03-28,11582.3515
2005-03-29,11582.3515
2005-03-30,11582.3515
2005-03-31,11582.3515
2005-04-01,11582.3515
2005-04-04,11582.3515
2005-04-05,11582.3515
2005-04-06,11582.3515
2005-04-07,11582.3515
2005-04-08,11582.3515
2005-04-11,11582.3515
2005-04-12,11582.3515
2005-04-13,11582.3515
2005-04-14,11582.3515
2005-04-15,11423.7273
2005-04-18,11458.6469
2005-04-19,11549.432
2005-04-20,11388.8105
2005-04-21,11609.2895
2005-04-22,11609.2895
2005-04-25,11609.2895
2005-04-26,11609.2895
2005-04-27,11609.2895
2005-04-28,11609.2895
2005-04-29,11677.6169
2005-05-02,11677.6169
2005-05-03,11677.6169
2005-05-04,11677.6169
2005-05-05,11677.6169
2005-05-06,11677.6169
2005-05-09,11677.6169
2005-05-10,11677.6169
2005-05-11,11677.6169
2005-05-12,11677.6169
2005-05-13,11619.7539
2005-05-16,11727.4914
2005-05-17,11727.4914
2005-05-18,11727.4914
2005-05-19,11727.4914
2005-05-20,11727.4914
2005-05-23,11727.4914
2005-05-24,11727.4914
2005-05-25,11727.4914
2005-05-26,11727.4914
2005-05-27,11727.4914
2005-05-31,11727.4914
2005-06-01,11727.4914
2005-06-02,11727.4914
2005-06-03,11727.4914
2005-06-06,11727.4914
2005-06-07,11727.4914
2005-06-08,11727.4914
2005-06-09,11799.7232
2005-06-10,11799.7232
2005-06-13,11799.7232
2005-06-14,11799.7232
2005-06-15,11799.7232
2005-06-16,11799.7232
2005-06-17,11799.7232
2005-06-20,11799.7232
2005-06-21,11799.7232
2005-06-22,11799.7232
2005-06-23,11799.7232
2005-06-24,11711.5192
2005-06-27,11728.1737
2005-06-28,11826.1794
2005-06-29,11826.1794
2005-06-30,11826.1794
2005-07-01,11834.0774
2005-07-05,11834.0774
2005-07-06,11834.0774
2005-07-07,11834.0774
2005-07-08,11834.0774
2005-07-11,11834.0774
2005-07-12,11834.0774
2005-07-13,11834.0774
2005-07-14,11834.0774
2005-07-15,11834.0774
2005-07-18,11834.0774
2005-07-19,11834.0774
2005-07-20,11834.0774
2005-07-21,11834.0774
2005-07-22,11834.0774
2005-07-25,11834.0774
2005-07-26,11834.0774
2005-07-27,11834.0774
2005-07-28,11834.0774
2005-07-29,11834.0774
2005-08-01,11834.0774
2005-08-02,11834.0774
2005-08-03,11834.0774
2005-08-04,11834.0774
2005-08-05,11779.4471
2005-08-08,11757.4064
2005-08-09,11828.326
2005-08-10,11822.579
2005-08-11,11869.5427
2005-08-12,11869.5427
2005-08-15,11869.5427
2005-08-16,11869.5427
2005-08-17,11869.5427
2005-08-18,11869.5427
2005-08-19,11869.5427
2005-08-22,11869.5427
2005-08-23,11869.5427
2005-08-24,11869.5427
2005-08-25,11892.8908
2005-08-26,11892.8908
2005-08-29,12019.2589
2005-08-30,12019.2589
2005-08-31,12019.2589
2005-09-01,12019.2589
2005-09-02,12019.2589
2005-09-06,12019.2589
2005-09-07,12019.2589
2005-09-08,12019.2589
2005-09-09,12019.2589
2005-09-12,12019.2589
2005-09-13,12019.2589
2005-09-14,12019.2589
2005-09-15,11976.7711
2005-09-16,12061.3278
2005-09-19,12061.3278
2005-09-20,12061.3278
2005-09-21,12061.3278
2005-09-22,12099.9944
2005-09-23,12119.8235
2005-09-26,12076.1996
2005-09-27,12073.2253
2005-09-28,12085.1224
2005-09-29,12183.2829
2005-09-30,12183.2829
2005-10-03,12183.2829
2005-10-04,12183.2829
2005-10-05,12183.2829
2005-10-06,12124.5194
2005-10-07,12166.0602
2005-10-10,12063.7244
2005-10-11,12046.5058
2005-10-12,11952.2788
2005-10-13,11945.185
2005-10-14,12070.8224
2005-10-17,12115.3998
2005-10-18,11984.6986
2005-10-19,12183.283
2005-10-20,12183.283
2005-10-21,12166.8408
2005-10-24,12354.8985
2005-10-25,12354.8985
2005-10-26,12354.8985
2005-10-27,12354.8985
2005-10-28,12497.6677
2005-10-31,12497.6677
2005-11-01,12497.6677
2005-11-02,12497.6677
2005-11-03,12497.6677
2005-11-04,12497.6677
2005-11-07,12497.6677
2005-11-08,12497.6677
2005-11-09,12497.6677
2005-11-10,12497.6677
2005-11-11,12497.6677
2005-11-14,12497.6677
2005-11-15,12497.6677
2005-11-16,12497.6677
2005-11-17,12497.6677
2005-11-18,12497.6677
2005-11-21,12497.6677
2005-11-22,12497.6677
2005-11-23,12497.6677
2005-11-25,12497.6677
2005-11-28,12497.6677
2005-11-29,12497.6677
2005-11-30,12497.6677
2005-12-01,12564.0951
2005-12-02,12564.0951
2005-12-05,12564.0951
2005-12-06,12564.0951
2005-12-07,12564.0951
2005-12-08,12542.2831
2005-12-09,12575.0042
2005-12-12,12549.2264
2005-12-13,12634.4939
2005-12-14,12634.4939
2005-12-15,12634.4939
2005-12-16,12634.4939
2005-12-19,12634.4939
2005-12-20,12634.4939
2005-12-21,12634.4939
2005-12-22,12634.4939
2005-12-23,12634.4939
2005-12-27,12634.4939
2005-12-28,12634.4939
2005-12-29,12634.4939
2005-12-30,12605.1673
2006-01-03,12826.6305
2006-01-04,12826.6305
2006-01-05,12826.6305
2006-01-06,12826.6305
2006-01-09,12826.6305
2006-01-10,12826.6305
2006-01-11,12826.6305
2006-01-12,12826.6305
2006-01-13,12826.6305
2006-01-17,12826.6305
2006-01-18,12826.6305
2006-01-19,12826.6305
2006-01-20,12826.6305
2006-01-23,12847.8669
2006-01-24,12839.7768
2006-01-25,12850.8968
2006-01-26,12850.8968
2006-01-27,12850.8968
2006-01-30,12850.8968
2006-01-31,12850.8968
2006-02-01,12850.8968
2006-02-02,12850.8968
2006-02-03,12819.5478
2006-02-06,12852.9231
2006-02-07,12761.9098
2006-02-08,12877.2005
2006-02-09,12877.2005
2006-02-10,12877.2005
2006-02-13,12877.2005
2006-02-14,12877.2005
2006-02-15,12877.2005
2006-02-16,12877.2005
2006-02-17,12877.2005
2006-02-21,12877.2005
2006-02-22,12877.2005
2006-02-23,12877.2005
2006-02-24,12877.2005
2006-02-27,12877.2005
2006-02-28,12877.2005
2006-03-01,12877.2005
2006-03-02,12877.2005
2006-03-03,12877.2005
2006-03-06,12877.2005
2006-03-07,12877.2005
2006-03-08,12877.2005
2006-03-09,12877.2005
2006-03-10,12965.5511
2006-03-13,12965.5511
2006-03-14,12965.5511
2006-03-15,12965.5511
2006-03-16,12965.5511
2006-03-17,12965.5511
2006-03-20,12965.5511
2006-03-21,12965.5511
2006-03-22,12965.5511
2006-03-23,12965.5511
2006-03-24,12965.5511
2006-03-27,12965.5511
2006-03-28,12965.5511
2006-03-29,12965.5511
2006-03-30,12965.5511
2006-03-31,12965.5511
2006-04-03,12965.5511
2006-04-04,12965.5511
2006-04-05,12965.5511
2006-04-06,12965.5511
2006-04-07,12965.5511
2006-04-10,12965.5511
2006-04-11,12965.5511
2006-04-12,12965.5511
2006-04-13,12965.5511
2006-04-17,12965.5511
2006-04-18,12965.5511
2006-04-19,12965.5511
2006-04-20,12965.5511
2006-04-21,12965.5511
2006-04-24,12965.5511
2006-04-25,12965.5511
2006-04-26,12965.5511
2006-04-27,12965.5511
2006-04-28,12965.5511
2006-05-01,12965.5511
2006-05-02,12965.5511
2006-05-03,12965.5511
2006-05-04,12965.5511
2006-05-05,12965.5511
2006-05-08,12965.5511
2006-05-09,12965.5511
2006-05-10,12965.5511
2006-05-11,12965.5511
2006-05-12,12854.2949
2006-05-15,12880.1213
2006-05-16,12861.2499
2006-05-17,12616.8797
2006-05-18,12504.4683
2006-05-19,12592.2251
2006-05-22,12496.5803
2006-05-23,12401.9115
2006-05-24,12500.5223
2006-05-25,12654.3467
2006-05-26,12654.3467
2006-05-30,12654.3467
2006-05-31,12654.3467
2006-06-01,12654.3467
2006-06-02,12654.3467
2006-06-05,12654.3467
2006-06-06,12654.3467
2006-06-07,12654.3467
2006-06-08,12654.3467
2006-06-09,12553.2788
2006-06-12,12417.1843
2006-06-13,12273.0891
2006-06-14,12368.1507
2006-06-15,12630.3303
2006-06-16,12538.3663
2006-06-19,12439.8619
2006-06-20,12482.0812
2006-06-21,12574.5466
2006-06-22,12519.2685
2006-06-23,12517.2601
2006-06-26,12572.5355
2006-06-27,12572.5355
2006-06-28,12572.5355
2006-06-29,12572.5355
2006-06-30,12572.5355
2006-07-03,12572.5355
2006-07-05,12572.5355
2006-07-06,12572.5355
2006-07-07,12572.5355
2006-07-10,12572.5355
2006-07-11,12572.5355
2006-07-12,12572.5355
2006-07-13,12572.5355
2006-07-14,12510.7771
2006-07-17,12492.5515
2006-07-18,12556.3337
2006-07-19,12730.4773
2006-07-20,12730.4773
2006-07-21,12730.4773
2006-07-24,12730.4773
2006-07-25,12730.4773
2006-07-26,12730.4773
2006-07-27,12730.4773
2006-07-28,12730.4773
2006-07-31,12730.4773
2006-08-01,12730.4773
2006-08-02,12730.4773
2006-08-03,12730.4773
2006-08-04,12730.4773
2006-08-07,12730.4773
2006-08-08,12730.4773
2006-08-09,12730.4773
2006-08-10,12730.4773
2006-08-11,12730.4773
2006-08-14,12730.4773
2006-08-15,12730.4773
2006-08-16,12730.4773
2006-08-17,12730.4773
2006-08-18,12730.4773
2006-08-21,12730.4773
2006-08-22,12730.4773
2006-08-23,12730.4773
2006-08-24,12730.4773
2006-08-25,12747.065
2006-08-28,12747.065
2006-08-29,12747.065
2006-08-30,12747.065
2006-08-31,12747.065
2006-09-01,12747.065
2006-09-05,12747.065
2006-09-06,12747.065
2006-09-07,12732.4288
2006-09-08,12768.5276
2006-09-11,12822.5974
2006-09-12,12932.8571
2006-09-13,12932.8571
2006-09-14,12932.8571
2006-09-15,12932.8571
2006-09-18,12932.8571
2006-09-19,12932.8571
2006-09-20,12932.8571
2006-09-21,12932.8571
2006-09-22,12932.8571
2006-09-25,12932.8571
2006-09-26,12932.8571
2006-09-27,12932.8571
2006-09-28,12932.8571
2006-09-29,12932.8571
2006-10-02,12932.8571
2006-10-03,12932.8571
2006-10-04,12932.8571
2006-10-05,12932.8571
2006-10-06,12932.8571
2006-10-09,12932.8571
2006-10-10,12932.8571
2006-10-11,12932.8571
2006-10-12,12932.8571
2006-10-13,12932.8571
2006-10-16,12932.8571
2006-10-17,12932.8571
2006-10-18,12932.8571
2006-10-19,12932.8571
2006-10-20,12932.8571
2006-10-23,12932.8571
2006-10-24,12932.8571
2006-10-25,12932.8571
2006-10-26,12932.8571
2006-10-27,12932.8571
2006-10-30,12932.8571
2006-10-31,12932.8571
2006-11-01,12932.8571
2006-11-02,12958.3244
2006-11-03,12889.47
2006-11-06,13034.7244
2006-11-07,13034.7244
2006-11-08,13034.7244
2006-11-09,13034.7244
2006-11-10,13034.7244
2006-11-13,13034.7244
2006-11-14,13034.7244
2006-11-15,13034.7244
2006-11-16,13034.7244
2006-11-17,13034.7244
2006-11-20,13034.7244
2006-11-21,13034.7244
2006-11-22,13034.7244
2006-11-24,13034.7244
2006-11-27,13034.7244
2006-11-28,13107.7181
2006-11-29,13107.7181
2006-11-30,13107.7181
2006-12-01,13107.7181
2006-12-04,13107.7181
2006-12-05,13107.7181
2006-12-06,13107.7181
2006-12-07,13107.7181
2006-12-08,13134.6434
2006-12-11,13134.6434
2006-12-12,13134.6434
2006-12-13,13134.6434
2006-12-14,13134.6434
2006-12-15,13134.6434
2006-12-18,13134.6434
2006-12-19,13134.6434
2006-12-20,13134.6434
2006-12-21,13134.6434
2006-12-22,13134.6434
2006-12-26,13205.9627
2006-12-27,13205.9627
2006-12-28,13205.9627
2006-12-29,13205.9627
2007-01-03,13205.9627
2007-01-04,13205.9627
2007-01-05,13205.9627
2007-01-08,13240.5062
2007-01-09,13240.5062
2007-01-10,13240.5062
2007-01-11,13240.5062
2007-01-12,13240.5062
2007-01-16,13240.5062
2007-01-17,13240.5062
2007-01-18,13240.5062
2007-01-19,13266.4423
2007-01-22,13266.4423
2007-01-23,13316.4592
2007-01-24,13316.4592
2007-01-25,13316.4592
2007-01-26,13316.4592
2007-01-29,13316.4592
2007-01-30,13357.5372
2007-01-31,13357.5372
2007-02-01,13357.5372
2007-02-02,13357.5372
2007-02-05,13357.5372
2007-02-06,13357.5372
2007-02-07,13357.5372
2007-02-08,13357.5372
2007-02-09,13357.5372
2007-02-12,13312.1523
2007-02-13,13424.2273
2007-02-14,13424.2273
2007-02-15,13424.2273
2007-02-16,13424.2273
2007-02-20,13424.2273
2007-02-21,13424.2273
2007-02-22,13424.2273
2007-02-23,13424.2273
2007-02-26,13424.2273
2007-02-27,13424.2273
2007-02-28,13424.2273
2007-03-01,13424.2273
2007-03-02,13424.2273
2007-03-05,13367.9296
2007-03-06,13596.0334
2007-03-07,13596.0334
2007-03-08,13596.0334
2007-03-09,13596.0334
2007-03-12,13596.0334
2007-03-13,13596.0334
2007-03-14,13596.0334
2007-03-15,13596.0334
2007-03-16,13596.0334
2007-03-19,13596.0334
2007-03-20,13596.0334
2007-03-21,13596.0334
2007-03-22,13596.0334
2007-03-23,13596.0334
2007-03-26,13596.0334
2007-03-27,13596.0334
2007-03-28,13596.0334
2007-03-29,13541.7581
2007-03-30,13544.6112
2007-04-02,13559.8509
2007-04-03,13705.5379
2007-04-04,13705.5379
2007-04-05,13705.5379
2007-04-09,13705.5379
2007-04-10,13705.5379
2007-04-11,13705.5379
2007-04-12,13793.1407
2007-04-13,13793.1407
2007-04-16,13793.1407
2007-04-17,13793.1407
2007-04-18,13793.1407
2007-04-19,13793.1407
2007-04-20,13793.1407
2007-04-23,13793.1407
2007-04-24,13793.1407
2007-04-25,13793.1407
2007-04-26,13793.1407
2007-04-27,13793.1407
2007-04-30,13793.1407
2007-05-01,13793.1407
2007-05-02,13793.1407
2007-05-03,13793.1407
2007-05-04,13793.1407
2007-05-07,13793.1407
2007-05-08,13793.1407
2007-05-09,13793.1407
2007-05-10,13793.1407
2007-05-11,13894.7078
2007-05-14,13894.7078
2007-05-15,13894.7078
2007-05-16,13894.7078
2007-05-17,13894.7078
2007-05-18,13894.7078
2007-05-21,13894.7078
2007-05-22,13894.7078
2007-05-23,13894.7078
2007-05-24,13894.7078
2007-05-25,13912.0931
2007-05-29,13939.5446
2007-05-30,13939.5446
2007-05-31,13939.5446
2007-06-01,13939.5446
2007-06-04,13939.5446
2007-06-05,13939.5446
2007-06-06,13939.5446
2007-06-07,13714.4509
2007-06-08,13891.9633
2007-06-11,13915.7564
2007-06-12,13764.7751
2007-06-13,13969.7411
2007-06-14,13969.7411
2007-06-15,13969.7411
2007-06-18,13969.7411
2007-06-19,13969.7411
2007-06-20,13969.7411
2007-06-21,14052.4477
2007-06-22,13962.5837
2007-06-25,13895.8915
2007-06-26,13753.2147
2007-06-27,13948.6883
2007-06-28,13946.8369
2007-06-29,13951.4671
2007-07-02,14077.4623
2007-07-03,14077.4623
2007-07-05,14077.4623
2007-07-06,14077.4623
2007-07-09,14077.4623
2007-07-10,14077.4623
2007-07-11,14077.4623
2007-07-12,14077.4623
2007-07-13,14077.4623
2007-07-16,14077.4623
2007-07-17,14077.4623
2007-07-18,14077.4623
2007-07-19,14065.7109
2007-07-20,13923.7791
2007-07-23,13966.2658
2007-07-24,13724.8962
2007-07-25,13724.8962
2007-07-26,13724.8962
2007-07-27,13440.017
2007-07-30,13648.625
2007-07-31,13496.0755
2007-08-01,13561.3184
2007-08-02,13668.8388
2007-08-03,13319.6332
2007-08-06,13503.4257
2007-08-07,13503.4257
2007-08-08,13503.4257
2007-08-09,13503.4257
2007-08-10,13503.4257
2007-08-13,13386.7174
2007-08-14,13182.7022
2007-08-15,13001.6659
2007-08-16,13099.0807
2007-08-17,13338.9245
2007-08-20,13332.4978
2007-08-21,13359.1408
2007-08-22,13517.2056
2007-08-23,13517.2056
2007-08-24,13517.2056
2007-08-27,13517.2056
2007-08-28,13517.2056
2007-08-29,13517.2056
2007-08-30,13517.2056
2007-08-31,13517.2056
2007-09-04,13517.2056
2007-09-05,13517.2056
2007-09-06,13517.2056
2007-09-07,13517.2056
2007-09-10,13450.1205
2007-09-11,13606.3502
2007-09-12,13606.3502
2007-09-13,13606.3502
2007-09-14,13606.3502
2007-09-17,13606.3502
2007-09-18,13606.3502
2007-09-19,13606.3502
2007-09-20,13606.3502
2007-09-21,13606.3502
2007-09-24,13606.3502
2007-09-25,13606.3502
2007-09-26,13606.3502
2007-09-27,13606.3502
2007-09-28,13606.3502
2007-10-01,13606.3502
2007-10-02,13606.3502
2007-10-03,13606.3502
2007-10-04,13598.4456
2007-10-05,13759.1767
2007-10-08,13759.1767
2007-10-09,13759.1767
2007-10-10,13759.1767
2007-10-11,13759.1767
2007-10-12,13759.1767
2007-10-15,13759.1767
2007-10-16,13703.3721
2007-10-17,13745.0095
2007-10-18,13695.4071
2007-10-19,13339.3173
2007-10-22,13416.3772
2007-10-23,13524.4487
2007-10-24,13499.6427
2007-10-25,13531.5275
2007-10-26,13689.2038
2007-10-29,13734.3766
2007-10-30,13639.599
2007-10-31,13780.4402
2007-11-01,13780.4402
2007-11-02,13750.466
2007-11-05,13646.014
2007-11-06,13829.4984
2007-11-07,13829.4984
2007-11-08,13752.2387
2007-11-09,13564.2125
2007-11-12,13430.1747
2007-11-13,13837.8768
2007-11-14,13837.8768
2007-11-15,13837.8768
2007-11-16,13837.8768
2007-11-19,13837.8768
2007-11-20,13896.9845
2007-11-21,13896.9845
2007-11-23,13999.6299
2007-11-26,13999.6299
2007-11-27,14081.25
2007-11-28,14081.25
2007-11-29,14081.25
2007-11-30,14081.25
2007-12-03,14081.25
2007-12-04,14081.25
2007-12-05,14081.25
2007-12-06,14081.25
2007-12-07,14081.25
2007-12-10,14081.25
2007-12-11,14081.25
2007-12-12,14081.25
2007-12-13,14081.25
2007-12-14,14081.25
2007-12-17,13934.4353
2007-12-18,14011.6525
2007-12-19,14011.6525
2007-12-20,14099.3651
2007-12-21,14099.3651
2007-12-24,14099.3651
2007-12-26,14099.3651
2007-12-27,14099.3651
2007-12-28,13982.3949
2007-12-31,13879.5737
2008-01-02,13758.8349
2008-01-03,13752.2237
2008-01-04,13417.3524
2008-01-07,13406.0274
2008-01-08,13190.9512
2008-01-09,13190.9512
2008-01-10,13190.9512
2008-01-11,13190.9512
2008-01-14,13190.9512
2008-01-15,13190.9512
2008-01-16,13190.9512
2008-01-17,12774.4726
2008-01-18,12644.205
2008-01-22,12516.785
2008-01-23,12815.3558
2008-01-24,12922.8074
2008-01-25,12737.3858
2008-01-28,12946.5798
2008-01-29,13010.2854
2008-01-30,12915.2045
2008-01-31,13149.1097
2008-02-01,13359.2512
2008-02-04,13359.2512
2008-02-05,13359.2512
2008-02-06,13359.2512
2008-02-07,13574.643
2008-02-08,13574.643
2008-02-11,13640.8627
2008-02-12,13640.8627
2008-02-13,13640.8627
2008-02-14,13640.8627
2008-02-15,13640.8627
2008-02-19,13640.8627
2008-02-20,13640.8627
2008-02-21,13640.8627
2008-02-22,13640.8627
2008-02-25,13640.8627
2008-02-26,13640.8627
2008-02-27,13640.8627
2008-02-28,13640.8627
2008-02-29,13640.8627
2008-03-03,13677.5389
2008-03-04,13756.1143
2008-03-05,13756.1143
2008-03-06,13756.1143
2008-03-07,13756.1143
2008-03-10,13561.7158
2008-03-11,14047.7118
2008-03-12,14047.7118
2008-03-13,14047.7118
2008-03-14,14047.7118
2008-03-17,14047.7118
2008-03-18,14370.2654
2008-03-19,14370.2654
2008-03-20,14370.2654
2008-03-24,14370.2654
2008-03-25,14370.2654
2008-03-26,14370.2654
2008-03-27,14218.4209
2008-03-28,14082.6167
2008-03-31,14131.8088
2008-04-01,14627.9751
2008-04-02,14627.9751
2008-04-03,14627.9751
2008-04-04,14627.9751
2008-04-07,14627.9751
2008-04-08,14627.9751
2008-04-09,14627.9751
2008-04-10,14692.5898
2008-04-11,14692.5898
2008-04-14,14663.9975
2008-04-15,14698.087
2008-04-16,14698.087
2008-04-17,14698.087
2008-04-18,14698.087
2008-04-21,14698.087
2008-04-22,14698.087
2008-04-23,14698.087
2008-04-24,14698.087
2008-04-25,14698.087
2008-04-28,14698.087
2008-04-29,14698.087
2008-04-30,14698.087
2008-05-01,14989.0047
2008-05-02,14989.0047
2008-05-05,14989.0047
2008-05-06,14989.0047
2008-05-07,14989.0047
2008-05-08,14926.9826
2008-05-09,14899.1746
2008-05-12,15065.9874
2008-05-13,15065.9874
2008-05-14,15065.9874
2008-05-15,15065.9874
2008-05-16,15065.9874
2008-05-19,15065.9874
2008-05-20,15065.9874
2008-05-21,15065.9874
2008-05-22,15074.6027
2008-05-23,14922.7582
2008-05-27,15032.6037
2008-05-28,15101.5291
2008-05-29,15101.5291
2008-05-30,15101.5291
2008-06-02,15101.5291
2008-06-03,15101.5291
2008-06-04,15101.5291
2008-06-05,15101.5291
2008-06-06,15101.5291
2008-06-09,15075.1372
2008-06-10,15000.3593
2008-06-11,14780.4276
2008-06-12,14836.5107
2008-06-13,15023.4491
2008-06-16,15032.2477
2008-06-17,14959.6737
2008-06-18,14814.5142
2008-06-19,14833.2149
2008-06-20,14593.279
2008-06-23,14578.9153
2008-06-24,14550.1792
2008-06-25,14550.1792
2008-06-26,14550.1792
2008-06-27,14465.577
2008-06-30,14516.3396
2008-07-01,14561.4618
2008-07-02,14561.4618
2008-07-03,14561.4618
2008-07-07,14561.4618
2008-07-08,14822.1279
2008-07-09,14822.1279
2008-07-10,14822.1279
2008-07-11,14822.1279
2008-07-14,14522.0569
2008-07-15,14317.6801
2008-07-16,14668.5459
2008-07-17,14815.041
2008-07-18,14907.1885
2008-07-21,14907.1885
2008-07-22,14907.1885
2008-07-23,14907.1885
2008-07-24,14907.1885
2008-07-25,14907.1885
2008-07-28,14907.1885
2008-07-29,15182.4123
2008-07-30,15182.4123
2008-07-31,15182.4123
2008-08-01,15182.4123
2008-08-04,15182.4123
2008-08-05,15182.4123
2008-08-06,15182.4123
2008-08-07,15182.4123
2008-08-08,15182.4123
2008-08-11,15182.4123
2008-08-12,15182.4123
2008-08-13,15182.4123
2008-08-14,15383.246
