Date,Equity
2004-04-26,9096.725
2004-04-27,9096.725
2004-04-28,9096.725
2004-04-29,9025.303
2004-04-30,8955.4837
2004-05-03,9050.9781
2004-05-04,9043.7585
2004-05-05,9101.5405
2004-05-06,9101.5405
2004-05-07,9101.5405
2004-05-10,9050.8707
2004-05-11,9127.2887
2004-05-12,9127.2887
2004-05-13,9127.2887
2004-05-14,9127.2887
2004-05-17,9127.2887
2004-05-18,9127.2887
2004-05-19,9127.2887
2004-05-20,9127.2887
2004-05-21,9127.2887
2004-05-24,9127.2887
2004-05-25,9127.2887
2004-05-26,9127.2887
2004-05-27,9127.2887
2004-05-28,9127.2887
2004-06-01,9127.2887
2004-06-02,9127.2887
2004-06-03,9127.2887
2004-06-04,9127.2887
2004-06-07,9127.2887
2004-06-08,9127.2887
2004-06-09,9127.2887
2004-06-10,9127.2887
2004-06-14,9127.2887
2004-06-15,9127.2887
2004-06-16,9127.2887
2004-06-17,9127.2887
2004-06-18,9127.2887
2004-06-21,9127.2887
2004-06-22,9127.2887
2004-06-23,9127.2887
2004-06-24,9127.2887
2004-06-25,9127.2887
2004-06-28,9127.2887
2004-06-29,9127.2887
2004-06-30,9127.2887
2004-07-01,9127.2887
2004-07-02,9127.2887
2004-07-06,9088.6284
2004-07-07,9115.2098
2004-07-08,9052.3878
2004-07-09,9075.7407
2004-07-12,9079.7695
2004-07-13,9086.215
2004-07-14,9058.8254
2004-07-15,9000.837
2004-07-16,8993.5878
2004-07-19,8955.7363
2004-07-20,9068.4972
2004-07-21,8902.5793
2004-07-22,8944.8287
2004-07-23,8944.8287
2004-07-26,8909.0792
2004-07-27,8991.9482
2004-07-28,8991.9482
2004-07-29,8991.9482
2004-07-30,8991.9482
2004-08-02,8991.9482
2004-08-03,8991.9482
2004-08-04,8991.9482
2004-08-05,8991.9482
2004-08-06,8991.9482
2004-08-09,8990.2808
2004-08-10,9105.332
2004-08-11,9105.332
2004-08-12,9105.332
2004-08-13,9105.332
2004-08-16,9105.332
2004-08-17,9105.332
2004-08-18,9105.332
2004-08-19,9105.332
2004-08-20,9105.332
2004-08-23,9105.332
2004-08-24,9105.332
2004-08-25,9105.332
2004-08-26,9105.332
2004-08-27,9105.332
2004-08-30,9105.332
2004-08-31,9105.332
2004-09-01,9105.332
2004-09-02,9105.332
2004-09-03,9105.332
2004-09-07,9105.332
2004-09-08,9105.332
2004-09-09,9105.332
2004-09-10,9105.332
2004-09-13,9105.332
2004-09-14,9105.332
2004-09-15,9105.332
2004-09-16,9128.6893
2004-09-17,9128.6893
2004-09-20,9128.6893
2004-09-21,9128.6893
2004-09-22,9128.6893
2004-09-23,9075.6577
2004-09-24,9117.2693
2004-09-27,9059.3415
2004-09-28,9102.5826
2004-09-29,9148.2664
2004-09-30,9148.2664
2004-10-01,9148.2664
2004-10-04,9148.2664
2004-10-05,9148.2664
2004-10-06,9148.2664
2004-10-07,9148.2664
2004-10-08,9148.2664
2004-10-11,9163.6331
2004-10-12,9163.6331
2004-10-13,9045.5518
2004-10-14,8972.7628
2004-10-15,9022.9035
2004-10-18,9056.8743
2004-10-19,8980.8477
2004-10-20,8963.0546
2004-10-21,9021.2869
2004-10-22,8920.1895
2004-10-25,8909.6752
2004-10-26,9045.5518
2004-10-27,9153.9294
2004-10-28,9181.4239
2004-10-29,9181.4239
2004-11-01,9181.4239
2004-11-02,9181.4239
2004-11-03,9181.4239
2004-11-04,9181.4239
2004-11-05,9181.4239
2004-11-08,9181.4239
2004-11-09,9181.4239
2004-11-10,9181.4239
2004-11-11,9181.4239
2004-11-12,9181.4239
2004-11-15,9181.4239
2004-11-16,9181.4239
2004-11-17,9197.7114
2004-11-18,9197.7114
2004-11-19,9197.7114
2004-11-22,9261.1109
2004-11-23,9261.1109
2004-11-24,9261.1109
2004-11-26,9261.1109
2004-11-29,9261.1109
2004-11-30,9261.1109
2004-12-01,9261.1109
2004-12-02,9261.1109
2004-12-03,9261.1109
2004-12-06,9261.1109
2004-12-07,9261.1109
2004-12-08,9306.5081
2004-12-09,9390.2582
2004-12-10,9390.2582
2004-12-13,9390.2582
2004-12-14,9390.2582
2004-12-15,9390.2582
2004-12-16,9390.2582
2004-12-17,9390.2582
2004-12-20,9390.2582
2004-12-21,9390.2582
2004-12-22,9390.2582
2004-12-23,9390.2582
2004-12-27,9390.2582
2004-12-28,9390.2582
2004-12-29,9390.2582
2004-12-30,9390.2582
2004-12-31,9390.2582
2005-01-03,9390.2582
2005-01-04,9390.2582
2005-01-05,9332.8504
2005-01-06,9380.0316
2005-01-07,9366.6633
2005-01-10,9410.7051
2005-01-11,9410.7051
2005-01-12,9424.1956
2005-01-13,9424.1956
2005-01-14,9424.1956
2005-01-18,9536.8806
2005-01-19,9536.8806
2005-01-20,9536.8806
2005-01-21,9536.8806
2005-01-24,9493.2565
2005-01-25,9519.9166
2005-01-26,9548.1925
2005-01-27,9548.1925
2005-01-28,9548.1925
2005-01-31,9548.1925
2005-02-01,9548.1925
2005-02-02,9548.1925
2005-02-03,9548.1925
2005-02-04,9548.1925
2005-02-07,9548.1925
2005-02-08,9548.1925
2005-02-09,9548.1925
2005-02-10,9554.541
2005-02-11,9554.541
2005-02-14,9554.541
2005-02-15,9554.541
2005-02-16,9554.541
2005-02-17,9554.541
2005-02-18,9554.541
2005-02-22,9451.3786
2005-02-23,9518.8333
2005-02-24,9581.5239
2005-02-25,9581.5239
2005-02-28,9581.5239
2005-03-01,9581.5239
2005-03-02,9581.5239
2005-03-03,9581.5239
2005-03-04,9581.5239
2005-03-07,9581.5239
2005-03-08,9581.5239
2005-03-09,9503.598
2005-03-10,9524.6361
2005-03-11,9458.4012
2005-03-14,9516.8459
2005-03-15,9438.9229
2005-03-16,9359.4357
2005-03-17,9378.1412
2005-03-18,9350.5206
2005-03-21,9316.0973
2005-03-22,9222.2232
2005-03-23,9226.1348
2005-03-24,9226.1348
2005-03-28,9217.5293
2005-03-29,9156.5133
2005-03-30,9285.5933
2005-03-31,9285.5933
2005-04-01,9285.5933
2005-04-04,9285.5933
2005-04-05,9285.5933
2005-04-06,9285.5933
2005-04-07,9285.5933
2005-04-08,9285.5933
2005-04-11,9285.5933
2005-04-12,9285.5933
2005-04-13,9285.5933
2005-04-14,9156.9053
2005-04-15,9029.0039
2005-04-18,9056.6381
2005-04-19,9128.4824
2005-04-20,9001.3719
2005-04-21,9096.8149
2005-04-22,9096.8149
2005-04-25,9096.8149
2005-04-26,9096.8149
2005-04-27,9159.1851
2005-04-28,9074.709
2005-04-29,9197.0818
2005-05-02,9197.0818
2005-05-03,9197.0818
2005-05-04,9197.0818
2005-05-05,9197.0818
2005-05-06,9197.0818
2005-05-09,9197.0818
2005-05-10,9197.0818
2005-05-11,9221.3337
2005-05-12,9221.3337
2005-05-13,9221.3337
2005-05-16,9308.9678
2005-05-17,9308.9678
2005-05-18,9308.9678
2005-05-19,9308.9678
2005-05-20,9308.9678
2005-05-23,9308.9678
2005-05-24,9308.9678
2005-05-25,9308.9678
2005-05-26,9308.9678
2005-05-27,9308.9678
2005-05-31,9308.9678
2005-06-01,9308.9678
2005-06-02,9308.9678
2005-06-03,9308.9678
2005-06-06,9308.9678
2005-06-07,9308.9678
2005-06-08,9308.9678
2005-06-09,9308.9678
2005-06-10,9308.9678
2005-06-13,9308.9678
2005-06-14,9308.9678
2005-06-15,9308.9678
2005-06-16,9308.9678
2005-06-17,9308.9678
2005-06-20,9308.9678
2005-06-21,9308.9678
2005-06-22,9308.9678
2005-06-23,9308.9678
2005-06-24,9308.9678
2005-06-27,9322.9767
2005-06-28,9322.9767
2005-06-29,9322.9767
2005-06-30,9322.9767
2005-07-01,9322.9767
2005-07-05,9322.9767
2005-07-06,9322.9767
2005-07-07,9322.9767
2005-07-08,9322.9767
2005-07-11,9322.9767
2005-07-12,9322.9767
2005-07-13,9322.9767
2005-07-14,9322.9767
2005-07-15,9322.9767
2005-07-18,9322.9767
2005-07-19,9322.9767
2005-07-20,9322.9767
2005-07-21,9322.9767
2005-07-22,9322.9767
2005-07-25,9322.9767
2005-07-26,9322.9767
2005-07-27,9322.9767
2005-07-28,9322.9767
2005-07-29,9322.9767
2005-08-01,9322.9767
2005-08-02,9322.9767
2005-08-03,9322.9767
2005-08-04,9322.9767
2005-08-05,9322.9767
2005-08-08,9285.1441
2005-08-09,9341.1332
2005-08-10,9341.1332
2005-08-11,9341.1332
2005-08-12,9341.1332
2005-08-15,9341.1332
2005-08-16,9341.1332
2005-08-17,9341.8971
2005-08-18,9352.5911
2005-08-19,9352.5911
2005-08-22,9344.2679
2005-08-23,9326.8684
2005-08-24,9244.3888
2005-08-25,9277.6832
2005-08-26,9214.8838
2005-08-29,9285.2516
2005-08-30,9236.8246
2005-08-31,9352.5923
2005-09-01,9352.5923
2005-09-02,9352.5923
2005-09-06,9352.5923
2005-09-07,9352.5923
2005-09-08,9352.5923
2005-09-09,9352.5923
2005-09-12,9352.5923
2005-09-13,9352.5923
2005-09-14,9312.8717
2005-09-15,9308.3758
2005-09-16,9374.0018
2005-09-19,9345.4017
2005-09-20,9267.1302
2005-09-21,9181.3261
2005-09-22,9210.6789
2005-09-23,9210.6789
2005-09-26,9177.5629
2005-09-27,9175.3051
2005-09-28,9184.3364
2005-09-29,9258.8524
2005-09-30,9258.8524
2005-10-03,9258.8524
2005-10-04,9258.8524
2005-10-05,9135.753
2005-10-06,9103.0801
2005-10-07,9134.2357
2005-10-10,9057.4839
2005-10-11,9057.4839
2005-10-12,9057.4839
2005-10-13,9055.1826
2005-10-14,9150.308
2005-10-17,9150.308
2005-10-18,9150.308
2005-10-19,9326.8591
2005-10-20,9326.8591
2005-10-21,9326.8591
2005-10-24,9445.6598
2005-10-25,9445.6598
2005-10-26,9445.6598
2005-10-27,9445.6598
2005-10-28,9445.6598
2005-10-31,9445.6598
2005-11-01,9445.6598
2005-11-02,9445.6598
2005-11-03,9445.6598
2005-11-04,9445.6598
2005-11-07,9445.6598
2005-11-08,9445.6598
2005-11-09,9445.6598
2005-11-10,9445.6598
2005-11-11,9445.6598
2005-11-14,9445.6598
2005-11-15,9445.6598
2005-11-16,9454.7783
2005-11-17,9454.7783
2005-11-18,9454.7783
2005-11-21,9454.7783
2005-11-22,9454.7783
2005-11-23,9454.7783
2005-11-25,9454.7783
2005-11-28,9454.7783
2005-11-29,9454.7783
2005-11-30,9454.7783
2005-12-01,9504.7201
2005-12-02,9504.7201
2005-12-05,9504.7201
2005-12-06,9504.7201
2005-12-07,9504.7201
2005-12-08,9488.1621
2005-12-09,9513.0014
2005-12-12,9513.0014
2005-12-13,9513.0014
2005-12-14,9513.0014
2005-12-15,9513.0014
2005-12-16,9513.0014
2005-12-19,9513.0014
2005-12-20,9513.0014
2005-12-21,9513.0014
2005-12-22,9513.0014
2005-12-23,9513.0014
2005-12-27,9513.0014
2005-12-28,9513.0014
2005-12-29,9513.0014
2005-12-30,9513.0014
2006-01-03,9627.2519
2006-01-04,9627.2519
2006-01-05,9627.2519
2006-01-06,9627.2519
2006-01-09,9627.2519
2006-01-10,9627.2519
2006-01-11,9627.2519
2006-01-12,9627.2519
2006-01-13,9627.2519
2006-01-17,9627.2519
2006-01-18,9627.2519
2006-01-19,9627.2519
2006-01-20,9627.2519
2006-01-23,9643.1411
2006-01-24,9643.1411
2006-01-25,9643.1411
2006-01-26,9643.1411
2006-01-27,9643.1411
2006-01-30,9643.1411
2006-01-31,9643.1411
2006-02-01,9685.8541
2006-02-02,9685.8541
2006-02-03,9685.8541
2006-02-06,9698.0765
2006-02-07,9698.0765
2006-02-08,9756.8969
2006-02-09,9756.8969
2006-02-10,9756.8969
2006-02-13,9756.8969
2006-02-14,9756.8969
2006-02-15,9756.8969
2006-02-16,9756.8969
2006-02-17,9756.8969
2006-02-21,9756.8969
2006-02-22,9756.8969
2006-02-23,9756.8969
2006-02-24,9756.8969
2006-02-27,9756.8969
2006-02-28,9756.8969
2006-03-01,9815.1563
2006-03-02,9815.1563
2006-03-03,9815.1563
2006-03-06,9741.7636
2006-03-07,9726.6316
2006-03-08,9747.0593
2006-03-09,9681.9896
2006-03-10,9773.5408
2006-03-13,9791.7003
2006-03-14,9893.8459
2006-03-15,9893.8459
2006-03-16,9893.8459
2006-03-17,9893.8459
2006-03-20,9893.8459
2006-03-21,9893.8459
2006-03-22,9959.9349
2006-03-23,9959.9349
2006-03-24,9959.9349
2006-03-27,9959.9349
2006-03-28,9959.9349
2006-03-29,10007.4851
2006-03-30,10007.4851
2006-03-31,10007.4851
2006-04-03,10007.4851
2006-04-04,10007.4851
2006-04-05,10007.4851
2006-04-06,10007.4851
2006-04-07,10007.4851
2006-04-10,10007.4851
2006-04-11,10007.4851
2006-04-12,10016.0018
2006-04-13,10016.0018
2006-04-17,10002.8397
2006-04-18,10160.7829
2006-04-19,10160.7829
2006-04-20,10160.7829
2006-04-21,10160.7829
2006-04-24,10160.7829
2006-04-25,10160.7829
2006-04-26,10153.0397
2006-04-27,10201.8134
2006-04-28,10201.8134
2006-05-01,10201.8134
2006-05-02,10201.8134
2006-05-03,10201.8134
2006-05-04,10201.8134
2006-05-05,10201.8134
2006-05-08,10201.8134
2006-05-09,10201.8134
2006-05-10,10201.8134
2006-05-11,10201.8134
2006-05-12,10201.8134
2006-05-15,10257.8227
2006-05-16,10257.8227
2006-05-17,10257.8227
2006-05-18,10166.2283
2006-05-19,10237.7338
2006-05-22,10159.801
2006-05-23,10082.6635
2006-05-24,10163.013
2006-05-25,10288.3514
2006-05-26,10288.3514
2006-05-30,10288.3514
2006-05-31,10288.3514
2006-06-01,10288.3514
2006-06-02,10288.3514
2006-06-05,10288.3514
2006-06-06,10288.3514
2006-06-07,10288.3514
2006-06-08,10302.2585
2006-06-09,10302.2585
2006-06-12,10147.6437
2006-06-13,10029.8432
2006-06-14,10107.5577
2006-06-15,10321.8944
2006-06-16,10321.8944
2006-06-19,10321.8944
2006-06-20,10321.8944
2006-06-21,10321.8944
2006-06-22,10321.8944
2006-06-23,10321.8944
2006-06-26,10321.8944
2006-06-27,10321.8944
2006-06-28,10368.3195
2006-06-29,10368.3195
2006-06-30,10368.3195
2006-07-03,10368.3195
2006-07-05,10368.3195
2006-07-06,10387.8639
2006-07-07,10387.8639
2006-07-10,10380.5348
2006-07-11,10426.1347
2006-07-12,10426.1347
2006-07-13,10305.9267
2006-07-14,10266.1315
2006-07-17,10251.2075
2006-07-18,10303.435
2006-07-19,10446.0308
2006-07-20,10446.0308
2006-07-21,10446.0308
2006-07-24,10446.0308
2006-07-25,10446.0308
2006-07-26,10446.0308
2006-07-27,10446.0308
2006-07-28,10446.0308
2006-07-31,10446.0308
2006-08-01,10446.0308
2006-08-02,10486.7482
2006-08-03,10486.7482
2006-08-04,10486.7482
2006-08-07,10486.7482
2006-08-08,10486.7482
2006-08-09,10486.7482
2006-08-10,10551.6613
2006-08-11,10551.6613
2006-08-14,10508.9337
2006-08-15,10633.8339
2006-08-16,10633.8339
2006-08-17,10633.8339
2006-08-18,10633.8339
2006-08-21,10633.8339
2006-08-22,10633.8339
2006-08-23,10633.8339
2006-08-24,10606.1444
2006-08-25,10619.1769
2006-08-28,10669.6631
2006-08-29,10669.6631
2006-08-30,10669.6631
2006-08-31,10669.6631
2006-09-01,10669.6631
2006-09-05,10669.6631
2006-09-06,10669.6631
2006-09-07,10657.4478
2006-09-08,10687.5755
2006-09-11,10732.7681
2006-09-12,10732.7681
2006-09-13,10732.7681
2006-09-14,10732.7681
2006-09-15,10732.7681
2006-09-18,10732.7681
2006-09-19,10732.7681
2006-09-20,10732.7681
2006-09-21,10732.7681
2006-09-22,10732.7681
2006-09-25,10793.5601
2006-09-26,10793.5601
2006-09-27,10793.5601
2006-09-28,10793.5601
2006-09-29,10793.5601
2006-10-02,10793.5601
2006-10-03,10793.5601
2006-10-04,10793.5601
2006-10-05,10793.5601
2006-10-06,10793.5601
2006-10-09,10793.5601
2006-10-10,10793.5601
2006-10-11,10793.5601
2006-10-12,10793.5601
2006-10-13,10793.5601
2006-10-16,10793.5601
2006-10-17,10793.5601
2006-10-18,10758.4121
2006-10-19,10775.5989
2006-10-20,10777.9383
2006-10-23,10827.1478
2006-10-24,10827.1478
2006-10-25,10827.1478
2006-10-26,10827.1478
2006-10-27,10827.1478
2006-10-30,10827.1478
2006-10-31,10827.1478
2006-11-01,10827.1478
2006-11-02,10848.4368
2006-11-03,10848.4368
2006-11-06,10936.7429
2006-11-07,10936.7429
2006-11-08,10936.7429
2006-11-09,10936.7429
2006-11-10,10936.7429
2006-11-13,10936.7429
2006-11-14,10936.7429
2006-11-15,10936.7429
2006-11-16,10936.7429
2006-11-17,10936.7429
2006-11-20,10936.7429
2006-11-21,10936.7429
2006-11-22,10936.7429
2006-11-24,10936.7429
2006-11-27,10936.7429
2006-11-28,10936.7429
2006-11-29,10936.7429
2006-11-30,10936.7429
2006-12-01,10936.7429
2006-12-04,10936.7429
2006-12-05,10936.7429
2006-12-06,10936.7429
2006-12-07,10936.7429
2006-12-08,10936.7429
2006-12-11,10936.7429
2006-12-12,10936.7429
2006-12-13,10936.7429
2006-12-14,10936.7429
2006-12-15,10936.7429
2006-12-18,10936.7429
2006-12-19,10936.7429
2006-12-20,10936.7429
2006-12-21,10936.7429
2006-12-22,10936.7429
2006-12-26,10996.0805
2006-12-27,10996.0805
2006-12-28,10996.0805
2006-12-29,10996.0805
2007-01-03,10996.0805
2007-01-04,10996.0805
2007-01-05,10996.0805
2007-01-08,11024.8667
2007-01-09,11024.8667
2007-01-10,11024.8667
2007-01-11,11024.8667
2007-01-12,11024.8667
2007-01-16,11024.8667
2007-01-17,11024.8667
2007-01-18,11024.8667
2007-01-19,11024.8667
2007-01-22,11024.8667
2007-01-23,11024.8667
2007-01-24,11024.8667
2007-01-25,11024.8667
2007-01-26,11024.8667
2007-01-29,11024.8667
2007-01-30,11024.8667
2007-01-31,11024.8667
2007-02-01,11024.8667
2007-02-02,11024.8667
2007-02-05,11024.8667
2007-02-06,11024.8667
2007-02-07,11024.8667
2007-02-08,11024.8667
2007-02-09,11024.8667
2007-02-12,10987.4695
2007-02-13,11079.8193
2007-02-14,11079.8193
2007-02-15,11079.8193
2007-02-16,11079.8193
2007-02-20,11079.8193
2007-02-21,11079.8193
2007-02-22,11079.8193
2007-02-23,11079.8193
2007-02-26,11079.8193
2007-02-27,11079.8193
2007-02-28,11122.2322
2007-03-01,11214.9945
2007-03-02,11214.9945
2007-03-05,11168.1514
2007-03-06,11357.9477
2007-03-07,11357.9477
2007-03-08,11357.9477
2007-03-09,11357.9477
2007-03-12,11357.9477
2007-03-13,11357.9477
2007-03-14,11427.23
2007-03-15,11467.9838
2007-03-16,11467.9838
2007-03-19,11544.9057
2007-03-20,11544.9057
2007-03-21,11544.9057
2007-03-22,11544.9057
2007-03-23,11544.9057
2007-03-26,11544.9057
2007-03-27,11544.9057
2007-03-28,11544.9057
2007-03-29,11499.1109
2007-03-30,11501.5183
2007-04-02,11514.3767
2007-04-03,11637.3002
2007-04-04,11637.3002
2007-04-05,11637.3002
2007-04-09,11637.3002
2007-04-10,11637.3002
2007-04-11,11637.3002
2007-04-12,11711.215
2007-04-13,11711.215
2007-04-16,11711.215
2007-04-17,11711.215
2007-04-18,11711.215
2007-04-19,11711.215
2007-04-20,11711.215
2007-04-23,11711.215
2007-04-24,11711.215
2007-04-25,11711.215
2007-04-26,11711.215
2007-04-27,11711.215
2007-04-30,11711.215
2007-05-01,11711.215
2007-05-02,11711.215
2007-05-03,11711.215
2007-05-04,11711.215
2007-05-07,11711.215
2007-05-08,11711.215
2007-05-09,11751.4461
2007-05-10,11751.4461
2007-05-11,11751.4461
2007-05-14,11751.4461
2007-05-15,11751.4461
2007-05-16,11751.4461
2007-05-17,11751.4461
2007-05-18,11751.4461
2007-05-21,11751.4461
2007-05-22,11751.4461
2007-05-23,11712.3681
2007-05-24,11606.6324
2007-05-25,11654.9013
2007-05-29,11697.0427
2007-05-30,11792.0572
2007-05-31,11792.0572
2007-06-01,11792.0572
2007-06-04,11792.0572
2007-06-05,11792.0572
2007-06-06,11792.0572
2007-06-07,11601.7341
2007-06-08,11751.8258
2007-06-11,11771.9436
2007-06-12,11644.2846
2007-06-13,11817.5892
2007-06-14,11817.5892
2007-06-15,11817.5892
2007-06-18,11817.5892
2007-06-19,11817.5892
2007-06-20,11817.5892
2007-06-21,11887.52
2007-06-22,11887.52
2007-06-25,11855.3555
2007-06-26,11734.5404
2007-06-27,11900.0624
2007-06-28,11900.0624
2007-06-29,11900.0624
2007-07-02,11900.0624
2007-07-03,11900.0624
2007-07-05,11900.0624
2007-07-06,11900.0624
2007-07-09,11900.0624
2007-07-10,11900.0624
2007-07-11,11997.3387
2007-07-12,12155.8037
2007-07-13,12155.8037
2007-07-16,12155.8037
2007-07-17,12155.8037
2007-07-18,12155.8037
2007-07-19,12145.7033
2007-07-20,12023.7124
2007-07-23,12060.2299
2007-07-24,11852.7717
2007-07-25,11820.9144
2007-07-26,11541.9645
2007-07-27,11541.9645
2007-07-30,11655.7149
2007-07-31,11655.7149
2007-08-01,11655.7149
2007-08-02,11655.7149
2007-08-03,11655.7149
2007-08-06,11817.0937
2007-08-07,11817.0937
2007-08-08,11817.0937
2007-08-09,11817.0937
2007-08-10,11817.0937
2007-08-13,11817.0937
2007-08-14,11817.0937
2007-08-15,11679.0244
2007-08-16,11766.1433
2007-08-17,11980.6378
2007-08-20,11937.0805
2007-08-21,11960.9076
2007-08-22,12102.2664
2007-08-23,12102.2664
2007-08-24,12102.2664
2007-08-27,12102.2664
2007-08-28,12102.2664
2007-08-29,12283.8465
2007-08-30,12342.9432
2007-08-31,12342.9432
2007-09-04,12342.9432
2007-09-05,12342.9432
2007-09-06,12342.9432
2007-09-07,12342.9432
2007-09-10,12281.8575
2007-09-11,12424.1155
2007-09-12,12424.1155
2007-09-13,12424.1155
2007-09-14,12424.1155
2007-09-17,12424.1155
2007-09-18,12424.1155
2007-09-19,12424.1155
2007-09-20,12424.1155
2007-09-21,12424.1155
2007-09-24,12424.1155
2007-09-25,12424.1155
2007-09-26,12424.1155
2007-09-27,12424.1155
2007-09-28,12424.1155
2007-10-01,12424.1155
2007-10-02,12424.1155
2007-10-03,12424.1155
2007-10-04,12424.1155
2007-10-05,12424.1155
2007-10-08,12424.1155
2007-10-09,12424.1155
2007-10-10,12424.1155
2007-10-11,12424.1155
2007-10-12,12424.1155
2007-10-15,12424.1155
2007-10-16,12424.1155
2007-10-17,12366.0287
2007-10-18,12321.4706
2007-10-19,12001.5933
2007-10-22,12070.8166
2007-10-23,12167.8978
2007-10-24,12145.6145
2007-10-25,12174.2567
2007-10-26,12315.8982
2007-10-29,12356.4771
2007-10-30,12271.3379
2007-10-31,12397.8563
2007-11-01,12109.8098
2007-11-02,12109.8098
2007-11-05,12142.7416
2007-11-06,12142.7416
2007-11-07,12142.7416
2007-11-08,12074.8278
2007-11-09,11909.5468
2007-11-12,11791.7232
2007-11-13,12150.1065
2007-11-14,12150.1065
2007-11-15,12150.1065
2007-11-16,12150.1065
2007-11-19,12150.1065
2007-11-20,12150.1065
2007-11-21,12150.1065
2007-11-23,12150.1065
2007-11-26,12150.1065
2007-11-27,12150.1065
2007-11-28,12150.1065
2007-11-29,12150.1065
2007-11-30,12150.1065
2007-12-03,12150.1065
2007-12-04,12150.1065
2007-12-05,12222.1114
2007-12-06,12222.1114
2007-12-07,12222.1114
2007-12-10,12222.1114
2007-12-11,12222.1114
2007-12-12,12086.3681
2007-12-13,12061.4767
2007-12-14,11909.6662
2007-12-17,11740.9935
2007-12-18,11806.0506
2007-12-19,11806.0506
2007-12-20,11879.9501
2007-12-21,12049.9196
2007-12-24,12138.7457
2007-12-26,12164.5819
2007-12-27,12012.7757
2007-12-28,11982.9002
2007-12-31,11911.0347
2008-01-02,11807.6823
2008-01-03,11802.0231
2008-01-04,11515.3733
2008-01-07,11505.6791
2008-01-08,11321.5738
2008-01-09,11424.931
2008-01-10,11424.931
2008-01-11,11424.931
2008-01-14,11424.931
2008-01-15,11424.931
2008-01-16,11393.3865
2008-01-17,11098.6987
2008-01-18,10984.973
2008-01-22,10873.7333
2008-01-23,11134.3904
2008-01-24,11228.1973
2008-01-25,11066.3213
2008-01-28,11248.951
2008-01-29,11304.567
2008-01-30,11221.5599
2008-01-31,11425.7628
2008-02-01,11425.7628
2008-02-04,11425.7628
2008-02-05,11425.7628
2008-02-06,11296.4457
2008-02-07,11370.8249
2008-02-08,11298.1391
2008-02-11,11355.613
2008-02-12,11460.4215
2008-02-13,11460.4215
2008-02-14,11460.4215
2008-02-15,11460.4215
2008-02-19,11460.4215
2008-02-20,11460.4215
2008-02-21,11460.4215
2008-02-22,11460.4215
2008-02-25,11460.4215
2008-02-26,11460.4215
2008-02-27,11460.4215
2008-02-28,11460.4215
2008-02-29,11460.4215
2008-03-03,11491.3924
2008-03-04,11491.3924
2008-03-05,11491.3924
2008-03-06,11491.3924
2008-03-07,11491.3924
2008-03-10,11328.9309
2008-03-11,11735.0847
2008-03-12,11735.0847
2008-03-13,11735.0847
2008-03-14,11735.0847
2008-03-17,11735.0847
2008-03-18,11735.0847
2008-03-19,11735.0847
2008-03-20,11735.0847
2008-03-24,11735.0847
2008-03-25,11735.0847
2008-03-26,11735.0847
2008-03-27,11611.2399
2008-03-28,11500.4776
2008-03-31,11540.5988
2008-04-01,11945.2735
2008-04-02,11945.2735
2008-04-03,11945.2735
2008-04-04,11945.2735
2008-04-07,11945.2735
2008-04-08,11945.2735
2008-04-09,11945.2735
2008-04-10,11998.0573
2008-04-11,11998.0573
2008-04-14,11974.7891
2008-04-15,12002.5309
2008-04-16,12002.5309
2008-04-17,12002.5309
2008-04-18,12002.5309
2008-04-21,12002.5309
2008-04-22,12002.5309
2008-04-23,12002.5309
2008-04-24,12023.2812
2008-04-25,12023.2812
2008-04-28,12023.2812
2008-04-29,12023.2812
2008-04-30,11935.0124
2008-05-01,12180.1072
2008-05-02,12180.1072
2008-05-05,12180.1072
2008-05-06,12180.1072
2008-05-07,12180.1072
2008-05-08,12129.9616
2008-05-09,12107.4786
2008-05-12,12242.3485
2008-05-13,12242.3485
2008-05-14,12242.3485
2008-05-15,12242.3485
2008-05-16,12242.3485
2008-05-19,12242.3485
2008-05-20,12242.3485
2008-05-21,12043.5303
2008-05-22,12045.24
2008-05-23,11884.9868
2008-05-27,11972.3991
2008-05-28,12027.2481
2008-05-29,12087.2319
2008-05-30,12117.2278
2008-06-02,11992.9673
2008-06-03,11923.5525
2008-06-04,11917.5534
2008-06-05,12154.0759
2008-06-06,11769.294
2008-06-09,11748.7265
2008-06-10,11690.4513
2008-06-11,11519.0563
2008-06-12,11562.7624
2008-06-13,11708.4454
2008-06-16,11715.3022
2008-06-17,11658.7446
2008-06-18,11545.6203
2008-06-19,11560.1939
2008-06-20,11373.2094
2008-06-23,11362.0156
2008-06-24,11339.6213
2008-06-25,11347.3041
2008-06-26,11347.3041
2008-06-27,11347.3041
2008-06-30,11355.2613
2008-07-01,11355.2613
2008-07-02,11355.2613
2008-07-03,11355.2613
2008-07-07,11197.421
2008-07-08,11395.3874
2008-07-09,11395.3874
2008-07-10,11395.3874
2008-07-11,11395.3874
2008-07-14,11165.0103
2008-07-15,11008.1017
2008-07-16,11277.476
2008-07-17,11389.9465
2008-07-18,11460.692
2008-07-21,11460.692
2008-07-22,11460.692
2008-07-23,11460.692
2008-07-24,11460.692
2008-07-25,11460.692
2008-07-28,11460.692
2008-07-29,11460.692
2008-07-30,11460.692
2008-07-31,11460.692
2008-08-01,11460.692
2008-08-04,11460.692
2008-08-05,11460.692
2008-08-06,11460.692
2008-08-07,11460.692
2008-08-08,11460.692
2008-08-11,11460.692
2008-08-12,11460.692
2008-08-13,11460.692
