Date,Equity
2005-07-28,12640.6144
2005-07-29,12640.6144
2005-08-01,12640.6144
2005-08-02,12640.6144
2005-08-03,12640.6144
2005-08-04,12640.6144
2005-08-05,12640.6144
2005-08-08,12589.4503
2005-08-09,12665.169
2005-08-10,12615.3813
2005-08-11,12665.1698
2005-08-12,12665.1698
2005-08-15,12665.1698
2005-08-16,12665.1698
2005-08-17,12666.2003
2005-08-18,12680.728
2005-08-19,12680.728
2005-08-22,12680.728
2005-08-23,12680.728
2005-08-24,12680.728
2005-08-25,12705.8056
2005-08-26,12705.8056
2005-08-29,12840.4753
2005-08-30,12840.4753
2005-08-31,12987.7198
2005-09-01,12987.7198
2005-09-02,12987.7198
2005-09-06,12987.7198
2005-09-07,12987.7198
2005-09-08,12987.7198
2005-09-09,12987.7198
2005-09-12,12987.7198
2005-09-13,12987.7198
2005-09-14,12987.7198
2005-09-15,12941.7442
2005-09-16,13033.2421
2005-09-19,13033.2421
2005-09-20,13033.2421
2005-09-21,12939.6258
2005-09-22,12985.3707
2005-09-23,12996.015
2005-09-26,13010.9017
2005-09-27,13007.7103
2005-09-28,13020.4758
2005-09-29,13125.8013
2005-09-30,13125.8013
2005-10-03,13125.8013
2005-10-04,13125.8013
2005-10-05,13125.8013
2005-10-06,13062.4206
2005-10-07,13107.2253
2005-10-10,12996.8489
2005-10-11,12978.2774
2005-10-12,12876.6468
2005-10-13,12868.9956
2005-10-14,13004.5046
2005-10-17,13052.5845
2005-10-18,12911.6139
2005-10-19,13125.8013
2005-10-20,13125.8013
2005-10-21,13125.8013
2005-10-24,13125.8013
2005-10-25,13125.8013
2005-10-26,13125.8013
2005-10-27,13125.8013
2005-10-28,13125.8013
2005-10-31,13125.8013
2005-11-01,13125.8013
2005-11-02,13125.8013
2005-11-03,13125.8013
2005-11-04,13125.8013
2005-11-07,13125.8013
2005-11-08,13125.8013
2005-11-09,13125.8013
2005-11-10,13125.8013
2005-11-11,13125.8013
2005-11-14,13125.8013
2005-11-15,13125.8013
2005-11-16,13125.8013
2005-11-17,13125.8013
2005-11-18,13125.8013
2005-11-21,13125.8013
2005-11-22,13125.8013
2005-11-23,13125.8013
2005-11-25,13125.8013
2005-11-28,13125.8013
2005-11-29,13067.8484
2005-11-30,12997.4738
2005-12-01,13129.9404
2005-12-02,13129.9404
2005-12-05,13129.9404
2005-12-06,13129.9404
2005-12-07,13129.9404
2005-12-08,13129.9404
2005-12-09,13129.9404
2005-12-12,13129.9404
2005-12-13,13129.9404
2005-12-14,13129.9404
2005-12-15,13129.9404
2005-12-16,13129.9404
2005-12-19,13024.5657
2005-12-20,13036.9623
2005-12-21,13057.6204
2005-12-22,13125.806
2005-12-23,13133.0352
2005-12-27,13133.0352
2005-12-28,13134.0756
2005-12-29,13078.9364
2005-12-30,13008.1958
2006-01-03,13236.032
2006-01-04,13236.032
2006-01-05,13236.032
2006-01-06,13236.032
2006-01-09,13236.032
2006-01-10,13236.032
2006-01-11,13236.032
2006-01-12,13236.032
2006-01-13,13236.032
2006-01-17,13236.032
2006-01-18,13260.826
2006-01-19,13279.4215
2006-01-20,13279.4215
2006-01-23,13301.4219
2006-01-24,13293.0408
2006-01-25,13304.5608
2006-01-26,13316.0048
2006-01-27,13316.0048
2006-01-30,13316.0048
2006-01-31,13316.0048
2006-02-01,13316.0048
2006-02-02,13316.0048
2006-02-03,13316.0048
2006-02-06,13332.7669
2006-02-07,13237.825
2006-02-08,13358.0923
2006-02-09,13304.6629
2006-02-10,13328.7584
2006-02-13,13304.6629
2006-02-14,13445.0471
2006-02-15,13445.0471
2006-02-16,13445.0471
2006-02-17,13445.0471
2006-02-21,13445.0471
2006-02-22,13445.0471
2006-02-23,13445.0471
2006-02-24,13445.0471
2006-02-27,13445.0471
2006-02-28,13445.0471
2006-03-01,13525.1538
2006-03-02,13525.1538
2006-03-03,13525.1538
2006-03-06,13525.1538
2006-03-07,13536.7578
2006-03-08,13593.724
2006-03-09,13498.782
2006-03-10,13626.4255
2006-03-13,13626.4255
2006-03-14,13626.4255
2006-03-15,13626.4255
2006-03-16,13626.4255
2006-03-17,13626.4255
2006-03-20,13626.4255
2006-03-21,13626.4255
2006-03-22,13717.9334
2006-03-23,13717.9334
2006-03-24,13717.9334
2006-03-27,13717.9334
2006-03-28,13717.9334
2006-03-29,13783.598
2006-03-30,13783.598
2006-03-31,13783.598
2006-04-03,13783.598
2006-04-04,13783.598
2006-04-05,13783.598
2006-04-06,13783.598
2006-04-07,13783.598
2006-04-10,13783.598
2006-04-11,13667.0934
2006-04-12,13692.5133
2006-04-13,13674.5058
2006-04-17,13669.2104
2006-04-18,13885.2647
2006-04-19,13885.2647
2006-04-20,13885.2647
2006-04-21,13885.2647
2006-04-24,13885.2647
2006-04-25,13885.2647
2006-04-26,13874.6726
2006-04-27,13941.3914
2006-04-28,13941.3914
2006-05-01,13941.3914
2006-05-02,13941.3914
2006-05-03,13941.3914
2006-05-04,13941.3914
2006-05-05,13941.3914
2006-05-08,13941.3914
2006-05-09,13941.3914
2006-05-10,13941.3914
2006-05-11,13941.3914
2006-05-12,13941.3914
2006-05-15,14018.1448
2006-05-16,13969.8287
2006-05-17,13705.6933
2006-05-18,13636.9766
2006-05-19,13636.9766
2006-05-22,13636.9766
2006-05-23,13636.9766
2006-05-24,13689.9466
2006-05-25,13689.9466
2006-05-26,13689.9466
2006-05-30,13689.9466
2006-05-31,13786.1572
2006-06-01,13786.1572
2006-06-02,13786.1572
2006-06-05,13786.1572
2006-06-06,13742.9165
2006-06-07,13640.2222
2006-06-08,13628.3334
2006-06-09,13585.0922
2006-06-12,13438.0705
2006-06-13,13282.4056
2006-06-14,13353.7528
2006-06-15,13586.7489
2006-06-16,13586.7489
2006-06-19,13586.7489
2006-06-20,13586.7489
2006-06-21,13586.7489
2006-06-22,13586.7489
2006-06-23,13586.7489
2006-06-26,13586.7489
2006-06-27,13586.7489
2006-06-28,13647.9643
2006-06-29,13647.9643
2006-06-30,13647.9643
2006-07-03,13647.9643
2006-07-05,13647.9643
2006-07-06,13647.9643
2006-07-07,13647.9643
2006-07-10,13638.3242
2006-07-11,13698.3025
2006-07-12,13698.3025
2006-07-13,13540.8619
2006-07-14,13488.7407
2006-07-17,13469.1944
2006-07-18,13537.5985
2006-07-19,13724.3612
2006-07-20,13724.3612
2006-07-21,13724.3612
2006-07-24,13919.1444
2006-07-25,13919.1444
2006-07-26,13919.1444
2006-07-27,13919.1444
2006-07-28,13919.1444
2006-07-31,13919.1444
2006-08-01,13919.1444
2006-08-02,13919.1444
2006-08-03,13919.1444
2006-08-04,13919.1444
2006-08-07,13919.1444
2006-08-08,13919.1444
2006-08-09,13919.1444
2006-08-10,14005.5019
2006-08-11,14005.5019
2006-08-14,14005.5019
2006-08-15,14005.5019
2006-08-16,14005.5019
2006-08-17,14005.5019
2006-08-18,14005.5019
2006-08-21,14005.5019
2006-08-22,14005.5019
2006-08-23,14005.5019
2006-08-24,14005.5019
2006-08-25,14005.5019
2006-08-28,14005.5019
2006-08-29,14005.5019
2006-08-30,14005.5019
2006-08-31,14005.5019
2006-09-01,14005.5019
2006-09-05,14005.5019
2006-09-06,14005.5019
2006-09-07,13989.435
2006-09-08,14029.0623
2006-09-11,14029.0623
2006-09-12,14029.0623
2006-09-13,14029.0623
2006-09-14,14029.0623
2006-09-15,14029.0623
2006-09-18,14029.0623
2006-09-19,14029.0623
2006-09-20,14029.0623
2006-09-21,14029.0623
2006-09-22,14029.0623
2006-09-25,14029.0623
2006-09-26,14029.0623
2006-09-27,14029.0623
2006-09-28,14029.0623
2006-09-29,14029.0623
2006-10-02,14029.0623
2006-10-03,14078.5876
2006-10-04,14078.5876
2006-10-05,14078.5876
2006-10-06,14078.5876
2006-10-09,14078.5876
2006-10-10,14078.5876
2006-10-11,14078.5876
2006-10-12,14078.5876
2006-10-13,14078.5876
2006-10-16,14078.5876
2006-10-17,14078.5876
2006-10-18,14078.5876
2006-10-19,14078.5876
2006-10-20,14078.5876
2006-10-23,14078.5876
2006-10-24,14078.5876
2006-10-25,14078.5876
2006-10-26,14078.5876
2006-10-27,14078.5876
2006-10-30,14093.8408
2006-10-31,14065.366
2006-11-01,13970.7905
2006-11-02,13962.6623
2006-11-03,13938.2542
2006-11-06,14094.8566
2006-11-07,14094.8566
2006-11-08,14094.8566
2006-11-09,14094.8566
2006-11-10,14094.8566
2006-11-13,14094.8566
2006-11-14,14094.8566
2006-11-15,14094.8566
2006-11-16,14094.8566
2006-11-17,14094.8566
2006-11-20,14094.8566
2006-11-21,14094.8566
2006-11-22,14094.8566
2006-11-24,14094.8566
2006-11-27,14094.8566
2006-11-28,14174.1726
2006-11-29,14275.1242
2006-11-30,14275.1242
2006-12-01,14275.1242
2006-12-04,14275.1242
2006-12-05,14275.1242
2006-12-06,14275.1242
2006-12-07,14275.1242
2006-12-08,14275.1242
2006-12-11,14275.1242
2006-12-12,14275.1242
2006-12-13,14275.1242
2006-12-14,14275.1242
2006-12-15,14275.1242
2006-12-18,14275.1242
2006-12-19,14275.1242
2006-12-20,14275.1242
2006-12-21,14275.1242
2006-12-22,14275.1242
2006-12-26,14352.7195
2006-12-27,14352.7195
2006-12-28,14352.7195
2006-12-29,14352.7195
2007-01-03,14264.0392
2007-01-04,14294.2707
2007-01-05,14180.4006
2007-01-08,14245.9091
2007-01-09,14233.8119
2007-01-10,14281.1739
2007-01-11,14343.6604
2007-01-12,14452.4931
2007-01-16,14452.4931
2007-01-17,14452.4931
2007-01-18,14452.4931
2007-01-19,14452.4931
2007-01-22,14452.4931
2007-01-23,14452.4931
2007-01-24,14452.4931
2007-01-25,14452.4931
2007-01-26,14452.4931
2007-01-29,14452.4931
2007-01-30,14452.4931
2007-01-31,14452.4931
2007-02-01,14452.4931
2007-02-02,14452.4931
2007-02-05,14452.4931
2007-02-06,14452.4931
2007-02-07,14452.4931
2007-02-08,14452.4931
2007-02-09,14452.4931
2007-02-12,14403.4773
2007-02-13,14524.5183
2007-02-14,14524.5183
2007-02-15,14524.5183
2007-02-16,14524.5183
2007-02-20,14524.5183
2007-02-21,14524.5183
2007-02-22,14524.5183
2007-02-23,14524.5183
2007-02-26,14524.5183
2007-02-27,14083.1322
2007-02-28,14137.1485
2007-03-01,14255.0521
2007-03-02,14255.0521
2007-03-05,14255.0521
2007-03-06,14349.1267
2007-03-07,14349.1267
2007-03-08,14349.1267
2007-03-09,14349.1267
2007-03-12,14349.1267
2007-03-13,14349.1267
2007-03-14,14436.6743
2007-03-15,14488.5428
2007-03-16,14488.5428
2007-03-19,14488.5428
2007-03-20,14488.5428
2007-03-21,14488.5428
2007-03-22,14488.5428
2007-03-23,14488.5428
2007-03-26,14488.5428
2007-03-27,14488.5428
2007-03-28,14488.5428
2007-03-29,14430.8754
2007-03-30,14433.9068
2007-04-02,14450.099
2007-04-03,14604.8914
2007-04-04,14604.8914
2007-04-05,14604.8914
2007-04-09,14604.8914
2007-04-10,14604.8914
2007-04-11,14604.8914
2007-04-12,14604.8914
2007-04-13,14604.8914
2007-04-16,14604.8914
2007-04-17,14604.8914
2007-04-18,14604.8914
2007-04-19,14604.8914
2007-04-20,14604.8914
2007-04-23,14604.8914
2007-04-24,14604.8914
2007-04-25,14604.8914
2007-04-26,14604.8914
2007-04-27,14604.8914
2007-04-30,14604.8914
2007-05-01,14629.4407
2007-05-02,14692.2869
2007-05-03,14692.2869
2007-05-04,14692.2869
2007-05-07,14692.2869
2007-05-08,14692.2869
2007-05-09,14692.2869
2007-05-10,14692.2869
2007-05-11,14692.2869
2007-05-14,14692.2869
2007-05-15,14692.2869
2007-05-16,14692.2869
2007-05-17,14692.2869
2007-05-18,14692.2869
2007-05-21,14692.2869
2007-05-22,14692.2869
2007-05-23,14692.2869
2007-05-24,14692.2869
2007-05-25,14692.2869
2007-05-29,14692.2869
2007-05-30,14692.2869
2007-05-31,14692.2869
2007-06-01,14692.2869
2007-06-04,14692.2869
2007-06-05,14692.2869
2007-06-06,14692.2869
2007-06-07,14454.383
2007-06-08,14641.9977
2007-06-11,14667.1449
2007-06-12,14507.5712
2007-06-13,14724.2019
2007-06-14,14724.2019
2007-06-15,14724.2019
2007-06-18,14724.2019
2007-06-19,14724.2019
2007-06-20,14724.2019
2007-06-21,14811.6154
2007-06-22,14811.6154
2007-06-25,14811.6154
2007-06-26,14623.6968
2007-06-27,14830.2052
2007-06-28,14830.2052
2007-06-29,14830.2052
2007-07-02,14830.2052
2007-07-03,14830.2052
2007-07-05,14830.2052
2007-07-06,14830.2052
2007-07-09,14830.2052
2007-07-10,14830.2052
2007-07-11,14951.569
2007-07-12,14951.569
2007-07-13,14951.569
2007-07-16,14951.569
2007-07-17,14951.569
2007-07-18,14951.569
2007-07-19,14951.569
2007-07-20,14951.569
2007-07-23,14931.3304
2007-07-24,14674.0025
2007-07-25,14703.8802
2007-07-26,14357.8751
2007-07-27,14357.8751
2007-07-30,14499.7923
2007-07-31,14499.7923
2007-08-01,14624.0016
2007-08-02,14624.0016
2007-08-03,14624.0016
2007-08-06,14825.7251
2007-08-07,14825.7251
2007-08-08,14825.7251
2007-08-09,14825.7251
2007-08-10,14825.7251
2007-08-13,14697.6307
2007-08-14,14473.7116
2007-08-15,14275.0132
2007-08-16,14381.9318
2007-08-17,14645.1751
2007-08-20,14638.1213
2007-08-21,14667.3637
2007-08-22,14840.8495
2007-08-23,14840.8495
2007-08-24,14840.8495
2007-08-27,14840.8495
2007-08-28,14840.8495
2007-08-29,15062.9609
2007-08-30,15062.9609
2007-08-31,15062.9609
2007-09-04,15062.9609
2007-09-05,15062.9609
2007-09-06,15062.9609
2007-09-07,15062.9609
2007-09-10,14988.2401
2007-09-11,15162.252
2007-09-12,15162.252
2007-09-13,15162.252
2007-09-14,15162.252
2007-09-17,15162.252
2007-09-18,15531.093
2007-09-19,15531.093
2007-09-20,15531.093
2007-09-21,15531.093
2007-09-24,15531.093
2007-09-25,15531.093
2007-09-26,15525.0126
2007-09-27,15616.2186
2007-09-28,15616.2186
2007-10-01,15616.2186
2007-10-02,15616.2186
2007-10-03,15616.2186
2007-10-04,15616.2186
2007-10-05,15616.2186
2007-10-08,15616.2186
2007-10-09,15616.2186
2007-10-10,15616.2186
2007-10-11,15616.2186
2007-10-12,15616.2186
2007-10-15,15616.2186
2007-10-16,15616.2186
2007-10-17,15542.7882
2007-10-18,15486.46
2007-10-19,15082.0869
2007-10-22,15169.5956
2007-10-23,15292.3208
2007-10-24,15264.1513
2007-10-25,15300.3595
2007-10-26,15479.4156
2007-10-29,15530.7135
2007-10-30,15423.0847
2007-10-31,15583.0231
2007-11-01,15218.8888
2007-11-02,15218.8888
2007-11-05,15218.8888
2007-11-06,15340.6032
2007-11-07,15340.6032
2007-11-08,15254.6206
2007-11-09,15045.3657
2007-11-12,14896.1946
2007-11-13,15349.9276
2007-11-14,15349.9276
2007-11-15,15349.9276
2007-11-16,15349.9276
2007-11-19,15349.9276
2007-11-20,15415.551
2007-11-21,15415.551
2007-11-23,15529.3362
2007-11-26,15529.3362
2007-11-27,15619.6791
2007-11-28,15937.4821
2007-11-29,15937.4821
2007-11-30,15937.4821
2007-12-03,15937.4821
2007-12-04,15937.4821
2007-12-05,15937.4821
2007-12-06,15937.4821
2007-12-07,15937.4821
2007-12-10,15937.4821
2007-12-11,15937.4821
2007-12-12,15759.8741
2007-12-13,15727.3059
2007-12-14,15528.6753
2007-12-17,15307.9821
2007-12-18,15393.1035
2007-12-19,15393.1035
2007-12-20,15489.7945
2007-12-21,15712.1845
2007-12-24,15828.4055
2007-12-26,15862.2099
2007-12-27,15663.5849
2007-12-28,15624.4955
2007-12-31,15530.4658
2008-01-02,15395.2384
2008-01-03,15387.8338
2008-01-04,15012.778
2008-01-07,15000.094
2008-01-08,14759.2086
2008-01-09,14894.4423
2008-01-10,15065.7559
2008-01-11,15065.7559
2008-01-14,15065.7559
2008-01-15,15065.7559
2008-01-16,15024.1746
2008-01-17,14635.7225
2008-01-18,14485.8113
2008-01-22,14339.1772
2008-01-23,14682.7706
2008-01-24,14806.4252
2008-01-25,14593.0432
2008-01-28,14833.7823
2008-01-29,14907.0943
2008-01-30,14797.6759
2008-01-31,15066.8524
2008-02-01,15066.8524
2008-02-04,15066.8524
2008-02-05,15066.8524
2008-02-06,15066.8524
2008-02-07,15309.5701
2008-02-08,15309.5701
2008-02-11,15309.5701
2008-02-12,15309.5701
2008-02-13,15309.5701
2008-02-14,15309.5701
2008-02-15,15309.5701
2008-02-19,15309.5701
2008-02-20,15309.5701
2008-02-21,15309.5701
2008-02-22,15309.5701
2008-02-25,15309.5701
2008-02-26,15309.5701
2008-02-27,15309.5701
2008-02-28,15309.5701
2008-02-29,15309.5701
2008-03-03,15350.8646
2008-03-04,15438.6167
2008-03-05,15485.9561
2008-03-06,15262.8205
2008-03-07,15105.933
2008-03-10,14907.2022
2008-03-11,15441.7978
2008-03-12,15297.6892
2008-03-13,15331.3906
2008-03-14,15094.3106
2008-03-17,14942.0693
2008-03-18,15561.5035
2008-03-19,15561.5035
2008-03-20,15561.5035
2008-03-24,15561.5035
2008-03-25,15561.5035
2008-03-26,15561.5035
2008-03-27,15561.5035
2008-03-28,15561.5035
2008-03-31,15641.9545
2008-04-01,15992.3299
2008-04-02,15992.3299
2008-04-03,15992.3299
2008-04-04,15992.3299
2008-04-07,15992.3299
2008-04-08,15992.3299
2008-04-09,15992.3299
2008-04-10,15992.3299
2008-04-11,15992.3299
2008-04-14,15961.1741
2008-04-15,15998.3199
2008-04-16,16271.6151
2008-04-17,16271.6151
2008-04-18,16271.6151
2008-04-21,16271.6151
2008-04-22,16271.6151
2008-04-23,16271.6151
2008-04-24,16271.6151
2008-04-25,16271.6151
2008-04-28,16271.6151
2008-04-29,16271.6151
2008-04-30,16271.6151
2008-05-01,16271.6151
2008-05-02,16271.6151
2008-05-05,16271.6151
2008-05-06,16271.6151
2008-05-07,16271.6151
2008-05-08,16271.6151
2008-05-09,16271.6151
2008-05-12,16412.9343
2008-05-13,16412.9343
2008-05-14,16412.9343
2008-05-15,16412.9343
2008-05-16,16412.9343
2008-05-19,16412.9343
2008-05-20,16412.9343
2008-05-21,16412.9343
2008-05-22,16422.3383
2008-05-23,16422.3383
2008-05-27,16524.7359
2008-05-28,16540.1161
2008-05-29,16540.1161
2008-05-30,16540.1161
2008-06-02,16540.1161
2008-06-03,16396.9627
2008-06-04,16388.6806
2008-06-05,16715.2073
2008-06-06,16715.2073
2008-06-09,16685.9032
2008-06-10,16602.8739
2008-06-11,16358.6739
2008-06-12,16420.9455
2008-06-13,16628.5115
2008-06-16,16638.281
2008-06-17,16557.6989
2008-06-18,16396.5218
2008-06-19,16417.286
2008-06-20,16150.8745
2008-06-23,16134.9258
2008-06-24,16103.0188
2008-06-25,16113.9942
2008-06-26,15826.8486
2008-06-27,15740.9487
2008-06-30,15796.1701
2008-07-01,15845.2558
2008-07-02,15575.2845
2008-07-03,15591.2396
2008-07-07,15432.9444
2008-07-08,15705.3596
2008-07-09,15404.7227
2008-07-10,15467.3018
2008-07-11,15288.1426
2008-07-14,15150.7082
2008-07-15,15050.0773
2008-07-16,15419.0523
2008-07-17,15419.0523
2008-07-18,15419.0523
2008-07-21,15419.0523
2008-07-22,15419.0523
2008-07-23,15419.0523
2008-07-24,15419.0523
2008-07-25,15419.0523
2008-07-28,15419.0523
2008-07-29,15704.7942
2008-07-30,15704.7942
2008-07-31,15704.7942
2008-08-01,15704.7942
2008-08-04,15574.3468
2008-08-05,15993.0237
2008-08-06,15993.0237
2008-08-07,15993.0237
2008-08-08,15993.0237
2008-08-11,15993.0237
2008-08-12,15993.0237
2008-08-13,15993.0237
2008-08-14,15993.0237
2008-08-15,15993.0237
2008-08-18,15993.0237
2008-08-19,15993.0237
2008-08-20,16016.7733
2008-08-21,16148.8213
2008-08-22,16148.8213
2008-08-25,16148.8213
2008-08-26,16148.8213
2008-08-27,16148.8213
2008-08-28,16148.8213
2008-08-29,16148.8213
2008-09-02,15896.9354
2008-09-03,15883.3484
2008-09-04,15407.974
2008-09-05,15407.974
2008-09-08,15407.974
2008-09-09,15407.974
2008-09-10,15386.854
2008-09-11,15609.2381
2008-09-12,15609.2381
2008-09-15,15609.2381
2008-09-16,16259.0744
2008-09-17,16259.0744
2008-09-18,16536.2037
2008-09-19,16536.2037
2008-09-22,16536.2037
2008-09-23,16536.2037
2008-09-24,16536.2037
2008-09-25,16536.2037
2008-09-26,16536.2037
2008-09-29,16536.2037
2008-09-30,16897.4225
2008-10-01,17013.0938
2008-10-02,16554.4411
2008-10-03,16331.0339
2008-10-06,15499.5436
2008-10-07,14805.6411
2008-10-08,14804.1232
2008-10-09,13770.4583
2008-10-10,13436.5333
2008-10-13,15386.9758
2008-10-14,15386.9758
2008-10-15,15386.9758
2008-10-16,15803.328
2008-10-17,15803.328
2008-10-20,15803.328
2008-10-21,15803.328
2008-10-22,15803.328
2008-10-23,15803.328
2008-10-24,15803.328
2008-10-27,15803.328
2008-10-28,16964.8092
2008-10-29,16964.8092
2008-10-30,16964.8092
2008-10-31,16964.8092
2008-11-03,16964.8092
2008-11-04,16964.8092
2008-11-05,16964.8092
2008-11-06,16964.8092
2008-11-07,16964.8092
2008-11-10,16964.8092
2008-11-11,16964.8092
2008-11-12,16502.9366
2008-11-13,17528.2441
2008-11-14,17528.2441
2008-11-17,17528.2441
2008-11-18,17528.2441
2008-11-19,17528.2441
2008-11-20,16505.7613
2008-11-21,17394.9613
2008-11-24,18598.7814
2008-11-25,18598.7814
2008-11-26,18598.7814
2008-11-28,18598.7814
2008-12-01,18598.7814
2008-12-02,18998.943
2008-12-03,19891.4415
2008-12-04,19716.0756
2008-12-05,20322.9398
2008-12-08,20322.9398
2008-12-09,20322.9398
2008-12-10,20322.9398
2008-12-11,20322.9398
2008-12-12,20322.9398
2008-12-15,20322.9398
2008-12-16,20322.9398
2008-12-17,20322.9398
2008-12-18,20322.9398
2008-12-19,20322.9398
2008-12-22,20322.9398
2008-12-23,20005.3122
2008-12-24,20121.2352
2008-12-26,20237.1612
2008-12-29,20179.1952
2008-12-30,20656.7952
2008-12-31,20656.7952
2009-01-02,20656.7952
2009-01-05,20656.7952
2009-01-06,20656.7952
2009-01-07,20656.7952
2009-01-08,20656.7952
2009-01-09,20656.7952
2009-01-12,20218.6084
2009-01-13,20255.7004
2009-01-14,19620.4534
2009-01-15,19627.4134
2009-01-16,19780.4254
2009-01-20,18739.4404
2009-01-21,19546.2664
2009-01-22,19244.8624
2009-01-23,19328.3314
2009-01-26,19460.4784
2009-01-27,19657.5484
2009-01-28,20320.6264
2009-01-29,20320.6264
2009-01-30,20320.6264
2009-02-02,20571.9617
2009-02-03,20730.2345
2009-02-04,20491.8515
2009-02-05,20796.5973
2009-02-06,20796.5973
2009-02-09,20796.5973
2009-02-10,20796.5973
2009-02-11,20796.5973
2009-02-12,20796.5973
2009-02-13,20796.5973
2009-02-17,20796.5973
2009-02-18,20598.6635
2009-02-19,20377.2882
2009-02-20,20179.3614
2009-02-23,19457.9421
2009-02-24,20194.9712
2009-02-25,20036.1128
2009-02-26,19710.5674
2009-02-27,19270.4219
2009-03-02,18403.1625
2009-03-03,18008.0369
2009-03-04,18433.9564
2009-03-05,18092.3715
2009-03-06,18123.8997
2009-03-09,17911.0631
2009-03-10,18977.8675
2009-03-11,18977.8675
2009-03-12,18977.8675
2009-03-13,18977.8675
2009-03-16,18977.8675
2009-03-17,18977.8675
2009-03-18,18977.8675
2009-03-19,18977.8675
2009-03-20,18977.8675
2009-03-23,19814.8408
2009-03-24,19814.8408
2009-03-25,19814.8408
2009-03-26,19814.8408
2009-03-27,19814.8408
2009-03-30,19814.8408
2009-03-31,19804.909
2009-04-01,20187.2848
2009-04-02,20272.2804
2009-04-03,20272.2804
2009-04-06,20272.2804
2009-04-07,20272.2804
2009-04-08,20272.2804
2009-04-09,20272.2804
2009-04-13,20272.2804
2009-04-14,20272.2804
2009-04-15,20272.2804
2009-04-16,20272.2804
2009-04-17,20272.2804
2009-04-20,20272.2804
2009-04-21,20819.739
2009-04-22,20819.739
2009-04-23,20981.5575
2009-04-24,20981.5575
2009-04-27,20981.5575
2009-04-28,20981.5575
2009-04-29,20981.5575
2009-04-30,20981.5575
2009-05-01,20981.5575
2009-05-04,20981.5575
2009-05-05,20981.5575
2009-05-06,20981.5575
2009-05-07,20981.5575
2009-05-08,20981.5575
2009-05-11,20981.5575
2009-05-12,20981.5575
2009-05-13,20981.5575
2009-05-14,21151.3619
2009-05-15,21151.3619
2009-05-18,21151.3619
2009-05-19,21151.3619
2009-05-20,21151.3619
2009-05-21,21151.3619
2009-05-22,21151.3619
2009-05-26,21151.3619
2009-05-27,21151.3619
2009-05-28,21151.3619
2009-05-29,21151.3619
2009-06-01,21151.3619
2009-06-02,21151.3619
2009-06-03,21151.3619
2009-06-04,21151.3619
2009-06-05,21151.3619
2009-06-08,21151.3619
2009-06-09,21151.3619
2009-06-10,21151.3619
2009-06-11,21151.3619
2009-06-12,21151.3619
2009-06-15,21151.3619
2009-06-16,20791.2281
2009-06-17,20770.8465
2009-06-18,20922.5972
2009-06-19,20999.5812
2009-06-22,20370.9194
2009-06-23,20386.8662
2009-06-24,20562.2519
2009-06-25,21008.6924
2009-06-26,20954.0339
2009-06-29,21149.9264
2009-06-30,20979.0832
2009-07-01,21065.6382
2009-07-02,21065.6382
2009-07-06,21065.6382
2009-07-07,21065.6382
2009-07-08,20925.707
2009-07-09,20966.0181
2009-07-10,20916.22
2009-07-13,21423.7662
2009-07-14,21423.7662
2009-07-15,21423.7662
2009-07-16,21423.7662
2009-07-17,21423.7662
2009-07-20,21423.7662
2009-07-21,21423.7662
2009-07-22,21423.7662
2009-07-23,21423.7662
2009-07-24,21423.7662
2009-07-27,21423.7662
2009-07-28,21423.7662
2009-07-29,21423.7662
2009-07-30,21423.7662
2009-07-31,21423.7662
2009-08-03,21423.7662
2009-08-04,21423.7662
2009-08-05,21423.7662
2009-08-06,21423.7662
2009-08-07,21423.7662
2009-08-10,21423.7662
2009-08-11,21423.7662
2009-08-12,21423.7662
2009-08-13,21423.7662
2009-08-14,21423.7662
2009-08-17,21423.7662
2009-08-18,21545.1856
2009-08-19,21905.5219
2009-08-20,22102.069
2009-08-21,22102.069
2009-08-24,22102.069
2009-08-25,22102.069
2009-08-26,22102.069
2009-08-27,22102.069
2009-08-28,22102.069
2009-08-31,22102.069
2009-09-01,22102.069
2009-09-02,22110.8984
2009-09-03,22165.8862
2009-09-04,22165.8862
2009-09-08,22165.8862
2009-09-09,22165.8862
2009-09-10,22165.8862
2009-09-11,22165.8862
2009-09-14,22165.8862
2009-09-15,22165.8862
2009-09-16,22165.8862
2009-09-17,22165.8862
2009-09-18,22165.8862
2009-09-21,22165.8862
2009-09-22,22165.8862
2009-09-23,22165.8862
2009-09-24,22165.8862
2009-09-25,22165.8862
2009-09-28,22475.7251
2009-09-29,22475.7251
2009-09-30,22475.7251
2009-10-01,22475.7251
2009-10-02,22475.7251
2009-10-05,22719.7204
2009-10-06,22719.7204
2009-10-07,22719.7204
2009-10-08,22719.7204
2009-10-09,22719.7204
2009-10-12,22719.7204
2009-10-13,22719.7204
2009-10-14,22719.7204
2009-10-15,22719.7204
2009-10-16,22719.7204
2009-10-19,22719.7204
2009-10-20,22719.7204
2009-10-21,22719.7204
2009-10-22,22959.1071
2009-10-23,22959.1071
2009-10-26,22959.1071
2009-10-27,22828.6156
2009-10-28,22398.6352
2009-10-29,22877.8258
2009-10-30,22216.8032
2009-11-02,22379.3858
2009-11-03,22449.9725
2009-11-04,22507.7399
2009-11-05,22920.5978
2009-11-06,22980.4976
2009-11-09,22980.4976
2009-11-10,22980.4976
2009-11-11,22980.4976
2009-11-12,22980.4976
